Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2012-09-25,5.35,26.708,51.653,39.05,51.65,0.401,0.397,29.21,853.05,1441.5899658203125,2029.29296875,91.37000274658205,15.43000030517578,79.55000305175781,8.0,0.001147000235505402
2012-09-26,5.21,26.304,50.522,39.02,51.56,0.391,0.383,28.1,838.08,1433.3199462890625,2004.1719970703125,89.9800033569336,16.809999465942383,79.88999938964844,8.0,0.024391528218984604
2012-09-27,5.31,26.656,51.546,39.85,52.41,0.397,0.389,28.48,852.14,1447.1500244140625,2056.322998046875,91.8499984741211,14.84000015258789,79.55000305175781,8.0,0.01858353801071644
2012-09-28,5.28,26.519,51.03,39.32,52.68,0.404,0.397,27.89,845.41,1440.6700439453125,2086.1689453125,92.19000244140624,15.729999542236328,79.94000244140625,8.0,0.013069437816739082
2012-09-29,5.28,26.519,51.03,39.32,52.68,0.404,0.397,27.89,845.41,1440.6700439453125,2086.1689453125,92.19000244140624,15.729999542236328,79.94000244140625,8.0,0.008340374566614628
2012-09-30,5.28,26.519,51.03,39.32,52.68,0.404,0.397,27.89,845.41,1440.6700439453125,2086.1689453125,92.19000244140624,15.729999542236328,79.94000244140625,8.0,0.01139211654663086
2012-10-01,5.25,26.53,50.927,39.59,52.7,0.404,0.397,28.96,842.98,1444.489990234375,2086.1689453125,92.4800033569336,16.31999969482422,79.81999969482422,9.0,0.0033726044930517673
2012-10-02,5.19,26.63,51.066,39.42,53.0,0.404,0.397,28.72,839.47,1445.75,2086.1689453125,91.88999938964844,15.710000038146973,79.73999786376953,9.0,-0.013952675275504589
2012-10-03,5.19,26.408,50.562,39.15,53.01,0.408,0.397,27.75,831.87,1450.989990234375,2086.1689453125,88.13999938964844,15.43000030517578,79.97000122070312,9.0,-0.010248531587421894
2012-10-04,5.19,26.124,50.903,40.18,53.75,0.406,0.397,27.89,834.85,1461.4000244140625,2086.1689453125,91.70999908447266,14.550000190734863,79.3499984741211,9.0,-0.0061535099521279335
2012-10-05,5.16,26.239,51.511,40.24,54.35,0.418,0.397,27.77,843.53,1460.9300537109375,2086.1689453125,89.87999725341797,14.329999923706056,79.33999633789062,9.0,0.0023615295067429543
2012-10-06,5.16,26.239,51.511,40.24,54.35,0.418,0.397,27.77,843.53,1460.9300537109375,2086.1689453125,89.87999725341797,14.329999923706056,79.33999633789062,9.0,-0.00412902282550931
2012-10-07,5.16,26.239,51.511,40.24,54.35,0.418,0.397,27.77,843.53,1460.9300537109375,2086.1689453125,89.87999725341797,14.329999923706056,79.33999633789062,9.0,-0.00021841589477844536
2012-10-08,5.11,26.191,51.526,40.48,53.59,0.399,0.393,27.43,839.71,1455.8800048828125,2074.4189453125,89.33000183105469,15.109999656677246,79.54000091552734,9.0,-0.009121084585785866
2012-10-09,5.13,26.406,52.359,40.4,52.68,0.4,0.404,27.56,835.5,1441.47998046875,2115.22900390625,92.38999938964844,16.3700008392334,79.94999694824219,9.0,-0.022306112572550774
2012-10-10,5.09,26.486,52.626,39.95,51.84,0.406,0.408,27.74,824.34,1432.56005859375,2119.94189453125,91.25,16.290000915527344,79.91999816894531,9.0,-0.03702958673238754
2012-10-11,5.17,26.397,52.423,40.48,52.33,0.409,0.396,28.27,815.41,1432.8399658203125,2102.867919921875,92.06999969482422,15.59000015258789,79.77999877929688,9.0,-0.038136985152959824
2012-10-12,5.15,26.536,53.168,39.88,52.01,0.413,0.395,27.84,812.12,1428.5899658203125,2104.931884765625,91.86000061035156,16.139999389648438,79.69000244140625,9.0,-0.03513417765498161
2012-10-13,5.15,26.536,53.168,39.88,52.01,0.413,0.395,27.84,812.12,1428.5899658203125,2104.931884765625,91.86000061035156,16.139999389648438,79.69000244140625,9.0,-0.02713949792087078
2012-10-14,5.15,26.536,53.168,39.88,52.01,0.413,0.395,27.84,812.12,1428.5899658203125,2104.931884765625,91.86000061035156,16.139999389648438,79.69000244140625,9.0,-0.020714545622467995
2012-10-15,5.16,26.433,52.714,40.02,52.35,0.406,0.396,27.29,810.83,1440.1300048828125,2098.702880859375,91.8499984741211,15.270000457763672,79.73999786376953,9.0,0.004713505040854216
2012-10-16,5.2,26.27,52.17,41.2,53.8,0.409,0.395,27.67,820.82,1454.9200439453125,2098.80810546875,92.08999633789062,15.220000267028809,79.37000274658203,9.0,0.03335185348987579
2012-10-17,5.35,26.856,53.618,42.03,54.28,0.415,0.411,29.22,837.79,1460.9100341796875,2105.617919921875,92.12000274658205,15.06999969482422,79.0199966430664,9.0,0.0389786921441555
2012-10-18,5.39,27.707,56.11,42.15,55.72,0.417,0.419,28.95,854.85,1457.3399658203125,2131.68798828125,92.0999984741211,15.029999732971191,79.37000274658203,9.0,0.037964437156915665
2012-10-19,5.3,27.962,56.306,40.91,55.33,0.412,0.412,28.82,847.29,1433.18994140625,2128.302001953125,90.05000305175781,17.059999465942383,79.63999938964844,9.0,0.02882242575287819
2012-10-20,5.3,27.962,56.306,40.91,55.33,0.412,0.412,28.82,847.29,1433.18994140625,2128.302001953125,90.05000305175781,17.059999465942383,79.63999938964844,9.0,0.029373569414019585
2012-10-21,5.3,27.962,56.306,40.91,55.33,0.412,0.412,28.82,847.29,1433.18994140625,2128.302001953125,90.05000305175781,17.059999465942383,79.63999938964844,9.0,0.025395404547452927
2012-10-22,5.34,27.699,54.925,40.31,56.18,0.41,0.411,29.02,846.15,1433.8199462890625,2132.758056640625,88.7300033569336,16.6200008392334,79.6500015258789,9.0,0.044896285980939865
2012-10-23,5.21,27.62,54.693,38.72,55.43,0.41,0.412,28.15,827.02,1413.1099853515625,2114.447021484375,86.66999816894531,18.82999992370605,79.9800033569336,9.0,0.03460051119327545
2012-10-24,5.25,27.475,54.633,38.53,55.01,0.41,0.404,28.58,824.85,1408.75,2115.989990234375,85.7300033569336,18.32999992370605,79.97000122070312,9.0,0.0064651621505618095
2012-10-25,5.27,27.499,54.814,38.93,55.09,0.41,0.409,28.43,823.87,1412.969970703125,2101.580078125,86.05000305175781,18.1200008392334,80.04000091552734,9.0,0.01561370212584734
2012-10-26,5.28,27.164,53.959,38.81,55.29,0.39,0.411,29.57,815.15,1411.93994140625,2066.208984375,86.27999877929688,17.809999465942383,80.06999969482422,9.0,0.0076175881549716
2012-10-27,5.28,27.164,53.959,38.81,55.29,0.39,0.411,29.57,815.15,1411.93994140625,2066.208984375,86.27999877929688,17.809999465942383,80.06999969482422,9.0,0.0005806902190670371
2012-10-28,5.28,27.164,53.959,38.81,55.29,0.39,0.411,29.57,815.15,1411.93994140625,2066.208984375,86.27999877929688,17.809999465942383,80.06999969482422,9.0,0.0035511257592588663
2012-10-29,5.24,27.03,54.188,38.81,55.29,0.4,0.396,29.18,809.47,1411.93994140625,2058.943115234375,86.27999877929688,17.809999465942383,80.06999969482422,9.0,0.005738908890634775
2012-10-30,5.27,27.216,54.278,38.81,55.29,0.403,0.398,29.56,813.28,1411.93994140625,2062.346923828125,86.27999877929688,17.809999465942383,80.06999969482422,9.0,0.01944964937865734
2012-10-31,5.27,27.48,54.433,38.62,55.11,0.403,0.404,29.14,816.36,1412.1600341796875,2068.8798828125,86.23999786376953,18.600000381469727,79.91999816894531,9.0,0.017778072506189346
2012-11-01,5.29,27.2,53.903,40.23,56.79,0.406,0.409,29.66,827.98,1427.5899658203125,2104.427001953125,87.08999633789062,16.690000534057617,80.05000305175781,9.0,0.018115341663360596
2012-11-02,5.29,27.504,54.631,39.0,56.23,0.405,0.405,29.47,819.23,1414.199951171875,2117.0458984375,84.86000061035156,17.59000015258789,80.58999633789062,9.0,0.02175881899893284
2012-11-03,5.29,27.504,54.631,39.0,56.23,0.405,0.405,29.47,819.23,1414.199951171875,2117.0458984375,84.86000061035156,17.59000015258789,80.58999633789062,9.0,0.015379020944237709
2012-11-04,5.29,27.504,54.631,39.0,56.23,0.405,0.405,29.47,819.23,1414.199951171875,2117.0458984375,84.86000061035156,17.59000015258789,80.58999633789062,9.0,0.02947111241519451
2012-11-05,5.25,27.902,56.217,39.2,56.81,0.396,0.4,29.33,813.85,1417.260009765625,2114.027099609375,85.6500015258789,18.420000076293945,80.75,9.0,0.023433856666088104
2012-11-06,5.29,28.08,57.187,40.08,57.02,0.397,0.396,29.34,819.9,1428.3900146484375,2105.9990234375,88.70999908447266,17.579999923706055,80.61000061035156,9.0,0.007460371125489473
2012-11-07,5.18,28.152,57.535,39.03,55.51,0.422,0.401,28.45,807.08,1394.530029296875,2105.72998046875,84.44000244140625,19.07999992370605,80.76000213623047,9.0,0.01688130758702755
2012-11-08,5.18,27.892,56.89,38.41,54.49,0.412,0.385,28.59,799.5,1377.510009765625,2071.509033203125,85.08999633789062,18.489999771118164,80.79000091552734,9.0,-0.0023512134794145823
2012-11-09,5.14,27.675,56.16,38.1,54.21,0.417,0.38,28.16,791.09,1379.8499755859375,2069.06689453125,86.06999969482422,18.61000061035156,81.02999877929688,9.0,-0.008518330752849579
2012-11-10,5.14,27.675,56.16,38.1,54.21,0.417,0.38,28.16,791.09,1379.8499755859375,2069.06689453125,86.06999969482422,18.61000061035156,81.02999877929688,9.0,-7.320158329093829e-05
2012-11-11,5.14,27.675,56.16,38.1,54.21,0.417,0.38,28.16,791.09,1379.8499755859375,2069.06689453125,86.06999969482422,18.61000061035156,81.02999877929688,9.0,-0.006583100650459528
2012-11-12,5.08,27.66,56.344,38.38,55.11,0.414,0.388,27.55,803.97,1380.030029296875,2079.27294921875,85.56999969482422,16.68000030517578,81.04000091552734,9.0,-0.012712548486888409
2012-11-13,5.09,27.227,55.433,38.12,55.65,0.406,0.382,26.67,790.18,1374.530029296875,2047.8890380859373,85.37999725341797,16.649999618530273,81.08000183105469,9.0,-0.01392790861427784
2012-11-14,5.0,27.065,55.308,37.16,54.34,0.409,0.39,25.95,777.15,1355.489990234375,2055.4189453125,86.31999969482422,17.920000076293945,81.05999755859375,9.0,-0.016675101593136787
2012-11-15,4.92,26.465,54.098,37.03,54.08,0.404,0.371,25.48,767.78,1353.3299560546875,2030.2900390625,85.44999694824219,17.989999771118164,81.08000183105469,9.0,-0.032135672867298126
2012-11-16,4.86,26.339,54.227,36.55,54.31,0.399,0.364,25.1,763.22,1359.8800048828125,2014.7249755859373,86.66999816894531,16.40999984741211,81.26000213623047,9.0,-0.049101561307907104
2012-11-17,4.86,26.339,54.227,36.55,54.31,0.399,0.364,25.1,763.22,1359.8800048828125,2014.7249755859373,86.66999816894531,16.40999984741211,81.26000213623047,9.0,-0.03300173580646515
2012-11-18,4.86,26.339,54.227,36.55,54.31,0.399,0.364,25.1,763.22,1359.8800048828125,2014.7249755859373,86.66999816894531,16.40999984741211,81.26000213623047,9.0,-0.021709829568862915
2012-11-19,4.95,26.738,54.401,38.03,56.38,0.404,0.368,25.84,778.17,1386.8900146484375,2016.9820556640625,89.27999877929688,15.239999771118164,80.87000274658203,9.0,-0.007435186300426722
2012-11-20,5.03,26.976,55.018,38.01,56.41,0.403,0.368,25.62,782.32,1387.81005859375,2008.9229736328125,86.75,15.079999923706056,80.95999908447266,9.0,0.0055419085547327995
2012-11-21,5.08,26.748,54.406,38.02,56.41,0.406,0.373,25.47,778.1,1391.030029296875,2030.3189697265625,87.37999725341797,15.3100004196167,80.93000030517578,9.0,-0.022627096623182297
2012-11-22,5.17,27.067,54.64,38.02,56.41,0.405,0.365,25.79,787.06,1391.030029296875,2015.6109619140625,87.37999725341797,15.3100004196167,80.93000030517578,9.0,-0.034872960299253464
2012-11-23,5.24,27.3,55.11,38.62,57.54,0.404,0.364,26.17,798.9,1409.1500244140625,2027.384033203125,88.27999877929688,15.140000343322754,80.19000244140625,9.0,-0.01276392675936222
2012-11-24,5.24,27.3,55.11,38.62,57.54,0.404,0.364,26.17,798.9,1409.1500244140625,2027.384033203125,88.27999877929688,15.140000343322754,80.19000244140625,9.0,-0.00922083668410778
2012-11-25,5.24,27.3,55.11,38.62,57.54,0.404,0.364,26.17,798.9,1409.1500244140625,2027.384033203125,88.27999877929688,15.140000343322754,80.19000244140625,9.0,0.008073138073086739
2012-11-26,5.19,27.513,55.144,38.58,57.49,0.404,0.362,26.17,805.25,1406.2900390625,2017.4639892578125,87.73999786376953,15.5,80.25,9.0,0.02195127308368683
2012-11-27,5.17,27.633,55.624,38.24,57.91,0.401,0.342,26.08,814.79,1398.93994140625,1991.1650390625,87.18000030517578,15.920000076293944,80.4000015258789,9.0,0.03064114972949028
2012-11-28,5.11,27.547,54.736,38.31,59.19,0.4,0.323,25.95,805.41,1409.9300537109375,1973.52294921875,86.48999786376953,15.510000228881836,80.33999633789062,9.0,0.0387105867266655
2012-11-29,5.23,27.601,54.968,39.0,60.17,0.397,0.318,26.87,813.9,1415.949951171875,1963.488037109375,88.06999969482422,15.0600004196167,80.19999694824219,9.0,0.0362158864736557
2012-11-30,5.27,27.733,56.45,38.75,59.79,0.403,0.323,26.34,813.59,1416.1800537109375,1980.116943359375,88.91000366210938,15.869999885559082,80.1500015258789,9.0,0.02266523987054825
2012-12-01,5.27,27.733,56.45,38.75,59.79,0.403,0.323,26.34,813.59,1416.1800537109375,1980.116943359375,88.91000366210938,15.869999885559082,80.1500015258789,7.0,0.02619040198624134
2012-12-02,5.27,27.733,56.45,38.75,59.79,0.403,0.323,26.34,813.59,1416.1800537109375,1980.116943359375,88.91000366210938,15.869999885559082,80.1500015258789,7.0,0.02346377819776535
2012-12-03,5.26,27.833,56.205,38.15,58.83,0.399,0.309,26.62,810.44,1409.4599609375,1959.7669677734373,89.08999633789062,16.639999389648438,79.87999725341797,7.0,0.02813810110092163
2012-12-04,5.23,27.739,56.349,38.03,58.96,0.395,0.311,26.56,809.67,1407.050048828125,1975.1429443359373,88.5,17.1200008392334,79.63999938964844,7.0,0.02852775529026985
2012-12-05,5.22,27.721,57.169,31.95,59.14,0.392,0.323,27.21,815.14,1409.280029296875,2031.906982421875,87.87999725341797,16.459999084472656,79.7699966430664,7.0,0.02453778125345707
2012-12-06,5.28,27.906,57.9,30.61,59.18,0.395,0.318,27.61,814.28,1413.93994140625,2029.237060546875,86.26000213623047,16.579999923706055,80.26000213623047,7.0,0.020477965474128723
2012-12-07,5.27,28.174,58.142,31.49,59.2,0.396,0.334,27.58,812.12,1418.0699462890625,2061.785888671875,85.93000030517578,15.899999618530272,80.41999816894531,7.0,0.009702752344310284
2012-12-08,5.27,28.174,58.142,31.49,59.2,0.396,0.334,27.58,812.12,1418.0699462890625,2061.785888671875,85.93000030517578,15.899999618530272,80.41999816894531,7.0,-0.0018666046671569347
2012-12-09,5.27,28.174,58.142,31.49,59.2,0.396,0.334,27.58,812.12,1418.0699462890625,2061.785888671875,85.93000030517578,15.899999618530272,80.41999816894531,7.0,0.0008688851376064122
2012-12-10,5.29,28.341,59.228,31.83,59.76,0.397,0.339,27.7,824.89,1418.550048828125,2083.77001953125,85.55999755859375,16.049999237060547,80.33000183105469,7.0,0.006345926783978939
2012-12-11,5.32,28.835,59.932,31.78,59.9,0.396,0.336,28.05,834.96,1427.8399658203125,2074.7041015625,85.79000091552734,15.56999969482422,80.05999755859375,7.0,0.00844767689704895
2012-12-12,5.36,29.186,60.487,32.31,59.39,0.401,0.341,28.86,835.32,1428.47998046875,2082.72607421875,86.7699966430664,15.949999809265137,79.88999938964844,7.0,0.009372706525027752
2012-12-13,5.37,29.31,60.872,32.27,59.27,0.404,0.333,28.41,828.71,1419.449951171875,2061.47607421875,85.88999938964844,16.559999465942383,79.93000030517578,7.0,0.013225391507148743
2012-12-14,5.42,29.462,61.312,33.56,59.37,0.406,0.35,28.04,840.92,1413.5799560546875,2150.625,86.7300033569336,17.0,79.5999984741211,7.0,0.016212744638323784
2012-12-15,5.42,29.462,61.312,33.56,59.37,0.406,0.35,28.04,840.92,1413.5799560546875,2150.625,86.7300033569336,17.0,79.5999984741211,7.0,0.019333600997924805
2012-12-16,5.42,29.462,61.312,33.56,59.37,0.406,0.35,28.04,840.92,1413.5799560546875,2150.625,86.7300033569336,17.0,79.5999984741211,7.0,0.01758917048573494
2012-12-17,5.43,29.665,61.765,33.42,60.19,0.404,0.35,28.56,847.82,1430.3599853515625,2160.342041015625,87.19999694824219,16.34000015258789,79.56999969482422,7.0,0.028098493814468384
2012-12-18,5.45,29.856,62.781,33.77,61.79,0.403,0.353,29.23,856.55,1446.7900390625,2162.464111328125,87.93000030517578,15.56999969482422,79.36000061035156,7.0,0.01908724009990692
2012-12-19,5.46,30.038,63.458,33.73,62.02,0.405,0.363,29.2,864.11,1435.81005859375,2162.239013671875,89.51000213623047,17.360000610351562,79.25,7.0,0.01801871322095394
2012-12-20,5.42,30.025,63.068,33.76,62.05,0.396,0.38,29.16,855.41,1443.68994140625,2168.35302734375,90.12999725341795,17.670000076293945,79.26000213623047,7.0,0.010761495679616928
2012-12-21,5.42,29.519,62.044,33.36,61.66,0.382,0.369,28.83,839.63,1430.1500244140625,2153.31005859375,88.66000366210938,17.84000015258789,79.62000274658203,7.0,0.01052064448595047
2012-12-22,5.42,29.519,62.044,33.36,61.66,0.382,0.369,28.83,839.63,1430.1500244140625,2153.31005859375,88.66000366210938,17.84000015258789,79.62000274658203,7.0,0.002990002976730466
2012-12-23,5.42,29.519,62.044,33.36,61.66,0.382,0.369,28.83,839.63,1430.1500244140625,2153.31005859375,88.66000366210938,17.84000015258789,79.62000274658203,7.0,-0.005672017578035593
2012-12-24,5.45,29.531,61.895,33.28,61.93,0.391,0.369,28.8,833.44,1426.6600341796875,2159.052978515625,88.61000061035156,17.84000015258789,79.63999938964844,7.0,-0.031209321692585945
2012-12-25,5.45,29.531,61.895,33.28,61.93,0.391,0.369,28.8,833.81,1426.6600341796875,2213.611083984375,88.61000061035156,17.84000015258789,79.63999938964844,7.0,-0.0666135773062706
2012-12-26,5.45,29.531,61.895,33.28,61.93,0.391,0.369,28.8,837.44,1419.8299560546875,2219.132080078125,90.9800033569336,19.479999542236328,79.62000274658203,7.0,-0.058195289224386215
2012-12-27,5.49,29.675,62.562,33.46,61.7,0.391,0.369,29.36,843.88,1418.0999755859375,2205.89697265625,90.87000274658205,19.46999931335449,79.62000274658203,7.0,-0.054815929383039474
2012-12-28,5.45,29.998,63.582,32.92,60.89,0.391,0.369,29.23,848.05,1402.4300537109375,2233.251953125,90.8000030517578,22.71999931335449,79.68000030517578,7.0,-0.0668761283159256
2012-12-29,5.45,29.998,63.582,32.92,60.89,0.391,0.369,29.23,848.05,1402.4300537109375,2233.251953125,90.8000030517578,22.71999931335449,79.68000030517578,7.0,-0.07356522977352142
2012-12-30,5.45,29.998,63.582,32.92,60.89,0.391,0.369,29.23,848.05,1402.4300537109375,2233.251953125,90.8000030517578,22.71999931335449,79.68000030517578,7.0,-0.06603100895881653
2012-12-31,5.44,29.824,63.225,33.97,62.12,0.394,0.369,29.23,857.76,1426.18994140625,2269.1279296875,91.81999969482422,18.020000457763672,79.7699966430664,7.0,-0.07597851008176804
2013-01-01,5.44,29.824,63.225,33.97,62.12,0.394,0.369,29.23,857.76,1426.18994140625,2269.1279296875,91.81999969482422,18.020000457763672,79.7699966430664,8.0,-0.0783030167222023
2013-01-02,5.83,30.741,65.453,34.94,64.3,0.404,0.369,30.93,885.38,1462.4200439453125,2269.1279296875,93.12000274658205,14.68000030517578,79.8499984741211,8.0,-0.07836634665727615
2013-01-03,5.79,30.877,66.781,34.62,63.88,0.408,0.369,30.81,893.7,1459.3699951171875,2269.1279296875,92.91999816894533,14.5600004196167,80.43000030517578,8.0,-0.07828526198863983
2013-01-04,5.83,30.724,66.195,35.26,64.63,0.397,0.406,30.55,892.63,1466.469970703125,2276.991943359375,93.08999633789062,13.829999923706056,80.5,8.0,-0.0643441304564476
2013-01-05,5.83,30.724,66.195,35.26,64.63,0.397,0.406,30.55,892.63,1466.469970703125,2276.991943359375,93.08999633789062,13.829999923706056,80.5,8.0,-0.05610363557934761
2013-01-06,5.83,30.724,66.195,35.26,64.63,0.397,0.406,30.55,892.63,1466.469970703125,2276.991943359375,93.08999633789062,13.829999923706056,80.5,8.0,-0.04484020546078682
2013-01-07,5.83,30.713,65.233,35.13,64.95,0.397,0.395,30.61,911.55,1461.8900146484375,2285.364013671875,93.19000244140624,13.789999961853027,80.26000213623047,8.0,-0.050704240798950195
2013-01-08,5.76,30.459,64.453,34.74,63.77,0.395,0.397,30.92,892.33,1457.1500244140625,2276.070068359375,93.1500015258789,13.619999885559082,80.3499984741211,8.0,-0.06700100004673004
2013-01-09,5.88,30.555,64.724,34.99,64.12,0.397,0.402,31.05,899.6,1461.02001953125,2275.340087890625,93.0999984741211,13.8100004196167,80.55999755859375,8.0,-0.0651455745100975
2013-01-10,5.96,30.657,65.518,35.37,64.17,0.397,0.396,31.81,887.74,1472.1199951171875,2283.656982421875,93.81999969482422,13.489999771118164,79.73999786376953,8.0,-0.04980717971920967
2013-01-11,6.02,29.88,63.867,34.77,63.97,0.399,0.378,31.28,877.0,1472.050048828125,2242.9970703125,93.55999755859376,13.359999656677246,79.55999755859375,8.0,-0.05593949183821678
