Target,Model,Date,Actual,Forecast,Lower,Upper,Width
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-26,184.93,179.96214527273546,172.36606342976012,187.5582271157108,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-27,178.67,180.30740796631395,172.7113261233386,187.90348980928928,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-02,178.18,179.23437585084076,171.6382940078654,186.83045769381613,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-03,164.73,173.18030270756233,165.584220864587,180.77638455053767,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-04,168.35,177.03896112954638,169.44287928657104,184.63504297252172,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-05,163.93,171.99866714874628,164.4025853057709,179.59474899172164,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-06,162.29,172.8291341445459,165.23305230157052,180.42521598752126,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-09,169.57,173.95393145720612,166.35784961423076,181.5500133001815,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-10,166.54,173.16083820149177,165.56475635851643,180.7569200444671,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-11,168.0,171.95793171028896,164.3618498673136,179.55401355326433,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-12,163.89,167.25795678297177,159.66187493999644,174.8540386259471,7.596081842975352
albemarle_equity,LSTM,2025-10-10,89.86,117.34237670898438,91.10761077880859,143.57714263916017,26.234765930175783
albemarle_equity,LSTM,2025-10-13,96.34,125.228271484375,98.99350555419922,151.4630374145508,26.234765930175783
albemarle_equity,LSTM,2025-10-14,96.24,118.31837463378906,92.08360870361328,144.55314056396486,26.234765930175783
albemarle_equity,LSTM,2025-10-15,98.16,119.43568420410156,93.20091827392578,145.67045013427736,26.234765930175783
albemarle_equity,LSTM,2025-10-16,95.29,119.8871078491211,93.65234191894531,146.1218737792969,26.234765930175783
albemarle_equity,LSTM,2025-10-17,92.74,120.85458374023438,94.61981781005859,147.08934967041017,26.234765930175783
albemarle_equity,LSTM,2025-10-20,96.14,119.05435180664062,92.81958587646484,145.28911773681642,26.234765930175783
albemarle_equity,LSTM,2025-10-21,91.34,120.07734680175781,93.84258087158203,146.3121127319336,26.234765930175783
albemarle_equity,LSTM,2025-10-22,91.27,119.61043548583984,93.37566955566406,145.84520141601564,26.234765930175783
albemarle_equity,LSTM,2025-10-23,97.36,118.02350616455078,91.788740234375,144.25827209472658,26.234765930175783
albemarle_equity,LSTM,2025-10-24,105.64,119.03870391845703,92.80393798828125,145.27346984863283,26.234765930175783
albemarle_equity,LSTM,2025-10-27,96.23,119.56494903564453,93.33018310546875,145.79971496582033,26.234765930175783
albemarle_equity,LSTM,2025-10-28,96.68,120.11524963378906,93.88048370361328,146.35001556396486,26.234765930175783
albemarle_equity,LSTM,2025-10-29,97.8,120.55923461914062,94.32446868896484,146.79400054931642,26.234765930175783
albemarle_equity,LSTM,2025-10-30,97.89,122.12789916992188,95.89313323974609,148.36266510009767,26.234765930175783
albemarle_equity,LSTM,2025-10-31,98.23,122.22048950195312,95.98572357177734,148.45525543212892,26.234765930175783
albemarle_equity,LSTM,2025-11-03,96.53,120.51700592041016,94.28223999023437,146.75177185058595,26.234765930175783
albemarle_equity,LSTM,2025-11-04,88.45,122.22007751464844,95.98531158447265,148.45484344482423,26.234765930175783
albemarle_equity,LSTM,2025-11-05,91.96,120.12744140625,93.89267547607422,146.3622073364258,26.234765930175783
albemarle_equity,LSTM,2025-11-06,91.26,121.53932189941406,95.30455596923828,147.77408782958986,26.234765930175783
albemarle_equity,LSTM,2025-11-07,97.18,121.84163665771484,95.60687072753906,148.07640258789064,26.234765930175783
albemarle_equity,LSTM,2025-11-10,103.58,120.9178466796875,94.68308074951172,147.1526126098633,26.234765930175783
albemarle_equity,LSTM,2025-11-11,103.88,122.2995376586914,96.06477172851562,148.5343035888672,26.234765930175783
albemarle_equity,LSTM,2025-11-12,110.32,123.1489028930664,96.91413696289062,149.3836688232422,26.234765930175783
albemarle_equity,LSTM,2025-11-13,114.57,123.64419555664062,97.40942962646484,149.87896148681642,26.234765930175783
albemarle_equity,LSTM,2025-11-14,115.14,124.00758361816406,97.77281768798828,150.24234954833986,26.234765930175783
albemarle_equity,LSTM,2025-11-17,117.7,126.80915832519531,100.57439239501953,153.0439242553711,26.234765930175783
albemarle_equity,LSTM,2025-11-18,121.39,128.5196533203125,102.28488739013672,154.7544192504883,26.234765930175783
albemarle_equity,LSTM,2025-11-19,125.68,127.61294555664062,101.37817962646484,153.84771148681642,26.234765930175783
albemarle_equity,LSTM,2025-11-20,116.42,131.1850128173828,104.95024688720703,157.4197787475586,26.234765930175783
albemarle_equity,LSTM,2025-11-21,116.82,130.30502319335938,104.07025726318359,156.53978912353517,26.234765930175783
albemarle_equity,LSTM,2025-11-24,115.88,127.27059173583984,101.03582580566406,153.50535766601564,26.234765930175783
albemarle_equity,LSTM,2025-11-25,125.26,129.72337341308594,103.48860748291015,155.95813934326173,26.234765930175783
albemarle_equity,LSTM,2025-11-26,126.91,129.2745819091797,103.0398159790039,155.50934783935548,26.234765930175783
albemarle_equity,LSTM,2025-11-27,126.91,127.75387573242188,101.51910980224609,153.98864166259767,26.234765930175783
albemarle_equity,LSTM,2025-11-28,129.99,128.51719665527344,102.28243072509765,154.75196258544923,26.234765930175783
albemarle_equity,LSTM,2025-12-01,128.33,129.21437072753906,102.97960479736328,155.44913665771486,26.234765930175783
albemarle_equity,LSTM,2025-12-02,128.14,129.75596618652344,103.52120025634765,155.99073211669923,26.234765930175783
albemarle_equity,LSTM,2025-12-03,126.49,130.49276733398438,104.25800140380859,156.72753326416017,26.234765930175783
albemarle_equity,LSTM,2025-12-04,119.14,129.24887084960938,103.01410491943359,155.48363677978517,26.234765930175783
albemarle_equity,LSTM,2025-12-05,125.19,126.51420593261719,100.2794400024414,152.74897186279298,26.234765930175783
albemarle_equity,LSTM,2025-12-08,127.2,126.65998840332031,100.42522247314453,152.8947543334961,26.234765930175783
albemarle_equity,LSTM,2025-12-09,129.29,127.11590576171875,100.88113983154297,153.35067169189455,26.234765930175783
albemarle_equity,LSTM,2025-12-10,133.21,128.52980041503906,102.29503448486328,154.76456634521486,26.234765930175783
albemarle_equity,LSTM,2025-12-11,134.59,127.90571594238281,101.67095001220703,154.1404818725586,26.234765930175783
albemarle_equity,LSTM,2025-12-12,132.74,129.564453125,103.32968719482422,155.7992190551758,26.234765930175783
albemarle_equity,LSTM,2025-12-15,132.22,128.94985961914062,102.71509368896484,155.18462554931642,26.234765930175783
albemarle_equity,LSTM,2025-12-16,131.07,128.5215301513672,102.2867642211914,154.75629608154298,26.234765930175783
albemarle_equity,LSTM,2025-12-17,134.71,128.24041748046875,102.00565155029297,154.47518341064455,26.234765930175783
albemarle_equity,LSTM,2025-12-18,140.48,128.50262451171875,102.26785858154297,154.73739044189455,26.234765930175783
albemarle_equity,LSTM,2025-12-19,145.88,134.27813720703125,108.04337127685547,160.51290313720705,26.234765930175783
albemarle_equity,LSTM,2025-12-22,145.38,127.65583038330078,101.421064453125,153.89059631347658,26.234765930175783
albemarle_equity,LSTM,2025-12-23,146.7,129.89527893066406,103.66051300048828,156.13004486083986,26.234765930175783
albemarle_equity,LSTM,2025-12-24,148.51,131.4425048828125,105.20773895263672,157.6772708129883,26.234765930175783
albemarle_equity,LSTM,2025-12-29,144.58,133.59271240234375,107.35794647216797,159.82747833251955,26.234765930175783
albemarle_equity,LSTM,2025-12-30,142.01,135.01202392578125,108.77725799560547,161.24678985595705,26.234765930175783
albemarle_equity,LSTM,2025-12-31,141.44,131.52197265625,105.28720672607422,157.7567385864258,26.234765930175783
albemarle_equity,LSTM,2026-01-02,143.93,131.53347778320312,105.29871185302734,157.76824371337892,26.234765930175783
albemarle_equity,LSTM,2026-01-05,146.13,131.570068359375,105.33530242919922,157.8048342895508,26.234765930175783
albemarle_equity,LSTM,2026-01-06,158.15,131.7706756591797,105.5359097290039,158.00544158935548,26.234765930175783
albemarle_equity,LSTM,2026-01-07,161.57,132.54954528808594,106.31477935791015,158.78431121826173,26.234765930175783
albemarle_equity,LSTM,2026-01-08,158.31,135.66912841796875,109.43436248779297,161.90389434814455,26.234765930175783
albemarle_equity,LSTM,2026-01-09,161.29,135.84217834472656,109.60741241455078,162.07694427490236,26.234765930175783
albemarle_equity,LSTM,2026-01-12,169.33,136.9633026123047,110.7285366821289,163.19806854248048,26.234765930175783
albemarle_equity,LSTM,2026-01-13,176.88,139.6888885498047,113.4541226196289,165.92365447998048,26.234765930175783
albemarle_equity,LSTM,2026-01-14,177.55,142.15440368652344,115.91963775634765,168.38916961669923,26.234765930175783
albemarle_equity,LSTM,2026-01-15,173.78,146.3332977294922,120.0985317993164,172.56806365966798,26.234765930175783
albemarle_equity,LSTM,2026-01-16,163.04,145.62123107910156,119.38646514892578,171.85599700927736,26.234765930175783
albemarle_equity,LSTM,2026-01-19,163.04,143.78367614746094,117.54891021728515,170.01844207763673,26.234765930175783
albemarle_equity,LSTM,2026-01-20,172.54,143.71029663085938,117.47553070068359,169.94506256103517,26.234765930175783
albemarle_equity,LSTM,2026-01-21,180.06,145.30517578125,119.07040985107422,171.5399417114258,26.234765930175783
albemarle_equity,LSTM,2026-01-22,188.32,144.53466796875,118.29990203857422,170.7694338989258,26.234765930175783
albemarle_equity,LSTM,2026-01-23,189.51,146.88919067382812,120.65442474365234,173.12395660400392,26.234765930175783
albemarle_equity,LSTM,2026-01-26,189.75,149.922119140625,123.68735321044922,176.1568850708008,26.234765930175783
albemarle_equity,LSTM,2026-01-27,194.18,163.1717987060547,136.9370327758789,189.40656463623048,26.234765930175783
albemarle_equity,LSTM,2026-01-28,184.33,171.44664001464844,145.21187408447264,197.68140594482423,26.234765930175783
albemarle_equity,LSTM,2026-01-29,180.7,174.96603393554688,148.73126800537108,201.20079986572267,26.234765930175783
albemarle_equity,LSTM,2026-01-30,170.63,176.9575958251953,150.72282989501952,203.1923617553711,26.234765930175783
albemarle_equity,LSTM,2026-02-02,164.93,172.5167236328125,146.2819577026367,198.7514895629883,26.234765930175783
albemarle_equity,LSTM,2026-02-03,170.64,153.52235412597656,127.28758819580078,179.75712005615236,26.234765930175783
albemarle_equity,LSTM,2026-02-04,168.66,148.2264862060547,121.9917202758789,174.46125213623048,26.234765930175783
albemarle_equity,LSTM,2026-02-05,156.48,141.59767150878906,115.36290557861328,167.83243743896486,26.234765930175783
albemarle_equity,LSTM,2026-02-06,163.37,137.28860473632812,111.05383880615234,163.52337066650392,26.234765930175783
albemarle_equity,LSTM,2026-02-09,165.76,138.4668426513672,112.2320767211914,164.70160858154298,26.234765930175783
albemarle_equity,LSTM,2026-02-10,168.56,136.66525268554688,110.43048675537109,162.90001861572267,26.234765930175783
albemarle_equity,LSTM,2026-02-11,175.43,135.78932189941406,109.55455596923828,162.02408782958986,26.234765930175783
albemarle_equity,LSTM,2026-02-12,158.93,137.53054809570312,111.29578216552734,163.76531402587892,26.234765930175783
albemarle_equity,LSTM,2026-02-13,166.35,138.06423950195312,111.82947357177734,164.29900543212892,26.234765930175783
albemarle_equity,LSTM,2026-02-16,166.35,138.2119903564453,111.97722442626953,164.4467562866211,26.234765930175783
albemarle_equity,LSTM,2026-02-17,168.92,142.684326171875,116.44956024169922,168.9190921020508,26.234765930175783
albemarle_equity,LSTM,2026-02-18,171.22,146.68955993652344,120.45479400634765,172.92432586669923,26.234765930175783
albemarle_equity,LSTM,2026-02-19,168.41,151.63555908203125,125.40079315185547,177.87032501220705,26.234765930175783
albemarle_equity,LSTM,2026-02-20,168.42,153.76950073242188,127.53473480224609,180.00426666259767,26.234765930175783
albemarle_equity,LSTM,2026-02-23,177.52,154.8520965576172,128.6173306274414,181.08686248779298,26.234765930175783
albemarle_equity,LSTM,2026-02-24,186.83,147.60311889648438,121.36835296630859,173.83788482666017,26.234765930175783
albemarle_equity,LSTM,2026-02-25,195.87,145.66525268554688,119.43048675537109,171.90001861572267,26.234765930175783
albemarle_equity,LSTM,2026-02-26,184.93,147.84567260742188,121.61090667724609,174.08043853759767,26.234765930175783
albemarle_equity,LSTM,2026-02-27,178.67,149.16424560546875,122.92947967529297,175.39901153564455,26.234765930175783
albemarle_equity,LSTM,2026-03-02,178.18,149.407958984375,123.17319305419922,175.6427249145508,26.234765930175783
albemarle_equity,LSTM,2026-03-03,164.73,149.01881408691406,122.78404815673828,175.25358001708986,26.234765930175783
albemarle_equity,LSTM,2026-03-04,168.35,143.1162567138672,116.8814907836914,169.35102264404298,26.234765930175783
albemarle_equity,LSTM,2026-03-05,163.93,144.0574493408203,117.82268341064453,170.2922152709961,26.234765930175783
albemarle_equity,LSTM,2026-03-06,162.29,140.77841186523438,114.54364593505859,167.01317779541017,26.234765930175783
albemarle_equity,LSTM,2026-03-09,169.57,138.5560760498047,112.3213101196289,164.79084197998048,26.234765930175783
albemarle_equity,LSTM,2026-03-10,166.54,142.86048889160156,116.62572296142578,169.09525482177736,26.234765930175783
albemarle_equity,LSTM,2026-03-11,168.0,139.67898559570312,113.44421966552734,165.91375152587892,26.234765930175783
albemarle_equity,LSTM,2026-03-12,163.89,141.5507049560547,115.3159390258789,167.78547088623048,26.234765930175783
albemarle_equity,MLP,2025-10-10,89.86,91.99518551953018,78.8711947825985,105.11917625646187,13.123990736931688
albemarle_equity,MLP,2025-10-13,96.34,127.80786211020578,114.68387137327409,140.93185284713746,13.123990736931688
albemarle_equity,MLP,2025-10-14,96.24,106.50995882365626,93.38596808672457,119.63394956058795,13.123990736931688
albemarle_equity,MLP,2025-10-15,98.16,94.7910148647301,81.66702412779841,107.91500560166179,13.123990736931688
albemarle_equity,MLP,2025-10-16,95.29,93.11776929450762,79.99377855757594,106.24176003143931,13.123990736931688
albemarle_equity,MLP,2025-10-17,92.74,110.65911634382945,97.53512560689776,123.78310708076114,13.123990736931688
albemarle_equity,MLP,2025-10-20,96.14,78.66667757149479,65.5426868345631,91.79066830842648,13.123990736931688
albemarle_equity,MLP,2025-10-21,91.34,83.26472639969273,70.14073566276105,96.38871713662442,13.123990736931688
albemarle_equity,MLP,2025-10-22,91.27,89.70094645978445,76.57695572285276,102.82493719671614,13.123990736931688
albemarle_equity,MLP,2025-10-23,97.36,83.2490965647244,70.12510582779271,96.37308730165608,13.123990736931688
albemarle_equity,MLP,2025-10-24,105.64,90.58125796153085,77.45726722459916,103.70524869846254,13.123990736931688
albemarle_equity,MLP,2025-10-27,96.23,101.9528410638662,88.82885032693451,115.07683180079789,13.123990736931688
albemarle_equity,MLP,2025-10-28,96.68,93.32594971796416,80.20195898103248,106.44994045489585,13.123990736931688
albemarle_equity,MLP,2025-10-29,97.8,95.14638318820676,82.02239245127507,108.27037392513844,13.123990736931688
albemarle_equity,MLP,2025-10-30,97.89,106.89351149917466,93.76952076224298,120.01750223610635,13.123990736931688
albemarle_equity,MLP,2025-10-31,98.23,107.82678045511129,94.7027897181796,120.95077119204298,13.123990736931688
albemarle_equity,MLP,2025-11-03,96.53,99.08852294958972,85.96453221265803,112.2125136865214,13.123990736931688
albemarle_equity,MLP,2025-11-04,88.45,102.67973023801557,89.55573950108388,115.80372097494725,13.123990736931688
albemarle_equity,MLP,2025-11-05,91.96,96.71111317580976,83.58712243887807,109.83510391274145,13.123990736931688
albemarle_equity,MLP,2025-11-06,91.26,93.731473938515,80.6074832015833,106.85546467544668,13.123990736931688
albemarle_equity,MLP,2025-11-07,97.18,112.28327167343336,99.15928093650167,125.40726241036505,13.123990736931688
albemarle_equity,MLP,2025-11-10,103.58,110.4517023467824,97.32771160985071,123.57569308371409,13.123990736931688
albemarle_equity,MLP,2025-11-11,103.88,93.51981207660413,80.39582133967244,106.64380281353581,13.123990736931688
albemarle_equity,MLP,2025-11-12,110.32,95.62780640873461,82.50381567180293,108.7517971456663,13.123990736931688
albemarle_equity,MLP,2025-11-13,114.57,95.78922920717581,82.66523847024412,108.9132199441075,13.123990736931688
albemarle_equity,MLP,2025-11-14,115.14,113.12778521326102,100.00379447632933,126.25177595019271,13.123990736931688
albemarle_equity,MLP,2025-11-17,117.7,115.55268183998334,102.42869110305165,128.67667257691502,13.123990736931688
albemarle_equity,MLP,2025-11-18,121.39,114.52729355675622,101.40330281982453,127.65128429368791,13.123990736931688
albemarle_equity,MLP,2025-11-19,125.68,124.92762698618091,111.80363624924922,138.0516177231126,13.123990736931688
albemarle_equity,MLP,2025-11-20,116.42,116.89588629906427,103.77189556213258,130.01987703599596,13.123990736931688
albemarle_equity,MLP,2025-11-21,116.82,123.40414208255824,110.28015134562655,136.52813281948994,13.123990736931688
albemarle_equity,MLP,2025-11-24,115.88,111.143128874605,98.01913813767331,124.26711961153669,13.123990736931688
albemarle_equity,MLP,2025-11-25,125.26,91.02301706950635,77.89902633257466,104.14700780643804,13.123990736931688
albemarle_equity,MLP,2025-11-26,126.91,99.92556632412881,86.80157558719712,113.0495570610605,13.123990736931688
albemarle_equity,MLP,2025-11-27,126.91,108.08101259845755,94.95702186152586,121.20500333538924,13.123990736931688
albemarle_equity,MLP,2025-11-28,129.99,103.63434621466351,90.51035547773182,116.7583369515952,13.123990736931688
albemarle_equity,MLP,2025-12-01,128.33,109.16225612937083,96.03826539243914,122.28624686630252,13.123990736931688
albemarle_equity,MLP,2025-12-02,128.14,107.85978162323171,94.73579088630002,120.9837723601634,13.123990736931688
albemarle_equity,MLP,2025-12-03,126.49,94.87813072971198,81.7541399927803,108.00212146664367,13.123990736931688
albemarle_equity,MLP,2025-12-04,119.14,90.26037225352206,77.13638151659038,103.38436299045375,13.123990736931688
