Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,RF,2025-10-23,74800.0,75975.00000000003,73259.50000000003,78690.50000000003,2715.5
lithium_carbonate,RF,2025-10-24,75400.0,77246.80000000002,74531.30000000002,79962.30000000002,2715.5
lithium_carbonate,RF,2025-10-27,76550.0,77338.50000000001,74623.00000000001,80054.00000000001,2715.5
lithium_carbonate,RF,2025-10-28,78500.0,78310.50000000003,75595.00000000003,81026.00000000003,2715.5
lithium_carbonate,RF,2025-10-29,79150.0,79750.99999999997,77035.49999999997,82466.49999999997,2715.5
lithium_carbonate,RF,2025-10-30,80000.0,79953.49999999997,77237.99999999997,82668.99999999997,2715.5
lithium_carbonate,RF,2025-10-31,80550.0,80501.5,77786.0,83217.0,2715.5
lithium_carbonate,RF,2025-11-03,81000.0,81622.00000000003,78906.50000000003,84337.50000000003,2715.5
lithium_carbonate,RF,2025-11-04,80900.0,81600.00000000003,78884.50000000003,84315.50000000003,2715.5
lithium_carbonate,RF,2025-11-05,80500.0,81496.50000000003,78781.00000000003,84212.00000000003,2715.5
lithium_carbonate,RF,2025-11-06,80400.0,81532.00000000003,78816.50000000003,84247.50000000003,2715.5
lithium_carbonate,RF,2025-11-07,80400.0,81428.50000000003,78713.00000000003,84144.00000000003,2715.5
lithium_carbonate,RF,2025-11-10,80750.0,81422.50000000003,78707.00000000003,84138.00000000003,2715.5
lithium_carbonate,RF,2025-11-11,82300.0,81569.00000000003,78853.50000000003,84284.50000000003,2715.5
lithium_carbonate,RF,2025-11-12,83300.0,82068.00000000003,79352.50000000003,84783.50000000003,2715.5
lithium_carbonate,RF,2025-11-13,84350.0,82558.00000000003,79842.50000000003,85273.50000000003,2715.5
lithium_carbonate,RF,2025-11-14,85150.0,84019.00000000001,81303.50000000001,86734.50000000001,2715.5
lithium_carbonate,RF,2025-11-17,86150.0,86043.50000000001,83328.00000000001,88759.00000000001,2715.5
lithium_carbonate,RF,2025-11-18,87400.0,87195.50000000001,84480.00000000001,89911.00000000001,2715.5
lithium_carbonate,RF,2025-11-19,88900.0,87417.0,84701.5,90132.5,2715.5
lithium_carbonate,RF,2025-11-20,91300.0,90300.0,87584.5,93015.5,2715.5
lithium_carbonate,RF,2025-11-21,92300.0,93200.0,90484.5,95915.5,2715.5
lithium_carbonate,RF,2025-11-24,92150.0,93530.5,90815.0,96246.0,2715.5
lithium_carbonate,RF,2025-11-25,92050.0,93501.0,90785.5,96216.5,2715.5
lithium_carbonate,RF,2025-11-26,92800.0,93501.0,90785.5,96216.5,2715.5
lithium_carbonate,RF,2025-11-27,93300.0,93486.0,90770.5,96201.5,2715.5
lithium_carbonate,RF,2025-11-28,93750.0,93867.5,91152.0,96583.0,2715.5
lithium_carbonate,RF,2025-12-01,94350.0,94423.0,91707.5,97138.5,2715.5
lithium_carbonate,RF,2025-12-02,94400.0,95949.0,93233.5,98664.5,2715.5
lithium_carbonate,RF,2025-12-03,94350.0,95946.0,93230.5,98661.5,2715.5
lithium_carbonate,RF,2025-12-04,94000.0,95946.0,93230.5,98661.5,2715.5
lithium_carbonate,RF,2025-12-05,93250.0,94560.0,91844.5,97275.5,2715.5
lithium_carbonate,RF,2025-12-08,92750.0,93508.0,90792.5,96223.5,2715.5
lithium_carbonate,RF,2025-12-09,92750.0,93483.0,90767.5,96198.5,2715.5
lithium_carbonate,RF,2025-12-10,92700.0,93483.0,90767.5,96198.5,2715.5
lithium_carbonate,RF,2025-12-11,93500.0,93508.0,90792.5,96223.5,2715.5
lithium_carbonate,RF,2025-12-12,94500.0,94402.5,91687.0,97118.0,2715.5
lithium_carbonate,RF,2025-12-15,95150.0,95946.0,93230.5,98661.5,2715.5
lithium_carbonate,RF,2025-12-16,95850.0,96408.5,93693.0,99124.0,2715.5
lithium_carbonate,RF,2025-12-17,97050.0,96969.5,94254.0,99685.0,2715.5
lithium_carbonate,RF,2025-12-18,97550.0,97448.0,94732.5,100163.5,2715.5
lithium_carbonate,RF,2025-12-19,97650.0,98314.50000000004,95599.00000000004,101030.00000000004,2715.5
lithium_carbonate,RF,2025-12-22,99000.0,98632.00000000004,95916.50000000004,101347.50000000004,2715.5
lithium_carbonate,RF,2025-12-23,99500.0,99695.5,96980.0,102411.0,2715.5
lithium_carbonate,RF,2025-12-24,101500.0,101025.0,98309.5,103740.5,2715.5
lithium_carbonate,RF,2025-12-25,104900.0,102190.5,99475.0,104906.0,2715.5
lithium_carbonate,RF,2025-12-26,111900.0,105857.83333333334,103142.33333333334,108573.33333333334,2715.5
lithium_carbonate,RF,2025-12-29,118000.0,115124.0,112408.5,117839.5,2715.5
lithium_carbonate,RF,2025-12-30,118000.0,116152.5,113437.0,118868.0,2715.5
lithium_carbonate,RF,2025-12-31,118500.0,116152.5,113437.0,118868.0,2715.5
lithium_carbonate,RF,2026-01-05,119500.0,116740.0,114024.5,119455.5,2715.5
lithium_carbonate,RF,2026-01-06,127500.0,118339.5,115624.0,121055.0,2715.5
lithium_carbonate,RF,2026-01-07,133500.0,129966.0,127250.5,132681.5,2715.5
lithium_carbonate,RF,2026-01-08,138500.0,132072.5,129357.0,134788.0,2715.5
lithium_carbonate,RF,2026-01-09,140000.0,134787.5,132072.0,137503.0,2715.5
lithium_carbonate,RF,2026-01-12,152000.0,140644.99999999997,137929.49999999997,143360.49999999997,2715.5
lithium_carbonate,RF,2026-01-13,159500.0,141065.0,138349.5,143780.5,2715.5
lithium_carbonate,RF,2026-01-14,163000.0,152805.0,150089.5,155520.5,2715.5
lithium_carbonate,RF,2026-01-15,159000.0,156990.0,154274.5,159705.5,2715.5
lithium_carbonate,RF,2026-01-16,158000.0,151765.0,149049.5,154480.5,2715.5
lithium_carbonate,RF,2026-01-19,151000.0,151410.0,148694.5,154125.5,2715.5
lithium_carbonate,RF,2026-01-20,152500.0,145885.0,143169.5,148600.5,2715.5
lithium_carbonate,RF,2026-01-21,158500.0,145195.0,142479.5,147910.5,2715.5
lithium_carbonate,RF,2026-01-22,164500.0,152120.0,149404.5,154835.5,2715.5
lithium_carbonate,RF,2026-01-23,171000.0,156815.0,154099.5,159530.5,2715.5
lithium_carbonate,RF,2026-01-26,181500.0,161940.0,159224.5,164655.5,2715.5
lithium_carbonate,RF,2026-01-27,172500.0,173715.00000000003,170999.50000000003,176430.50000000003,2715.5
lithium_carbonate,RF,2026-01-28,172000.0,162285.0,159569.5,165000.5,2715.5
lithium_carbonate,RF,2026-01-29,168000.0,162115.0,159399.5,164830.5,2715.5
lithium_carbonate,RF,2026-01-30,160500.0,160650.0,157934.5,163365.5,2715.5
lithium_carbonate,RF,2026-02-02,155500.0,154360.0,151644.5,157075.5,2715.5
lithium_carbonate,RF,2026-02-03,153500.0,147037.5,144322.0,149753.0,2715.5
lithium_carbonate,RF,2026-02-04,153000.0,145912.5,143197.0,148628.0,2715.5
lithium_carbonate,RF,2026-02-05,144000.0,145672.5,142957.0,148388.0,2715.5
lithium_carbonate,RF,2026-02-06,134500.0,139109.99999999997,136394.49999999997,141825.49999999997,2715.5
lithium_carbonate,RF,2026-02-09,135500.0,132560.0,129844.5,135275.5,2715.5
lithium_carbonate,RF,2026-02-10,136000.0,132807.5,130092.0,135523.0,2715.5
lithium_carbonate,RF,2026-02-11,138000.0,133502.5,130787.0,136218.0,2715.5
lithium_carbonate,RF,2026-02-12,142500.0,134917.5,132202.0,137633.0,2715.5
lithium_carbonate,RF,2026-02-13,143750.0,138365.0,135649.5,141080.5,2715.5
lithium_carbonate,RF,2026-02-24,152000.0,138765.0,136049.5,141480.5,2715.5
lithium_carbonate,RF,2026-02-25,161750.0,141215.0,138499.5,143930.5,2715.5
lithium_carbonate,RF,2026-02-26,173000.0,150982.5,148267.0,153698.0,2715.5
lithium_carbonate,RF,2026-02-27,172000.0,160900.0,158184.5,163615.5,2715.5
lithium_carbonate,RF,2026-03-02,172500.0,160250.0,157534.5,162965.5,2715.5
lithium_carbonate,RF,2026-03-03,161000.0,165665.0,162949.5,168380.5,2715.5
lithium_carbonate,RF,2026-03-04,154000.0,157120.0,154404.5,159835.5,2715.5
lithium_carbonate,RF,2026-03-05,156000.0,149305.0,146589.5,152020.5,2715.5
lithium_carbonate,RF,2026-03-06,155250.0,151740.0,149024.5,154455.5,2715.5
lithium_carbonate,RF,2026-03-09,154750.0,150390.0,147674.5,153105.5,2715.5
lithium_carbonate,RF,2026-03-10,158500.0,149445.0,146729.5,152160.5,2715.5
lithium_carbonate,RF,2026-03-11,159000.0,153744.99999999997,151029.49999999997,156460.49999999997,2715.5
lithium_carbonate,RF,2026-03-12,158000.0,153744.99999999997,151029.49999999997,156460.49999999997,2715.5
lithium_carbonate,Random Walk,2025-10-10,73550.0,73550.0,71950.0,75150.0,1600.0
lithium_carbonate,Random Walk,2025-10-13,73100.0,73550.0,71950.0,75150.0,1600.0
lithium_carbonate,Random Walk,2025-10-14,73000.0,73100.0,71500.0,74700.0,1600.0
lithium_carbonate,Random Walk,2025-10-15,73000.0,73000.0,71400.0,74600.0,1600.0
lithium_carbonate,Random Walk,2025-10-16,73000.0,73000.0,71400.0,74600.0,1600.0
lithium_carbonate,Random Walk,2025-10-17,73350.0,73000.0,71400.0,74600.0,1600.0
lithium_carbonate,Random Walk,2025-10-20,74000.0,73350.0,71750.0,74950.0,1600.0
lithium_carbonate,Random Walk,2025-10-21,74100.0,74000.0,72400.0,75600.0,1600.0
lithium_carbonate,Random Walk,2025-10-22,74350.0,74100.0,72500.0,75700.0,1600.0
lithium_carbonate,Random Walk,2025-10-23,74800.0,74350.0,72750.0,75950.0,1600.0
lithium_carbonate,Random Walk,2025-10-24,75400.0,74800.0,73200.0,76400.0,1600.0
lithium_carbonate,Random Walk,2025-10-27,76550.0,75400.0,73800.0,77000.0,1600.0
lithium_carbonate,Random Walk,2025-10-28,78500.0,76550.0,74950.0,78150.0,1600.0
lithium_carbonate,Random Walk,2025-10-29,79150.0,78500.0,76900.0,80100.0,1600.0
lithium_carbonate,Random Walk,2025-10-30,80000.0,79150.0,77550.0,80750.0,1600.0
lithium_carbonate,Random Walk,2025-10-31,80550.0,80000.0,78400.0,81600.0,1600.0
lithium_carbonate,Random Walk,2025-11-03,81000.0,80550.0,78950.0,82150.0,1600.0
lithium_carbonate,Random Walk,2025-11-04,80900.0,81000.0,79400.0,82600.0,1600.0
lithium_carbonate,Random Walk,2025-11-05,80500.0,80900.0,79300.0,82500.0,1600.0
lithium_carbonate,Random Walk,2025-11-06,80400.0,80500.0,78900.0,82100.0,1600.0
lithium_carbonate,Random Walk,2025-11-07,80400.0,80400.0,78800.0,82000.0,1600.0
lithium_carbonate,Random Walk,2025-11-10,80750.0,80400.0,78800.0,82000.0,1600.0
lithium_carbonate,Random Walk,2025-11-11,82300.0,80750.0,79150.0,82350.0,1600.0
lithium_carbonate,Random Walk,2025-11-12,83300.0,82300.0,80700.0,83900.0,1600.0
lithium_carbonate,Random Walk,2025-11-13,84350.0,83300.0,81700.0,84900.0,1600.0
lithium_carbonate,Random Walk,2025-11-14,85150.0,84350.0,82750.0,85950.0,1600.0
lithium_carbonate,Random Walk,2025-11-17,86150.0,85150.0,83550.0,86750.0,1600.0
lithium_carbonate,Random Walk,2025-11-18,87400.0,86150.0,84550.0,87750.0,1600.0
lithium_carbonate,Random Walk,2025-11-19,88900.0,87400.0,85800.0,89000.0,1600.0
lithium_carbonate,Random Walk,2025-11-20,91300.0,88900.0,87300.0,90500.0,1600.0
lithium_carbonate,Random Walk,2025-11-21,92300.0,91300.0,89700.0,92900.0,1600.0
lithium_carbonate,Random Walk,2025-11-24,92150.0,92300.0,90700.0,93900.0,1600.0
lithium_carbonate,Random Walk,2025-11-25,92050.0,92150.0,90550.0,93750.0,1600.0
lithium_carbonate,Random Walk,2025-11-26,92800.0,92050.0,90450.0,93650.0,1600.0
lithium_carbonate,Random Walk,2025-11-27,93300.0,92800.0,91200.0,94400.0,1600.0
lithium_carbonate,Random Walk,2025-11-28,93750.0,93300.0,91700.0,94900.0,1600.0
lithium_carbonate,Random Walk,2025-12-01,94350.0,93750.0,92150.0,95350.0,1600.0
lithium_carbonate,Random Walk,2025-12-02,94400.0,94350.0,92750.0,95950.0,1600.0
lithium_carbonate,Random Walk,2025-12-03,94350.0,94400.0,92800.0,96000.0,1600.0
lithium_carbonate,Random Walk,2025-12-04,94000.0,94350.0,92750.0,95950.0,1600.0
lithium_carbonate,Random Walk,2025-12-05,93250.0,94000.0,92400.0,95600.0,1600.0
lithium_carbonate,Random Walk,2025-12-08,92750.0,93250.0,91650.0,94850.0,1600.0
lithium_carbonate,Random Walk,2025-12-09,92750.0,92750.0,91150.0,94350.0,1600.0
lithium_carbonate,Random Walk,2025-12-10,92700.0,92750.0,91150.0,94350.0,1600.0
lithium_carbonate,Random Walk,2025-12-11,93500.0,92700.0,91100.0,94300.0,1600.0
lithium_carbonate,Random Walk,2025-12-12,94500.0,93500.0,91900.0,95100.0,1600.0
lithium_carbonate,Random Walk,2025-12-15,95150.0,94500.0,92900.0,96100.0,1600.0
lithium_carbonate,Random Walk,2025-12-16,95850.0,95150.0,93550.0,96750.0,1600.0
lithium_carbonate,Random Walk,2025-12-17,97050.0,95850.0,94250.0,97450.0,1600.0
lithium_carbonate,Random Walk,2025-12-18,97550.0,97050.0,95450.0,98650.0,1600.0
lithium_carbonate,Random Walk,2025-12-19,97650.0,97550.0,95950.0,99150.0,1600.0
lithium_carbonate,Random Walk,2025-12-22,99000.0,97650.0,96050.0,99250.0,1600.0
lithium_carbonate,Random Walk,2025-12-23,99500.0,99000.0,97400.0,100600.0,1600.0
lithium_carbonate,Random Walk,2025-12-24,101500.0,99500.0,97900.0,101100.0,1600.0
lithium_carbonate,Random Walk,2025-12-25,104900.0,101500.0,99900.0,103100.0,1600.0
lithium_carbonate,Random Walk,2025-12-26,111900.0,104900.0,103300.0,106500.0,1600.0
lithium_carbonate,Random Walk,2025-12-29,118000.0,111900.0,110300.0,113500.0,1600.0
lithium_carbonate,Random Walk,2025-12-30,118000.0,118000.0,116400.0,119600.0,1600.0
lithium_carbonate,Random Walk,2025-12-31,118500.0,118000.0,116400.0,119600.0,1600.0
lithium_carbonate,Random Walk,2026-01-05,119500.0,118500.0,116900.0,120100.0,1600.0
lithium_carbonate,Random Walk,2026-01-06,127500.0,119500.0,117900.0,121100.0,1600.0
lithium_carbonate,Random Walk,2026-01-07,133500.0,127500.0,125900.0,129100.0,1600.0
lithium_carbonate,Random Walk,2026-01-08,138500.0,133500.0,131900.0,135100.0,1600.0
lithium_carbonate,Random Walk,2026-01-09,140000.0,138500.0,136900.0,140100.0,1600.0
lithium_carbonate,Random Walk,2026-01-12,152000.0,140000.0,138400.0,141600.0,1600.0
lithium_carbonate,Random Walk,2026-01-13,159500.0,152000.0,150400.0,153600.0,1600.0
lithium_carbonate,Random Walk,2026-01-14,163000.0,159500.0,157900.0,161100.0,1600.0
lithium_carbonate,Random Walk,2026-01-15,159000.0,163000.0,161400.0,164600.0,1600.0
lithium_carbonate,Random Walk,2026-01-16,158000.0,159000.0,157400.0,160600.0,1600.0
lithium_carbonate,Random Walk,2026-01-19,151000.0,158000.0,156400.0,159600.0,1600.0
lithium_carbonate,Random Walk,2026-01-20,152500.0,151000.0,149400.0,152600.0,1600.0
lithium_carbonate,Random Walk,2026-01-21,158500.0,152500.0,150900.0,154100.0,1600.0
lithium_carbonate,Random Walk,2026-01-22,164500.0,158500.0,156900.0,160100.0,1600.0
lithium_carbonate,Random Walk,2026-01-23,171000.0,164500.0,162900.0,166100.0,1600.0
lithium_carbonate,Random Walk,2026-01-26,181500.0,171000.0,169400.0,172600.0,1600.0
lithium_carbonate,Random Walk,2026-01-27,172500.0,181500.0,179900.0,183100.0,1600.0
lithium_carbonate,Random Walk,2026-01-28,172000.0,172500.0,170900.0,174100.0,1600.0
lithium_carbonate,Random Walk,2026-01-29,168000.0,172000.0,170400.0,173600.0,1600.0
lithium_carbonate,Random Walk,2026-01-30,160500.0,168000.0,166400.0,169600.0,1600.0
lithium_carbonate,Random Walk,2026-02-02,155500.0,160500.0,158900.0,162100.0,1600.0
lithium_carbonate,Random Walk,2026-02-03,153500.0,155500.0,153900.0,157100.0,1600.0
lithium_carbonate,Random Walk,2026-02-04,153000.0,153500.0,151900.0,155100.0,1600.0
lithium_carbonate,Random Walk,2026-02-05,144000.0,153000.0,151400.0,154600.0,1600.0
lithium_carbonate,Random Walk,2026-02-06,134500.0,144000.0,142400.0,145600.0,1600.0
lithium_carbonate,Random Walk,2026-02-09,135500.0,134500.0,132900.0,136100.0,1600.0
lithium_carbonate,Random Walk,2026-02-10,136000.0,135500.0,133900.0,137100.0,1600.0
lithium_carbonate,Random Walk,2026-02-11,138000.0,136000.0,134400.0,137600.0,1600.0
lithium_carbonate,Random Walk,2026-02-12,142500.0,138000.0,136400.0,139600.0,1600.0
lithium_carbonate,Random Walk,2026-02-13,143750.0,142500.0,140900.0,144100.0,1600.0
lithium_carbonate,Random Walk,2026-02-24,152000.0,143750.0,142150.0,145350.0,1600.0
lithium_carbonate,Random Walk,2026-02-25,161750.0,152000.0,150400.0,153600.0,1600.0
lithium_carbonate,Random Walk,2026-02-26,173000.0,161750.0,160150.0,163350.0,1600.0
lithium_carbonate,Random Walk,2026-02-27,172000.0,173000.0,171400.0,174600.0,1600.0
lithium_carbonate,Random Walk,2026-03-02,172500.0,172000.0,170400.0,173600.0,1600.0
lithium_carbonate,Random Walk,2026-03-03,161000.0,172500.0,170900.0,174100.0,1600.0
lithium_carbonate,Random Walk,2026-03-04,154000.0,161000.0,159400.0,162600.0,1600.0
lithium_carbonate,Random Walk,2026-03-05,156000.0,154000.0,152400.0,155600.0,1600.0
lithium_carbonate,Random Walk,2026-03-06,155250.0,156000.0,154400.0,157600.0,1600.0
lithium_carbonate,Random Walk,2026-03-09,154750.0,155250.0,153650.0,156850.0,1600.0
lithium_carbonate,Random Walk,2026-03-10,158500.0,154750.0,153150.0,156350.0,1600.0
lithium_carbonate,Random Walk,2026-03-11,159000.0,158500.0,156900.0,160100.0,1600.0
lithium_carbonate,Random Walk,2026-03-12,158000.0,159000.0,157400.0,160600.0,1600.0
lithium_carbonate,SVR,2025-10-10,73550.0,117889.82795380386,92471.74686149613,143307.9090461116,25418.081092307737
lithium_carbonate,SVR,2025-10-13,73100.0,120815.26972206288,95397.18862975514,146233.3508143706,25418.081092307737
lithium_carbonate,SVR,2025-10-14,73000.0,125895.92944936056,100477.84835705282,151314.01054166828,25418.081092307737
lithium_carbonate,SVR,2025-10-15,73000.0,126605.36469277817,101187.28360047043,152023.4457850859,25418.081092307737
lithium_carbonate,SVR,2025-10-16,73000.0,122854.71436497866,97436.63327267092,148272.7954572864,25418.081092307737
lithium_carbonate,SVR,2025-10-17,73350.0,127722.00686128896,102303.92576898122,153140.0879535967,25418.081092307737
