Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2003-06-29,0.0,0.0,0.0,0.0,1205.239990234375,3.5810000896453857,6.3793535232543945,19.15999984741211
2003-06-30,0.0,0.0,0.0,0.0,1201.68994140625,3.5280001163482666,6.360719680786133,19.520000457763672
2003-07-01,0.0,0.0,0.0,0.0,1217.3699951171875,3.5490000247955322,6.450148105621338,19.459999084472656
2003-07-02,0.0,0.0,0.0,0.0,1245.75,3.5360000133514404,6.584296226501465,19.030000686645508
2003-07-03,0.0,0.0,0.0,0.0,1231.3399658203125,3.6549999713897705,6.50604248046875,19.389999389648438
2003-07-04,0.0,0.0,0.0,0.0,1231.3399658203125,3.6549999713897705,6.50604248046875,19.389999389648438
2003-07-05,0.0,0.0,0.0,0.0,1231.3399658203125,3.6549999713897705,6.50604248046875,19.389999389648438
2003-07-06,0.0,0.0,0.0,0.0,1231.3399658203125,3.6549999713897705,6.50604248046875,19.389999389648438
2003-07-07,0.0,0.0,0.0,0.0,1281.8900146484375,3.7070000171661377,6.729617595672607,20.059999465942383
2003-07-08,0.0,0.0,0.0,0.0,1298.3699951171875,3.7330000400543213,6.7817864418029785,19.479999542236328
2003-07-09,0.0,0.0,0.0,0.0,1295.1600341796875,3.7060000896453857,6.7743377685546875,18.93000030517578
2003-07-10,0.0,0.0,0.0,0.0,1268.6500244140625,3.677000045776367,6.617830276489258,19.190000534057617
2003-07-11,0.0,0.0,0.0,0.0,1280.5699462890625,3.640000104904175,6.710984706878662,18.469999313354492
2003-07-12,0.0,0.0,0.0,0.0,1280.5699462890625,3.640000104904175,6.710984706878662,18.469999313354492
2003-07-13,0.0,0.0,0.0,0.0,1280.5699462890625,3.640000104904175,6.710984706878662,18.469999313354492
2003-07-14,0.0,0.0,0.0,0.0,1295.739990234375,3.7139999866485596,6.74079704284668,19.59000015258789
2003-07-15,0.0,0.0,0.0,0.0,1294.469970703125,3.9140000343322754,6.751977920532227,19.549999237060547
2003-07-16,0.0,0.0,0.0,0.0,1291.989990234375,3.944999933242798,6.729617595672607,19.760000228881836
2003-07-17,0.0,0.0,0.0,0.0,1255.93994140625,3.9539999961853027,6.524672031402588,20.219999313354492
2003-07-18,0.0,0.0,0.0,0.0,1259.9100341796875,3.9690001010894775,6.539578914642334,19.110000610351562
2003-07-19,0.0,0.0,0.0,0.0,1259.9100341796875,3.9690001010894775,6.539578914642334,19.110000610351562
2003-07-20,0.0,0.0,0.0,0.0,1259.9100341796875,3.9690001010894775,6.539578914642334,19.110000610351562
2003-07-21,0.0,0.0,0.0,0.0,1240.780029296875,4.173999786376953,6.394254684448242,19.780000686645508
2003-07-22,0.0,0.0,0.0,0.0,1257.6300048828125,4.150000095367432,6.532126426696777,19.170000076293945
2003-07-23,0.0,0.0,0.0,0.0,1268.52001953125,4.1020002365112305,6.569389820098877,18.639999389648438
2003-07-24,0.0,0.0,0.0,0.0,1253.760009765625,4.166999816894531,6.476232051849365,18.600000381469727
2003-07-25,0.0,0.0,0.0,0.0,1278.31005859375,4.177999973297119,6.614104270935059,17.75
2003-07-26,0.0,0.0,0.0,0.0,1278.31005859375,4.177999973297119,6.614104270935059,17.75
2003-07-27,0.0,0.0,0.0,0.0,1278.31005859375,4.177999973297119,6.614104270935059,17.75
2003-07-28,0.0,0.0,0.0,0.0,1280.530029296875,4.283999919891357,6.625282287597656,18.360000610351562
2003-07-29,0.0,0.0,0.0,0.0,1275.1700439453125,4.3979997634887695,6.561936378479004,18.670000076293945
2003-07-30,0.0,0.0,0.0,0.0,1263.780029296875,4.315000057220459,6.513493537902832,18.850000381469727
2003-07-31,0.0,0.0,0.0,0.0,1276.93994140625,4.473999977111816,6.5582098960876465,19.489999771118164
2003-08-01,0.0,0.0,0.0,0.0,1264.3399658203125,4.414999961853027,6.524672031402588,20.75
2003-08-02,0.0,0.0,0.0,0.0,1264.3399658203125,4.414999961853027,6.524672031402588,20.75
2003-08-03,0.0,0.0,0.0,0.0,1264.3399658203125,4.414999961853027,6.524672031402588,20.75
2003-08-04,0.0,0.0,0.0,0.0,1267.3800048828125,4.320000171661377,6.580567359924316,21.270000457763672
2003-08-05,0.0,0.0,0.0,0.0,1229.719970703125,4.440999984741211,6.416613578796387,22.68000030517578
2003-08-06,0.0,0.0,0.0,0.0,1215.1300048828125,4.288000106811523,6.356992721557617,21.5
2003-08-07,0.0,0.0,0.0,0.0,1217.1700439453125,4.229000091552734,6.338362216949463,20.260000228881836
2003-08-08,0.0,0.0,0.0,0.0,1207.280029296875,4.289000034332275,6.33090877532959,19.59000015258789
2003-08-09,0.0,0.0,0.0,0.0,1207.280029296875,4.289000034332275,6.33090877532959,19.59000015258789
2003-08-10,0.0,0.0,0.0,0.0,1207.280029296875,4.289000034332275,6.33090877532959,19.59000015258789
2003-08-11,0.0,0.0,0.0,0.0,1223.1400146484375,4.370999813079834,6.360719680786133,19.75
2003-08-12,0.0,0.0,0.0,0.0,1240.699951171875,4.35699987411499,6.457602500915527,17.940000534057617
2003-08-13,0.0,0.0,0.0,0.0,1240.3699951171875,4.559999942779541,6.4464240074157715,18.770000457763672
2003-08-14,0.0,0.0,0.0,0.0,1251.9000244140625,4.585999965667725,6.502317905426025,18.469999313354492
2003-08-15,0.0,0.0,0.0,0.0,1253.6300048828125,4.5279998779296875,6.472506999969482,18.270000457763672
2003-08-16,0.0,0.0,0.0,0.0,1253.6300048828125,4.5279998779296875,6.472506999969482,18.270000457763672
2003-08-17,0.0,0.0,0.0,0.0,1253.6300048828125,4.5279998779296875,6.472506999969482,18.270000457763672
2003-08-18,0.0,0.0,0.0,0.0,1284.81005859375,4.4770002365112305,6.662546634674072,18.18000030517578
2003-08-19,0.0,0.0,0.0,0.0,1299.68994140625,4.38100004196167,6.751977920532227,17.860000610351562
2003-08-20,0.0,0.0,0.0,0.0,1299.72998046875,4.440999984741211,6.714713096618652,17.81999969482422
2003-08-21,0.0,0.0,0.0,0.0,1314.6500244140625,4.506999969482422,6.77805757522583,17.84000015258789
2003-08-22,0.0,0.0,0.0,0.0,1304.5400390625,4.459000110626221,6.76688289642334,18.549999237060547
2003-08-23,0.0,0.0,0.0,0.0,1304.5400390625,4.459000110626221,6.76688289642334,18.549999237060547
2003-08-24,0.0,0.0,0.0,0.0,1304.5400390625,4.459000110626221,6.76688289642334,18.549999237060547
2003-08-25,0.0,0.0,0.0,0.0,1306.6400146484375,4.5269999504089355,6.725892066955566,19.530000686645508
2003-08-26,0.0,0.0,0.0,0.0,1309.050048828125,4.486000061035156,6.763156414031982,19.489999771118164
2003-08-27,0.0,0.0,0.0,0.0,1318.9300537109375,4.535999774932861,6.807872772216797,19.1299991607666
2003-08-28,0.0,0.0,0.0,0.0,1332.3299560546875,4.429999828338623,6.848857879638672,18.479999542236328
2003-08-29,0.0,0.0,0.0,0.0,1341.199951171875,4.453999996185303,6.871218204498291,18.6299991607666
2003-08-30,0.0,0.0,0.0,0.0,1341.199951171875,4.453999996185303,6.871218204498291,18.6299991607666
2003-08-31,0.0,0.0,0.0,0.0,1341.199951171875,4.453999996185303,6.871218204498291,18.6299991607666
2003-09-01,0.0,0.0,0.0,0.0,1341.199951171875,4.453999996185303,6.871218204498291,18.6299991607666
2003-09-02,0.0,0.0,0.0,0.0,1361.0899658203125,4.60099983215332,7.020267009735107,19.020000457763672
2003-09-03,0.0,0.0,0.0,0.0,1360.18994140625,4.598999977111816,7.094791889190674,19.440000534057617
2003-09-04,0.0,0.0,0.0,0.0,1373.260009765625,4.513000011444092,7.161866188049316,18.709999084472656
2003-09-05,0.0,0.0,0.0,0.0,1361.9000244140625,4.354000091552734,7.124602317810059,18.170000076293945
2003-09-06,0.0,0.0,0.0,0.0,1361.9000244140625,4.354000091552734,7.124602317810059,18.170000076293945
2003-09-07,0.0,0.0,0.0,0.0,1361.9000244140625,4.354000091552734,7.124602317810059,18.170000076293945
2003-09-08,0.0,0.0,0.0,0.0,1386.72998046875,4.388999938964844,7.255019664764404,18.260000228881836
2003-09-09,0.0,0.0,0.0,0.0,1370.56005859375,4.370999813079834,7.176767349243164,18.850000381469727
2003-09-10,0.0,0.0,0.0,0.0,1332.280029296875,4.269000053405762,6.964372634887695,20.010000228881836
2003-09-11,0.0,0.0,0.0,0.0,1350.800048828125,4.334000110626221,7.046349048614502,19.25
2003-09-12,0.0,0.0,0.0,0.0,1357.6300048828125,4.269000053405762,7.053802967071533,18.68000030517578
2003-09-13,0.0,0.0,0.0,0.0,1357.6300048828125,4.269000053405762,7.053802967071533,18.68000030517578
2003-09-14,0.0,0.0,0.0,0.0,1357.6300048828125,4.269000053405762,7.053802967071533,18.68000030517578
2003-09-15,0.0,0.0,0.0,0.0,1347.77001953125,4.244999885559082,7.012812614440918,19.280000686645508
2003-09-16,0.0,0.0,0.0,0.0,1382.8199462890625,4.290999889373779,7.191675186157227,18.030000686645508
2003-09-17,0.0,0.0,0.0,0.0,1376.800048828125,4.190999984741211,7.1804962158203125,18.149999618530273
2003-09-18,0.0,0.0,0.0,0.0,1400.1300048828125,4.184000015258789,7.281103134155273,17.56999969482422
2003-09-19,0.0,0.0,0.0,0.0,1392.260009765625,4.1620001792907715,7.288549900054932,17.540000915527344
2003-09-20,0.0,0.0,0.0,0.0,1392.260009765625,4.1620001792907715,7.288549900054932,17.540000915527344
2003-09-21,0.0,0.0,0.0,0.0,1392.260009765625,4.1620001792907715,7.288549900054932,17.540000915527344
2003-09-22,0.0,0.0,0.0,0.0,1366.3199462890625,4.241000175476074,7.150684833526611,19.649999618530273
2003-09-23,0.0,0.0,0.0,0.0,1388.1500244140625,4.214000225067139,7.191675186157227,19.469999313354492
2003-09-24,0.0,0.0,0.0,0.0,1339.6400146484375,4.135000228881836,6.945739269256592,21.219999313354492
2003-09-25,0.0,0.0,0.0,0.0,1325.75,4.1020002365112305,6.893571376800537,22.260000228881836
2003-09-26,0.0,0.0,0.0,0.0,1309.31005859375,4.0229997634887695,6.856310844421387,22.229999542236328
2003-09-27,0.0,0.0,0.0,0.0,1309.31005859375,4.0229997634887695,6.856310844421387,22.229999542236328
2003-09-28,0.0,0.0,0.0,0.0,1309.31005859375,4.0229997634887695,6.856310844421387,22.229999542236328
2003-09-29,0.0,0.0,0.0,0.0,1335.510009765625,4.077000141143799,6.9680986404418945,21.670000076293945
2003-09-30,0.0,0.0,0.0,0.0,1303.699951171875,3.937000036239624,6.811595439910889,22.719999313354492
2003-10-01,0.0,0.0,0.0,0.0,1335.3399658203125,3.931999921798706,6.960646152496338,21.06999969482422
2003-10-02,0.0,0.0,0.0,0.0,1337.0999755859375,4.008999824523926,6.945739269256592,20.799999237060547
2003-10-03,0.0,0.0,0.0,0.0,1375.3199462890625,4.195000171661377,7.158137798309326,19.5
2003-10-04,0.0,0.0,0.0,0.0,1375.3199462890625,4.195000171661377,7.158137798309326,19.5
2003-10-05,0.0,0.0,0.0,0.0,1375.3199462890625,4.195000171661377,7.158137798309326,19.5
2003-10-06,0.0,0.0,0.0,0.0,1381.699951171875,4.151000022888184,7.195402145385742,19.510000228881836
2003-10-07,0.0,0.0,0.0,0.0,1392.56005859375,4.24399995803833,7.243841171264648,19.40999984741211
2003-10-08,0.0,0.0,0.0,0.0,1382.4000244140625,4.242000102996826,7.191675186157227,19.18000030517578
2003-10-09,0.0,0.0,0.0,0.0,1396.949951171875,4.302000045776367,7.221485614776611,18.81999969482422
2003-10-10,0.0,0.0,0.0,0.0,1404.8699951171875,4.248000144958496,7.281103134155273,18.450000762939453
2003-10-11,0.0,0.0,0.0,0.0,1404.8699951171875,4.248000144958496,7.281103134155273,18.450000762939453
2003-10-12,0.0,0.0,0.0,0.0,1404.8699951171875,4.248000144958496,7.281103134155273,18.450000762939453
2003-10-13,0.0,0.0,0.0,0.0,1414.719970703125,4.255000114440918,7.30346155166626,17.549999237060547
2003-10-14,0.0,0.0,0.0,0.0,1420.6600341796875,4.349999904632568,7.284832000732422,17.3700008392334
2003-10-15,0.0,0.0,0.0,0.0,1417.5899658203125,4.396999835968018,7.3295416831970215,17.690000534057617
2003-10-16,0.0,0.0,0.0,0.0,1426.7099609375,4.454999923706055,7.355629920959473,17.190000534057617
2003-10-17,0.0,0.0,0.0,0.0,1394.02001953125,4.388000011444092,7.236388683319092,17.6200008392334
2003-10-18,0.0,0.0,0.0,0.0,1394.02001953125,4.388000011444092,7.236388683319092,17.6200008392334
2003-10-19,0.0,0.0,0.0,0.0,1394.02001953125,4.388000011444092,7.236388683319092,17.6200008392334
2003-10-20,0.0,0.0,0.0,0.0,1409.31005859375,4.380000114440918,7.322091102600098,17.040000915527344
2003-10-21,0.0,0.0,0.0,0.0,1422.1300048828125,4.366000175476074,7.3630852699279785,16.549999237060547
2003-10-22,0.0,0.0,0.0,0.0,1387.4000244140625,4.2729997634887695,7.255019664764404,17.670000076293945
2003-10-23,0.0,0.0,0.0,0.0,1378.1099853515625,4.315999984741211,7.199127674102783,17.68000030517578
2003-10-24,0.0,0.0,0.0,0.0,1370.6099853515625,4.211999893188477,7.091063976287842,17.709999084472656
2003-10-25,0.0,0.0,0.0,0.0,1370.6099853515625,4.211999893188477,7.091063976287842,17.709999084472656
2003-10-26,0.0,0.0,0.0,0.0,1370.6099853515625,4.211999893188477,7.091063976287842,17.709999084472656
2003-10-27,0.0,0.0,0.0,0.0,1377.4100341796875,4.264999866485596,7.1283278465271,18.049999237060547
2003-10-28,0.0,0.0,0.0,0.0,1420.02001953125,4.189000129699707,7.299739360809326,16.81999969482422
2003-10-29,0.0,0.0,0.0,0.0,1419.9200439453125,4.275000095367432,7.310912609100342,16.43000030517578
2003-10-30,0.0,0.0,0.0,0.0,1417.3800048828125,4.339000225067139,7.30346155166626,16.329999923706055
2003-10-31,0.0,0.0,0.0,0.0,1416.3900146484375,4.301000118255615,7.310912609100342,16.100000381469727
2003-11-01,0.0,0.0,0.0,0.0,1416.3900146484375,4.301000118255615,7.310912609100342,16.100000381469727
2003-11-02,0.0,0.0,0.0,0.0,1416.3900146484375,4.301000118255615,7.310912609100342,16.100000381469727
2003-11-03,0.0,0.0,0.0,0.0,1443.1300048828125,4.368000030517578,7.482323169708252,16.549999237060547
2003-11-04,0.0,0.0,0.0,0.0,1429.3800048828125,4.304999828338623,7.418976306915283,16.549999237060547
2003-11-05,0.0,0.0,0.0,0.0,1429.56005859375,4.349999904632568,7.441331386566162,16.860000610351562
2003-11-06,0.0,0.0,0.0,0.0,1440.0799560546875,4.418000221252441,7.500956058502197,16.739999771118164
2003-11-07,0.0,0.0,0.0,0.0,1436.72998046875,4.449999809265137,7.4711432456970215,16.93000030517578
2003-11-08,0.0,0.0,0.0,0.0,1436.72998046875,4.449999809265137,7.4711432456970215,16.93000030517578
2003-11-09,0.0,0.0,0.0,0.0,1436.72998046875,4.449999809265137,7.4711432456970215,16.93000030517578
2003-11-10,0.0,0.0,0.0,0.0,1414.6199951171875,4.460000038146973,7.374264240264893,17.6200008392334
2003-11-11,0.0,0.0,0.0,0.0,1409.6400146484375,4.460000038146973,7.355629920959473,17.540000915527344
2003-11-12,0.0,0.0,0.0,0.0,1443.52001953125,4.4120001792907715,7.512133598327637,16.75
2003-11-13,0.0,0.0,0.0,0.0,1439.8699951171875,4.270999908447266,7.448787212371826,16.469999313354492
2003-11-14,0.0,0.0,0.0,0.0,1407.510009765625,4.232999801635742,7.348178386688232,16.940000534057617
2003-11-15,0.0,0.0,0.0,0.0,1407.510009765625,4.232999801635742,7.348178386688232,16.940000534057617
2003-11-16,0.0,0.0,0.0,0.0,1407.510009765625,4.232999801635742,7.348178386688232,16.940000534057617
2003-11-17,0.0,0.0,0.0,0.0,1393.75,4.188000202178955,7.247567176818848,18.600000381469727
2003-11-18,0.0,0.0,0.0,0.0,1364.699951171875,4.166999816894531,7.158137798309326,19.110000610351562
2003-11-19,0.0,0.0,0.0,0.0,1378.9000244140625,4.235000133514404,7.236388683319092,18.799999237060547
2003-11-20,0.0,0.0,0.0,0.0,1363.489990234375,4.1539998054504395,7.124602317810059,19.479999542236328
2003-11-21,0.0,0.0,0.0,0.0,1373.3199462890625,4.146999835968018,7.184223651885986,18.979999542236328
2003-11-22,0.0,0.0,0.0,0.0,1373.3199462890625,4.146999835968018,7.184223651885986,18.979999542236328
2003-11-23,0.0,0.0,0.0,0.0,1373.3199462890625,4.146999835968018,7.184223651885986,18.979999542236328
2003-11-24,0.0,0.0,0.0,0.0,1419.31005859375,4.2270002365112305,7.36680793762207,17.440000534057617
2003-11-25,0.0,0.0,0.0,0.0,1411.3599853515625,4.185999870300293,7.359349727630615,16.709999084472656
2003-11-26,0.0,0.0,0.0,0.0,1420.1099853515625,4.242000102996826,7.389163017272949,16.229999542236328
2003-11-27,0.0,0.0,0.0,0.0,1420.1099853515625,4.242000102996826,7.389163017272949,16.229999542236328
2003-11-28,0.0,0.0,0.0,0.0,1424.25,4.320000171661377,7.41524600982666,16.31999969482422
2003-11-29,0.0,0.0,0.0,0.0,1424.25,4.320000171661377,7.41524600982666,16.31999969482422
2003-11-30,0.0,0.0,0.0,0.0,1424.25,4.320000171661377,7.41524600982666,16.31999969482422
2003-12-01,0.0,0.0,0.0,0.0,1447.0799560546875,4.392000198364258,7.489771842956543,16.770000457763672
2003-12-02,0.0,0.0,0.0,0.0,1431.8900146484375,4.380000114440918,7.456235885620117,16.270000457763672
2003-12-03,0.0,0.0,0.0,0.0,1419.77001953125,4.409999847412109,7.4301557540893555,16.6299991607666
2003-12-04,0.0,0.0,0.0,0.0,1432.3800048828125,4.36899995803833,7.52331018447876,16.299999237060547
2003-12-05,0.0,0.0,0.0,0.0,1406.9100341796875,4.215000152587891,7.389163017272949,17.09000015258789
2003-12-06,0.0,0.0,0.0,0.0,1406.9100341796875,4.215000152587891,7.389163017272949,17.09000015258789
2003-12-07,0.0,0.0,0.0,0.0,1406.9100341796875,4.215000152587891,7.389163017272949,17.09000015258789
2003-12-08,0.0,0.0,0.0,0.0,1418.050048828125,4.2779998779296875,7.407791614532471,16.540000915527344
2003-12-09,0.0,0.0,0.0,0.0,1383.6600341796875,4.3520002365112305,7.247567176818848,17.6299991607666
2003-12-10,0.0,0.0,0.0,0.0,1388.9599609375,4.317999839782715,7.288549900054932,17.8700008392334
2003-12-11,0.0,0.0,0.0,0.0,1416.9599609375,4.23799991607666,7.4264235496521,16.729999542236328
2003-12-12,0.0,0.0,0.0,0.0,1417.27001953125,4.242000102996826,7.43388032913208,16.40999984741211
2003-12-13,0.0,0.0,0.0,0.0,1417.27001953125,4.242000102996826,7.43388032913208,16.40999984741211
2003-12-14,0.0,0.0,0.0,0.0,1417.27001953125,4.242000102996826,7.43388032913208,16.40999984741211
2003-12-15,0.0,0.0,0.0,0.0,1396.8199462890625,4.275000095367432,7.340727806091309,17.229999542236328
2003-12-16,0.0,0.0,0.0,0.0,1403.280029296875,4.234000205993652,7.377987861633301,15.930000305175781
2003-12-17,0.0,0.0,0.0,0.0,1400.0,4.189000129699707,7.36680793762207,15.579999923706055
2003-12-18,0.0,0.0,0.0,0.0,1431.31005859375,4.140999794006348,7.489771842956543,16.15999984741211
2003-12-19,0.0,0.0,0.0,0.0,1426.1700439453125,4.132999897003174,7.463881969451904,16.420000076293945
2003-12-20,0.0,0.0,0.0,0.0,1426.1700439453125,4.132999897003174,7.463881969451904,16.420000076293945
2003-12-21,0.0,0.0,0.0,0.0,1426.1700439453125,4.132999897003174,7.463881969451904,16.420000076293945
2003-12-22,0.0,0.0,0.0,0.0,1431.7099609375,4.164000034332275,7.4751410484313965,16.940000534057617
2003-12-23,0.0,0.0,0.0,0.0,1448.1700439453125,4.269000053405762,7.535181999206543,16.489999771118164
2003-12-24,0.0,0.0,0.0,0.0,1443.18994140625,4.186999797821045,7.520171165466309,16.65999984741211
2003-12-25,0.0,0.0,0.0,0.0,1443.18994140625,4.186999797821045,7.520171165466309,16.65999984741211
2003-12-26,0.0,0.0,0.0,0.0,1443.8599853515625,4.1479997634887695,7.535181999206543,17.450000762939453
2003-12-27,0.0,0.0,0.0,0.0,1443.8599853515625,4.1479997634887695,7.535181999206543,17.450000762939453
2003-12-28,0.0,0.0,0.0,0.0,1443.8599853515625,4.1479997634887695,7.535181999206543,17.450000762939453
2003-12-29,0.0,0.0,0.0,0.0,1470.3699951171875,4.230000019073486,7.6702728271484375,17.09000015258789
2003-12-30,0.0,0.0,0.0,0.0,1470.010009765625,4.2789998054504395,7.659020900726318,17.68000030517578
2003-12-31,0.0,0.0,0.0,0.0,1467.9200439453125,4.256999969482422,7.647755146026611,18.309999465942383
2004-01-01,0.0,0.0,0.0,0.0,1467.9200439453125,4.256999969482422,7.647755146026611,18.309999465942383
2004-01-02,0.0,0.0,0.0,0.0,1463.5699462890625,4.373000144958496,7.6852827072143555,18.219999313354492
2004-01-03,0.0,0.0,0.0,0.0,1463.5699462890625,4.373000144958496,7.6852827072143555,18.219999313354492
2004-01-04,0.0,0.0,0.0,0.0,1463.5699462890625,4.373000144958496,7.6852827072143555,18.219999313354492
2004-01-05,0.0,0.0,0.0,0.0,1496.5799560546875,4.38700008392334,7.8729143142700195,17.489999771118164
2004-01-06,0.0,0.0,0.0,0.0,1501.260009765625,4.2769999504089355,7.944213390350342,16.729999542236328
2004-01-07,0.0,0.0,0.0,0.0,1514.260009765625,4.245999813079834,7.981734275817871,15.5
2004-01-08,0.0,0.0,0.0,0.0,1530.6500244140625,4.249000072479248,8.139348030090332,15.609999656677246
2004-01-09,0.0,0.0,0.0,0.0,1520.4599609375,4.085999965667725,8.030519485473633,16.75
2004-01-10,0.0,0.0,0.0,0.0,1520.4599609375,4.085999965667725,8.030519485473633,16.75
2004-01-11,0.0,0.0,0.0,0.0,1520.4599609375,4.085999965667725,8.030519485473633,16.75
2004-01-12,0.0,0.0,0.0,0.0,1539.77001953125,4.083000183105469,8.154356002807617,16.81999969482422
2004-01-13,0.0,0.0,0.0,0.0,1524.780029296875,4.0279998779296875,8.038025856018066,18.040000915527344
2004-01-14,0.0,0.0,0.0,0.0,1534.0799560546875,3.9860000610351562,8.135590553283691,16.75
2004-01-15,0.0,0.0,0.0,0.0,1532.010009765625,3.9709999561309814,8.169365882873535,15.5600004196167
2004-01-16,0.0,0.0,0.0,0.0,1553.6199951171875,4.013999938964844,8.274439811706543,15.0
2004-01-17,0.0,0.0,0.0,0.0,1553.6199951171875,4.013999938964844,8.274439811706543,15.0
2004-01-18,0.0,0.0,0.0,0.0,1553.6199951171875,4.013999938964844,8.274439811706543,15.0
2004-01-19,0.0,0.0,0.0,0.0,1553.6199951171875,4.013999938964844,8.274439811706543,15.0
2004-01-20,0.0,0.0,0.0,0.0,1552.8699951171875,4.057000160217285,8.293204307556152,15.210000038146973
2004-01-21,0.0,0.0,0.0,0.0,1546.5999755859375,4.0370001792907715,8.229410171508789,14.34000015258789
