Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2026-05-03,608.745,1836.13,6012.96,8659.06,27710.359375,4.377999782562256,161.48876953125,16.989999771118164
2026-05-04,610.41,1845.77,6020.08,8762.64,27651.8203125,4.446000099182129,161.66835021972656,18.290000915527344
2026-05-05,604.96,1859.12,6107.03,8887.45,28015.060546875,4.415999889373779,165.2399139404297,17.3799991607666
2026-05-06,612.88,1881.52,6290.52,9199.1,28599.169921875,4.355999946594238,169.62953186035156,17.389999389648438
2026-05-07,616.81,1897.32,6262.82,9246.37,28563.94921875,4.392000198364258,169.29034423828125,17.079999923706055
2026-05-08,609.63,1919.4,6381.58,9455.19,29234.990234375,4.363999843597412,175.1066131591797,17.190000534057617
2026-05-09,609.63,1919.4,6381.58,9455.19,29234.990234375,4.363999843597412,175.1066131591797,17.190000534057617
2026-05-10,609.63,1919.4,6381.58,9455.19,29234.990234375,4.363999843597412,175.1066131591797,17.190000534057617
2026-05-11,598.86,1923.2,6361.4,9585.51,29320.66015625,4.409999847412109,177.46107482910156,18.3799991607666
2026-05-12,603.0,1889.76,6254.43,9393.89,29064.80078125,4.4629998207092285,174.787353515625,17.989999771118164
2026-05-13,616.63,1891.62,6301.79,9501.58,29366.939453125,4.480999946594238,176.43348693847656,17.8700008392334
2026-05-14,618.43,1911.51,6382.24,9586.63,29580.30078125,4.460999965667725,179.07723999023438,17.260000228881836
2026-05-15,614.23,1886.89,6259.81,9351.16,29125.19921875,4.59499979019165,175.84486389160156,18.43000030517578
2026-05-16,614.23,1886.89,6259.81,9351.16,29125.19921875,4.59499979019165,175.84486389160156,18.43000030517578
2026-05-17,614.23,1886.89,6259.81,9351.16,29125.19921875,4.59499979019165,175.84486389160156,18.43000030517578
2026-05-18,611.21,1886.54,6228.48,9340.22,28994.369140625,4.623000144958496,173.94935607910156,17.81999969482422
2026-05-19,602.61,1870.47,6172.79,9234.11,28818.83984375,4.666999816894531,172.8319854736328,18.059999465942383
2026-05-20,605.06,1897.86,6311.08,9399.83,29297.69921875,4.572000026702881,176.72279357910156,17.440000534057617
2026-05-21,607.38,1920.46,6351.58,9572.38,29357.26953125,4.585999965667725,178.1793670654297,16.760000228881836
2026-05-22,610.26,1959.61,6415.85,9647.62,29481.640625,4.558000087738037,179.96514892578125,16.700000762939453
2026-05-23,610.26,1959.61,6415.85,9647.62,29481.640625,4.558000087738037,179.96514892578125,16.700000762939453
2026-05-24,610.26,1959.61,6415.85,9647.62,29481.640625,4.558000087738037,179.96514892578125,16.700000762939453
2026-05-25,610.26,1976.05,6415.85,9674.03,29481.640625,4.558000087738037,179.96514892578125,16.59000015258789
2026-05-26,612.34,1998.2,6511.87,9904.29,30001.3203125,4.493000030517578,184.70396423339844,17.010000228881836
2026-05-27,635.255,1984.51,6492.09,9978.74,29973.5703125,4.480999946594238,183.99562072753906,16.290000915527344
2026-05-28,635.29,2012.74,6695.12,10096.84,30223.890625,4.454999923706055,186.40992736816406,15.739999771118164
2026-05-29,632.51,2049.13,6833.34,10309.72,30333.1796875,4.453000068664551,190.5701141357422,15.319999694824219
2026-05-30,632.51,2049.13,6833.34,10309.72,30333.1796875,4.453000068664551,190.5701141357422,15.319999694824219
2026-05-31,632.51,2049.13,6833.34,10309.72,30333.1796875,4.453000068664551,190.5701141357422,15.319999694824219
2026-06-01,600.47,2111.03,7006.71,10598.47,30513.859375,4.474999904632568,195.2989501953125,16.049999237060547
2026-06-02,597.63,2113.18,7037.86,10703.84,30660.599609375,4.454999923706055,197.74319458007812,15.770000457763672
2026-06-03,622.98,2079.82,6883.54,10576.16,30571.240234375,4.491000175476074,195.76783752441406,16.059999465942383
2026-06-04,627.57,2082.28,6834.37,10440.4,30407.810546875,4.4770002365112305,192.71505737304688,15.399999618530273
2026-06-05,593.0,1967.8,6425.23,9758.9,28957.599609375,4.535999774932861,179.8753662109375,21.510000228881836
2026-06-06,593.0,1967.8,6425.23,9758.9,28957.599609375,4.535999774932861,179.8753662109375,21.510000228881836
2026-06-07,593.0,1967.8,6425.23,9758.9,28957.599609375,4.535999774932861,179.8753662109375,21.510000228881836
2026-06-08,585.39,1973.28,6518.15,9805.84,29414.259765625,4.552000045776367,183.74620056152344,18.920000076293945
2026-06-09,584.59,1946.45,6414.96,9789.09,29084.5,4.5279998779296875,180.34425354003906,19.8700008392334
2026-06-10,570.98,1897.72,6254.57,9455.91,28508.029296875,4.541999816894531,176.21400451660156,22.219999313354492
2026-06-11,568.43,1928.8,6370.38,9655.51,29446.1796875,4.4629998207092285,182.77850341796875,19.440000534057617
2026-06-12,566.98,1933.21,6409.52,9780.58,29635.94921875,4.486999988555908,184.36476135253906,17.68000030517578
2026-06-13,566.98,1933.21,6409.52,9780.58,29635.94921875,4.486999988555908,184.36476135253906,17.68000030517578
2026-06-14,566.98,1933.21,6409.52,9780.58,29635.94921875,4.486999988555908,184.36476135253906,17.68000030517578
2026-06-15,593.48,1982.08,6621.0,10141.17,30543.919921875,4.468999862670898,191.33828735351562,16.200000762939453
2026-06-16,600.21,1952.94,6497.43,9961.31,29968.130859375,4.427999973297119,186.0009002685547,16.40999984741211
2026-06-17,567.58,1928.73,6442.05,9928.88,29670.94921875,4.4629998207092285,185.36241149902344,18.440000534057617
2026-06-18,577.22,1951.14,6587.62,10181.97,30406.189453125,4.451000213623047,190.98912048339844,16.399999618530273
2026-06-19,577.22,1950.54,6587.62,10193.18,30406.189453125,4.451000213623047,190.98912048339844,16.399999618530273
2026-06-20,577.22,1950.54,6587.62,10193.18,30406.189453125,4.451000213623047,190.98912048339844,16.399999618530273
2026-06-21,577.22,1950.54,6587.62,10193.18,30406.189453125,4.451000213623047,190.98912048339844,16.399999618530273
2026-06-22,563.85,1933.45,6509.74,10237.9,30347.080078125,4.508999824523926,191.926025390625,17.280000686645508
2026-06-23,562.2,1889.46,6355.15,9747.64,29347.26953125,4.493000030517578,183.97531127929688,19.489999771118164
2026-06-24,557.67,1886.77,6303.8,9751.53,29220.060546875,4.4019999504089355,182.83663940429688,18.6299991607666
2026-06-25,542.87,1891.13,6204.51,9900.18,29440.3203125,4.392000198364258,184.35487365722656,18.889999389648438
2026-06-26,550.25,1903.08,6206.05,9728.48,29118.240234375,4.372000217437744,180.89889526367188,18.40999984741211
2026-06-27,550.25,1903.08,6206.05,9728.48,29118.240234375,4.372000217437744,180.89889526367188,18.40999984741211
2026-06-28,550.25,1903.08,6206.05,9728.48,29118.240234375,4.372000217437744,180.89889526367188,18.40999984741211
2026-06-29,562.6,1938.61,6316.93,9841.15,29774.75,4.374000072479248,185.19387817382812,17.649999618530273
2026-06-30,563.29,1976.9,6470.42,10024.78,30276.349609375,4.418000221252441,190.2979278564453,16.450000762939453
2026-07-01,612.91,1996.14,6389.09,9833.4,29809.130859375,4.474999904632568,185.40362548828125,16.59000015258789
2026-07-02,582.9,1978.14,6286.04,9514.96,29329.2109375,4.485000133514404,180.37950134277344,16.149999618530273
2026-07-03,582.9,1994.27,6286.04,9651.96,29329.2109375,4.485000133514404,180.37950134277344,16.149999618530273
2026-07-04,582.9,1994.27,6286.04,9651.96,29329.2109375,4.485000133514404,180.37950134277344,16.149999618530273
2026-07-05,582.9,1994.27,6286.04,9651.96,29329.2109375,4.485000133514404,180.37950134277344,16.149999618530273
2026-07-06,600.29,2010.57,6436.13,9797.71,29697.869140625,4.479000091552734,183.3560333251953,15.569999694824219
2026-07-07,615.58,1972.57,6338.69,9556.0,29173.01953125,4.5289998054504395,178.97113037109375,16.1299991607666
2026-07-08,603.12,1942.15,6374.65,9539.81,29252.560546875,4.568999767303467,181.1885528564453,16.899999618530273
2026-07-09,631.48,1973.43,6491.26,9729.5,29727.099609375,4.539000034332275,185.1339569091797,15.84000015258789
2026-07-10,669.21,1972.68,6478.72,9718.98,29825.109375,4.568999767303467,185.56344604492188,15.029999732971191
2026-07-11,669.21,1972.68,6478.72,9718.98,29825.109375,4.568999767303467,185.56344604492188,15.029999732971191
2026-07-12,669.21,1972.68,6478.72,9718.98,29825.109375,4.568999767303467,185.56344604492188,15.029999732971191
2026-07-13,656.73,1953.16,6356.82,9403.27,29264.099609375,4.609000205993652,181.06869506835938,17.15999984741211
2026-07-14,661.04,1950.31,6366.98,9441.77,29586.2890625,4.585000038146973,183.4059600830078,16.5
2026-07-15,681.31,1946.47,6369.2,9460.91,29502.599609375,4.545000076293945,181.36834716796875,15.670000076293945
2026-07-16,664.54,1928.03,6204.36,9176.17,29025.76953125,4.568999767303467,177.31307983398438,16.729999542236328
2026-07-17,646.01,1892.49,6114.79,9051.95,28592.66015625,4.540999889373779,175.3853302001953,18.770000457763672
2026-07-18,646.01,1892.49,6114.79,9051.95,28592.66015625,4.540999889373779,175.3853302001953,18.770000457763672
2026-07-19,646.01,1892.49,6114.79,9051.95,28592.66015625,4.540999889373779,175.3853302001953,18.770000457763672
2026-07-20,645.85,1889.38,6137.77,9063.0,28604.23046875,4.5980000495910645,175.50518798828125,18.649999618530273
2026-07-21,643.81,1909.78,6270.1,9318.15,29155.1796875,4.627999782562256,180.56927490234375,17.049999237060547
2026-07-22,627.17,1882.03,6240.76,9229.46,28998.099609375,4.6570000648498535,180.05987548828125,16.639999389648438
2026-07-23,606.1,1862.39,6096.96,9143.22,28454.810546875,4.703000068664551,178.2419891357422,18.700000762939453
2026-07-24,595.19,1863.23,6014.07,8944.73,28128.33984375,4.678999900817871,175.67498779296875,18.579999923706055
2026-07-25,595.19,1863.23,6014.07,8944.73,28128.33984375,4.678999900817871,175.67498779296875,18.579999923706055
2026-07-26,595.19,1863.23,6014.07,8944.73,28128.33984375,4.678999900817871,175.67498779296875,18.579999923706055
2026-07-27,593.87,1896.89,6027.65,9025.4,28039.2109375,4.640999794006348,174.09683227539062,18.670000076293945
2026-07-28,593.41,1899.03,5938.86,8793.93,27763.130859375,4.604000091552734,170.89056396484375,18.209999084472656
2026-07-29,585.61,1885.46,5821.64,8593.37,27192.310546875,4.622000217437744,166.3758544921875,20.65999984741211
2026-07-30,539.03,1912.72,6103.23,8857.0,28106.349609375,4.663000106811523,175.52516174316406,17.09000015258789
2026-07-31,556.71,1947.21,6185.98,9141.31,28274.19921875,4.744999885559082,175.14561462402344,15.989999771118164
2026-08-01,556.71,1947.21,6185.98,9141.31,28274.19921875,4.744999885559082,175.14561462402344,15.989999771118164
2026-08-02,556.71,1947.21,6185.98,9141.31,28274.19921875,4.744999885559082,175.14561462402344,15.989999771118164
2026-08-03,590.24,1985.81,6399.69,9306.09,28776.80078125,4.685999870300293,177.83245849609375,15.859999656677246
2026-08-04,587.94,2050.29,6663.82,9661.76,29733.16015625,4.626999855041504,186.68214416503906,16.5
2026-08-05,588.77,2050.46,6599.94,9593.87,29487.7890625,4.617000102996826,185.69329833984375,15.8100004196167
2026-08-06,589.9,2029.18,6583.47,9512.41,29373.330078125,4.670000076293945,185.11398315429688,15.149999618530273
2026-08-07,592.1,2076.05,6733.79,9723.39,29722.30078125,4.659999847412109,187.7509002685547,14.899999618530273
2026-08-08,592.1,2076.05,6733.79,9723.39,29722.30078125,4.659999847412109,187.7509002685547,14.899999618530273
2026-08-09,592.1,2076.05,6733.79,9723.39,29722.30078125,4.659999847412109,187.7509002685547,14.899999618530273
2026-08-10,594.92,2093.47,6716.28,9767.12,29621.80078125,4.698999881744385,186.1028289794922,15.460000038146973
2026-08-11,599.12,2096.6,6677.96,9714.56,29525.48046875,4.684000015258789,185.87307739257812,15.279999732971191
2026-08-12,578.85,2094.18,6749.43,9789.06,29742.599609375,4.682000160217285,188.63986206054688,14.550000190734863
2026-08-13,594.97,2137.03,6809.91,9930.6,30084.5,4.640999794006348,190.54763793945312,14.630000114440918
2026-08-14,589.85,2121.91,6755.48,9876.99,30046.140625,4.696000099182129,189.78851318359375,14.25
2026-08-15,589.85,2121.91,6755.48,9876.99,30046.140625,4.696000099182129,189.78851318359375,14.25
2026-08-16,589.85,2121.91,6755.48,9876.99,30046.140625,4.696000099182129,189.78851318359375,14.25
2026-08-17,568.97,2098.18,6698.15,9824.02,29995.380859375,4.723999977111816,190.09815979003906,15.1899995803833
2026-08-18,543.67,2070.46,6543.84,9663.62,29490.9609375,4.705999851226807,185.40362548828125,15.84000015258789
2026-08-19,546.03,2084.07,6528.32,9658.89,29426.01953125,4.6529998779296875,183.4259490966797,14.890000343322754
2026-08-20,545.83,2074.72,6483.53,9701.58,29213.16015625,4.696000099182129,182.88658142089844,16.010000228881836
2026-08-21,549.9,2099.53,6531.26,9773.1,29308.859375,4.73799991607666,183.09632873535156,15.130000114440918
2026-08-22,549.9,2099.53,6531.26,9773.1,29308.859375,4.73799991607666,183.09632873535156,15.130000114440918
2026-08-23,549.9,2099.53,6531.26,9773.1,29308.859375,4.73799991607666,183.09632873535156,15.130000114440918
2026-08-24,559.02,2064.65,6440.82,9602.44,29023.1796875,4.703999996185303,179.8401336669922,15.850000381469727
2026-08-25,570.05,2077.07,6496.12,9691.62,29209.23046875,4.638999938964844,181.52816772460938,15.449999809265137
2026-08-26,576.14,2075.5,6519.96,9713.77,29224.51953125,4.664000034332275,182.6268768310547,15.210000038146973
2026-08-27,571.1,2134.11,6685.65,9931.56,29641.560546875,4.671999931335449,188.39015197753906,14.510000228881836
2026-08-28,578.02,2119.31,6621.98,9888.58,29433.4296875,4.71999979019165,185.4735565185547,14.430000305175781
2026-08-29,578.02,2119.31,6621.98,9888.58,29433.4296875,4.71999979019165,185.4735565185547,14.430000305175781
2026-08-30,578.02,2119.31,6621.98,9888.58,29433.4296875,4.71999979019165,185.4735565185547,14.430000305175781
2026-08-31,572.34,2122.74,6591.65,9894.02,29456.970703125,4.757999897003174,186.28260803222656,14.920000076293945
2026-09-01,578.54,2071.38,6474.99,9737.24,29077.220703125,4.796000003814697,183.4259490966797,16.34000015258789
2026-09-02,592.85,2048.03,6478.8,9693.51,29143.330078125,4.796000003814697,183.38600158691406,15.199999809265137
2026-09-03,610.68,2079.13,6659.28,9868.38,29482.3203125,4.76200008392334,185.75323486328125,14.319999694824219
2026-09-04,616.77,2068.7,6634.28,9864.36,29544.150390625,4.783999919891357,187.06170654296875,14.529999732971191
2026-09-05,616.77,2068.7,6634.28,9864.36,29544.150390625,4.783999919891357,187.06170654296875,14.529999732971191
2026-09-06,616.77,2068.7,6634.28,9864.36,29544.150390625,4.783999919891357,187.06170654296875,14.529999732971191
2026-09-07,616.77,2068.7,6634.28,9901.57,29544.150390625,4.783999919891357,187.06170654296875,15.300000190734863
2026-09-08,613.48,2038.34,6708.18,9890.52,29507.69921875,4.806000232696533,187.6510009765625,15.720000267028809
2026-09-09,653.69,2022.17,6707.09,9868.49,29421.55078125,4.836999893188477,187.6510009765625,16.459999084472656
2026-09-10,644.38,2007.61,6591.65,9740.62,29103.509765625,4.943999767303467,185.0041046142578,17.84000015258789
2026-09-11,648.03,2018.84,6701.49,9829.54,29368.439453125,4.974999904632568,187.4512481689453,15.84000015258789
2026-09-12,648.03,2018.84,6701.49,9829.54,29368.439453125,4.974999904632568,187.4512481689453,15.84000015258789
2026-09-13,648.03,2018.84,6701.49,9829.54,29368.439453125,4.974999904632568,187.4512481689453,15.84000015258789
2026-09-14,665.6,2039.51,6593.17,9778.06,29127.16015625,4.960999965667725,184.06520080566406,17.100000381469727
2026-09-15,670.24,2035.95,6538.36,9687.9,28937.83984375,4.995999813079834,183.5258331298828,17.200000762939453
2026-09-16,673.31,2032.45,6568.54,9705.72,28945.060546875,5.00600004196167,183.71559143066406,17.709999084472656
