Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,LSTM,Single,2025-12-29,2025-12-30,11.24,11.22,11.788374900817871
lithium_hydroxide,LSTM,Single,2025-12-30,2025-12-31,11.22,11.22,11.91940975189209
lithium_hydroxide,LSTM,Single,2025-12-31,2026-01-02,11.22,15.47,11.974312782287598
lithium_hydroxide,LSTM,Single,2026-01-02,2026-01-05,15.47,15.23,12.765490531921387
lithium_hydroxide,LSTM,Single,2026-01-05,2026-01-06,15.23,16.51,13.997255325317383
lithium_hydroxide,LSTM,Single,2026-01-06,2026-01-07,16.51,16.8,15.184181213378906
lithium_hydroxide,LSTM,Single,2026-01-07,2026-01-08,16.8,17.21,16.273860931396484
lithium_hydroxide,LSTM,Single,2026-01-08,2026-01-09,17.21,17.97,17.083995819091797
lithium_hydroxide,LSTM,Single,2026-01-09,2026-01-12,17.97,16.63,17.712018966674805
lithium_hydroxide,LSTM,Single,2026-01-12,2026-01-13,16.63,17.96,18.07331657409668
lithium_hydroxide,LSTM,Single,2026-01-13,2026-01-14,17.96,18.58,18.337997436523438
lithium_hydroxide,LSTM,Single,2026-01-14,2026-01-15,18.58,18.44,18.864864349365234
lithium_hydroxide,LSTM,Single,2026-01-15,2026-01-16,18.44,17.92,19.17757797241211
lithium_hydroxide,LSTM,Single,2026-01-16,2026-01-20,17.92,17.77,19.147871017456055
lithium_hydroxide,LSTM,Single,2026-01-20,2026-01-21,17.77,18.06,18.820396423339844
lithium_hydroxide,LSTM,Single,2026-01-21,2026-01-22,18.06,18.39,18.72397232055664
lithium_hydroxide,LSTM,Single,2026-01-22,2026-01-23,18.39,18.39,18.93845558166504
lithium_hydroxide,LSTM,Single,2026-01-23,2026-01-26,18.39,18.27,19.301748275756836
lithium_hydroxide,LSTM,Single,2026-01-26,2026-01-27,18.27,18.27,19.700122833251953
lithium_hydroxide,LSTM,Single,2026-01-27,2026-01-28,18.27,18.2,19.70789909362793
lithium_hydroxide,LSTM,Single,2026-01-28,2026-01-29,18.2,18.2,19.59803581237793
lithium_hydroxide,LSTM,Single,2026-01-29,2026-01-30,18.2,18.18,19.40293312072754
lithium_hydroxide,LSTM,Single,2026-01-30,2026-02-02,18.18,17.5,19.132753372192383
lithium_hydroxide,LSTM,Single,2026-02-02,2026-02-03,17.5,17.5,18.747835159301758
lithium_hydroxide,LSTM,Single,2026-02-03,2026-02-04,17.5,17.5,18.375165939331055
lithium_hydroxide,LSTM,Single,2026-02-04,2026-02-05,17.5,17.0,18.18692970275879
lithium_hydroxide,LSTM,Single,2026-02-05,2026-02-06,17.0,16.85,17.86825180053711
lithium_hydroxide,LSTM,Single,2026-02-06,2026-02-09,16.85,16.65,17.40911293029785
lithium_hydroxide,LSTM,Single,2026-02-09,2026-02-10,16.65,16.62,17.116456985473633
lithium_hydroxide,LSTM,Single,2026-02-10,2026-02-11,16.62,16.81,16.969270706176758
lithium_hydroxide,LSTM,Single,2026-02-11,2026-02-12,16.81,16.81,17.004858016967773
lithium_hydroxide,LSTM,Single,2026-02-12,2026-02-13,16.81,16.81,17.186994552612305
lithium_hydroxide,LSTM,Single,2026-02-13,2026-02-17,16.81,16.81,17.338590621948242
lithium_hydroxide,LSTM,Single,2026-02-17,2026-02-18,16.81,16.91,17.41422462463379
lithium_hydroxide,LSTM,Single,2026-02-18,2026-02-19,16.91,16.91,17.452777862548828
lithium_hydroxide,LSTM,Single,2026-02-19,2026-02-20,16.91,16.91,17.474536895751953
lithium_hydroxide,LSTM,Single,2026-02-20,2026-02-23,16.91,16.91,17.47635269165039
lithium_hydroxide,LSTM,Single,2026-02-23,2026-02-24,16.91,17.11,17.470518112182617
lithium_hydroxide,LSTM,Single,2026-02-24,2026-02-25,17.11,17.34,17.658203125
lithium_hydroxide,LSTM,Single,2026-02-25,2026-02-26,17.34,17.4,18.04816436767578
lithium_hydroxide,LSTM,Single,2026-02-26,2026-03-02,17.4,20.98,18.546764373779297
lithium_hydroxide,LSTM,Single,2026-03-02,2026-03-03,20.98,19.77,19.568912506103516
lithium_hydroxide,LSTM,Single,2026-03-03,2026-03-04,19.77,19.77,20.42306900024414
lithium_hydroxide,LSTM,Single,2026-03-04,2026-03-05,19.77,19.98,20.48040008544922
lithium_hydroxide,LSTM,Single,2026-03-05,2026-03-06,19.98,20.19,20.4337100982666
lithium_hydroxide,LSTM,Single,2026-03-06,2026-03-09,20.19,20.19,20.424022674560547
lithium_hydroxide,LSTM,Single,2026-03-09,2026-03-10,20.19,20.19,20.453704833984375
lithium_hydroxide,LSTM,Single,2026-03-10,2026-03-11,20.19,19.85,20.561138153076172
lithium_hydroxide,LSTM,Single,2026-03-11,2026-03-12,19.85,19.85,20.57931900024414
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-18,2025-08-19,8.4,8.35,4.1390820665452
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-19,2025-08-20,8.35,8.44,8.422418707686015
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-20,2025-08-21,8.44,8.44,8.485820517719814
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.527029839083248
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.555266229491837
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.5472903175869
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.640578049535115
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.680885597966865
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.702077911369125
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-29,2025-09-02,8.52,9.4,9.240790835506742
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-02,2025-09-03,9.4,9.38,9.24342372708595
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-03,2025-09-04,9.38,9.48,9.310546309175054
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-04,2025-09-05,9.48,9.48,9.384610250014585
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-05,2025-09-08,9.48,9.48,9.368767648323471
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-08,2025-09-09,9.48,9.48,9.432723497327723
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-09,2025-09-10,9.48,9.48,9.405801767477936
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,9.48,9.48,9.483833584681369
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,9.48,9.48,9.512007810045509
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,9.48,9.48,9.567639635952249
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,9.48,9.48,9.502305265255515
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,9.48,9.48,9.484012743672745
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,9.48,9.48,9.4902621651523
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,9.48,9.54,9.502564087791082
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,9.54,9.54,9.498821927855625
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,9.54,9.54,9.529687797210073
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,9.54,9.54,9.55095395876046
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,9.54,9.54,9.552399188239784
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,9.54,9.53,9.573086518311095
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,9.53,9.53,9.544687616929876
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,9.53,9.53,9.58013382724361
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-30,2025-10-01,9.53,9.6,9.609785121174923
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-01,2025-10-02,9.6,9.59,9.629924989496828
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-02,2025-10-03,9.59,9.6,9.643178145921178
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-03,2025-10-06,9.6,9.55,9.633105373142138
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-06,2025-10-07,9.55,9.6,9.680885574421724
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-07,2025-10-08,9.6,9.6,9.66282231887994
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-08,2025-10-09,9.6,9.6,9.679321418480649
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,9.6,9.55,9.638295475168357
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,9.55,9.6,9.682734428899028
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,9.6,9.6,9.682622764310372
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,9.6,9.6,9.671431094184028
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,9.6,9.6,9.689815648502604
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,9.6,9.6,9.670564913734744
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,9.6,9.75,9.749528410333596
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,9.75,9.6,9.639847540231997
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,9.6,9.6,9.665320325324995
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,9.6,9.6,9.674398208249718
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,9.6,9.6,9.677852188304573
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,9.6,9.6,9.69488110444185
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,9.6,9.61,9.720635720965722
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,9.61,9.63,9.748805428858228
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,9.63,9.63,9.757936481180353
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,9.63,9.63,9.785760767046309
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,9.63,9.8,9.805570061241898
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,9.8,9.93,9.947061059549178
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,9.93,9.8,9.857604847881346
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,9.8,9.9,9.968387949346187
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,9.9,9.97,10.022183135446737
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,9.97,9.97,9.986037323548407
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,9.97,9.97,10.002465365674958
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,9.97,9.97,9.956850311429385
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,9.97,10.06,10.019320714350846
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,10.06,10.06,9.92619068328621
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,10.06,10.21,10.081113944445072
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,10.21,10.21,10.078643658966554
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,10.21,10.13,10.082584084291168
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,10.13,10.16,10.045529805870185
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,10.16,10.19,10.08476076001294
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,10.19,10.19,10.00240614599513
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,10.19,10.19,10.066537512806427
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,10.19,10.18,10.102841518205889
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-26,2025-11-28,10.18,10.19,10.153235114967753
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,10.19,10.95,10.65607424019134
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,10.95,10.4,10.32512817268982
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,10.4,10.26,10.43378017818151
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,10.26,10.31,10.372539087239844
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,10.31,10.31,10.42605627498903
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,10.31,10.31,10.363659860658402
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,10.31,10.31,10.440384967086072
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,10.31,10.3,10.78425011562509
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,10.3,10.31,10.624544323239668
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,10.31,10.4,10.866725758946021
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,10.4,10.37,10.662341367257191
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,10.37,10.37,10.708668486934432
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,10.37,10.42,10.429611339083301
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,10.42,10.61,10.605274137863963
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,10.61,10.83,10.87772178975364
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,10.83,10.83,11.26395907440109
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,10.83,11.21,11.378216544385687
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,11.21,11.21,11.616559881766083
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-24,2025-12-26,11.21,11.21,11.6588675298722
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-26,2025-12-29,11.21,11.24,11.962973549398418
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,11.24,11.22,12.201685107354693
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,11.22,11.22,12.339821313192866
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-31,2026-01-02,11.22,15.47,15.13150720593584
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-02,2026-01-05,15.47,15.23,15.033905555049362
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,15.23,16.51,15.883891442616994
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,16.51,16.8,16.33901947463852
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,16.8,17.21,16.457556949447973
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,17.21,17.97,17.27586532763037
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,17.97,16.63,16.465014767809123
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,16.63,17.96,17.599164301414124
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,17.96,18.58,18.099767092220198
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,18.58,18.44,18.168817635203528
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,18.44,17.92,17.788517040924877
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-16,2026-01-20,17.92,17.77,17.721190861241062
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,17.77,18.06,17.866990371455113
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,18.06,18.39,17.855710636928602
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,18.39,18.39,17.767457458922006
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,18.39,18.27,17.960622762421576
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,18.27,18.27,18.0896217140584
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,18.27,18.2,17.93685553495344
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,18.2,18.2,17.899394853404758
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,18.2,18.18,17.64142829551086
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,18.18,17.5,17.63108726090484
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,17.5,17.5,17.34684396834909
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,17.5,17.5,17.54879093620827
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,17.5,17.0,17.42587540291069
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,17.0,16.85,17.27006459645642
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,16.85,16.65,17.189960194975743
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,16.65,16.62,16.994098219668118
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,16.62,16.81,17.109069683262124
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,16.81,16.81,16.803631032751078
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,16.81,16.81,17.002885183388347
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-13,2026-02-17,16.81,16.81,17.10225247403796
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-17,2026-02-18,16.81,16.91,17.399195009452708
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-18,2026-02-19,16.91,16.91,17.21223285306453
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-19,2026-02-20,16.91,16.91,17.34548102703207
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-20,2026-02-23,16.91,16.91,17.26452770223654
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-23,2026-02-24,16.91,17.11,17.73693438290209
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-24,2026-02-25,17.11,17.34,17.789599710816013
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-25,2026-02-26,17.34,17.4,17.905056156258457
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-26,2026-03-02,17.4,20.98,19.887493786432568
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-02,2026-03-03,20.98,19.77,19.27974562688844
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-03,2026-03-04,19.77,19.77,19.300352368624353
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-04,2026-03-05,19.77,19.98,19.49912504233688
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-05,2026-03-06,19.98,20.19,19.565248412319097
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-06,2026-03-09,20.19,20.19,19.692731729907152
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-09,2026-03-10,20.19,20.19,19.599806461603336
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-10,2026-03-11,20.19,19.85,19.60002306790679
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-11,2026-03-12,19.85,19.85,20.00305075704998
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-18,2025-08-19,8.4,8.35,11.788826942443848
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-19,2025-08-20,8.35,8.44,10.23867416381836
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-20,2025-08-21,8.44,8.44,9.371391296386719
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.933250427246094
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.762392044067383
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.693899154663086
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.774574279785156
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.809229850769043
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.806814193725586
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-29,2025-09-02,8.52,9.4,9.320952415466309
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-02,2025-09-03,9.4,9.38,9.320669174194336
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-03,2025-09-04,9.38,9.48,9.443732261657715
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-04,2025-09-05,9.48,9.48,9.535815238952637
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-05,2025-09-08,9.48,9.48,9.53857707977295
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-08,2025-09-09,9.48,9.48,9.611756324768066
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-09,2025-09-10,9.48,9.48,9.59898853302002
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-10,2025-09-11,9.48,9.48,9.683090209960938
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-11,2025-09-12,9.48,9.48,9.722140312194824
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-12,2025-09-15,9.48,9.48,9.774619102478027
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-15,2025-09-16,9.48,9.48,9.706750869750977
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-16,2025-09-17,9.48,9.48,9.675024032592773
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-17,2025-09-18,9.48,9.48,9.678878784179688
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-18,2025-09-19,9.48,9.54,9.694592475891113
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-19,2025-09-22,9.54,9.54,9.691118240356445
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-22,2025-09-23,9.54,9.54,9.730072021484375
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-23,2025-09-24,9.54,9.54,9.751623153686523
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-24,2025-09-25,9.54,9.54,9.752493858337402
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,9.54,9.53,9.774083137512207
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,9.53,9.53,9.742842674255371
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,9.53,9.53,9.776644706726074
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-30,2025-10-01,9.53,9.6,9.806736946105957
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-01,2025-10-02,9.6,9.59,9.823896408081055
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-02,2025-10-03,9.59,9.6,9.83971118927002
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-03,2025-10-06,9.6,9.55,9.82441234588623
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-06,2025-10-07,9.55,9.6,9.866742134094238
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-07,2025-10-08,9.6,9.6,9.84190845489502
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-08,2025-10-09,9.6,9.6,9.84929084777832
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,9.6,9.55,9.80892276763916
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,9.55,9.6,9.839552879333496
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,9.6,9.6,9.833617210388184
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,9.6,9.6,9.815717697143555
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,9.6,9.6,9.824759483337402
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,9.6,9.6,9.798563957214355
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,9.6,9.75,9.869192123413086
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,9.75,9.6,9.754271507263184
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,9.6,9.6,9.784049034118652
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,9.6,9.6,9.77739429473877
