Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,LSTM,Single,2025-09-18,2025-09-19,9.48,9.54,9.38109302520752
lithium_hydroxide,LSTM,Single,2025-09-19,2025-09-22,9.54,9.54,9.393625259399414
lithium_hydroxide,LSTM,Single,2025-09-22,2025-09-23,9.54,9.54,9.412996292114258
lithium_hydroxide,LSTM,Single,2025-09-23,2025-09-24,9.54,9.54,9.427411079406738
lithium_hydroxide,LSTM,Single,2025-09-24,2025-09-25,9.54,9.54,9.43781566619873
lithium_hydroxide,LSTM,Single,2025-09-25,2025-09-26,9.54,9.53,9.44417953491211
lithium_hydroxide,LSTM,Single,2025-09-26,2025-09-29,9.53,9.53,9.446369171142578
lithium_hydroxide,LSTM,Single,2025-09-29,2025-09-30,9.53,9.53,9.446343421936035
lithium_hydroxide,LSTM,Single,2025-09-30,2025-10-01,9.53,9.6,9.446248054504396
lithium_hydroxide,LSTM,Single,2025-10-01,2025-10-02,9.6,9.59,9.452302932739258
lithium_hydroxide,LSTM,Single,2025-10-02,2025-10-03,9.59,9.6,9.464207649230955
lithium_hydroxide,LSTM,Single,2025-10-03,2025-10-06,9.6,9.55,9.473691940307615
lithium_hydroxide,LSTM,Single,2025-10-06,2025-10-07,9.55,9.6,9.47761058807373
lithium_hydroxide,LSTM,Single,2025-10-07,2025-10-08,9.6,9.6,9.47908878326416
lithium_hydroxide,LSTM,Single,2025-10-08,2025-10-09,9.6,9.6,9.485361099243164
lithium_hydroxide,LSTM,Single,2025-10-09,2025-10-10,9.6,9.55,9.49045753479004
lithium_hydroxide,LSTM,Single,2025-10-10,2025-10-13,9.55,9.6,9.48993682861328
lithium_hydroxide,LSTM,Single,2025-10-13,2025-10-14,9.6,9.6,9.483638763427734
lithium_hydroxide,LSTM,Single,2025-10-14,2025-10-15,9.6,9.6,9.48376178741455
lithium_hydroxide,LSTM,Single,2025-10-15,2025-10-16,9.6,9.6,9.48474407196045
lithium_hydroxide,LSTM,Single,2025-10-16,2025-10-17,9.6,9.6,9.485902786254885
lithium_hydroxide,LSTM,Single,2025-10-17,2025-10-20,9.6,9.75,9.490438461303713
lithium_hydroxide,LSTM,Single,2025-10-20,2025-10-21,9.75,9.6,9.51296329498291
lithium_hydroxide,LSTM,Single,2025-10-21,2025-10-22,9.6,9.6,9.534283638000488
lithium_hydroxide,LSTM,Single,2025-10-22,2025-10-23,9.6,9.6,9.536067962646484
lithium_hydroxide,LSTM,Single,2025-10-23,2025-10-24,9.6,9.6,9.539302825927734
lithium_hydroxide,LSTM,Single,2025-10-24,2025-10-27,9.6,9.6,9.546014785766602
lithium_hydroxide,LSTM,Single,2025-10-27,2025-10-28,9.6,9.61,9.560707092285156
lithium_hydroxide,LSTM,Single,2025-10-28,2025-10-29,9.61,9.63,9.589410781860352
lithium_hydroxide,LSTM,Single,2025-10-29,2025-10-30,9.63,9.63,9.616325378417969
lithium_hydroxide,LSTM,Single,2025-10-30,2025-10-31,9.63,9.63,9.644140243530272
lithium_hydroxide,LSTM,Single,2025-10-31,2025-11-03,9.63,9.8,9.667143821716309
lithium_hydroxide,LSTM,Single,2025-11-03,2025-11-04,9.8,9.93,9.700945854187012
lithium_hydroxide,LSTM,Single,2025-11-04,2025-11-05,9.93,9.8,9.75444221496582
lithium_hydroxide,LSTM,Single,2025-11-05,2025-11-06,9.8,9.9,9.79457950592041
lithium_hydroxide,LSTM,Single,2025-11-06,2025-11-07,9.9,9.97,9.817873001098633
lithium_hydroxide,LSTM,Single,2025-11-07,2025-11-10,9.97,9.97,9.851431846618652
lithium_hydroxide,LSTM,Single,2025-11-10,2025-11-11,9.97,9.97,9.888690948486328
lithium_hydroxide,LSTM,Single,2025-11-11,2025-11-12,9.97,9.97,9.932251930236816
lithium_hydroxide,LSTM,Single,2025-11-12,2025-11-13,9.97,10.06,9.9723539352417
lithium_hydroxide,LSTM,Single,2025-11-13,2025-11-14,10.06,10.06,10.018163681030272
lithium_hydroxide,LSTM,Single,2025-11-14,2025-11-17,10.06,10.21,10.067867279052734
lithium_hydroxide,LSTM,Single,2025-11-17,2025-11-18,10.21,10.21,10.126626014709473
lithium_hydroxide,LSTM,Single,2025-11-18,2025-11-19,10.21,10.13,10.198262214660645
lithium_hydroxide,LSTM,Single,2025-11-19,2025-11-20,10.13,10.16,10.257369995117188
lithium_hydroxide,LSTM,Single,2025-11-20,2025-11-21,10.16,10.19,10.31463623046875
lithium_hydroxide,LSTM,Single,2025-11-21,2025-11-24,10.19,10.19,10.36643886566162
lithium_hydroxide,LSTM,Single,2025-11-24,2025-11-25,10.19,10.19,10.400967597961426
lithium_hydroxide,LSTM,Single,2025-11-25,2025-11-26,10.19,10.18,10.421335220336914
lithium_hydroxide,LSTM,Single,2025-11-26,2025-11-28,10.18,10.19,10.440282821655272
lithium_hydroxide,LSTM,Single,2025-11-28,2025-12-01,10.19,10.95,10.46109676361084
lithium_hydroxide,LSTM,Single,2025-12-01,2025-12-02,10.95,10.4,10.554020881652832
lithium_hydroxide,LSTM,Single,2025-12-02,2025-12-03,10.4,10.26,10.665056228637695
lithium_hydroxide,LSTM,Single,2025-12-03,2025-12-04,10.26,10.31,10.670907020568848
lithium_hydroxide,LSTM,Single,2025-12-04,2025-12-05,10.31,10.31,10.649916648864746
lithium_hydroxide,LSTM,Single,2025-12-05,2025-12-08,10.31,10.31,10.627331733703612
lithium_hydroxide,LSTM,Single,2025-12-08,2025-12-09,10.31,10.31,10.604989051818848
lithium_hydroxide,LSTM,Single,2025-12-09,2025-12-10,10.31,10.3,10.589529037475586
lithium_hydroxide,LSTM,Single,2025-12-10,2025-12-11,10.3,10.31,10.577898979187012
lithium_hydroxide,LSTM,Single,2025-12-11,2025-12-12,10.31,10.4,10.578911781311035
lithium_hydroxide,LSTM,Single,2025-12-12,2025-12-15,10.4,10.37,10.600341796875
lithium_hydroxide,LSTM,Single,2025-12-15,2025-12-16,10.37,10.37,10.63089656829834
lithium_hydroxide,LSTM,Single,2025-12-16,2025-12-17,10.37,10.42,10.65688133239746
lithium_hydroxide,LSTM,Single,2025-12-17,2025-12-18,10.42,10.61,10.69145965576172
lithium_hydroxide,LSTM,Single,2025-12-18,2025-12-19,10.61,10.83,10.74399471282959
lithium_hydroxide,LSTM,Single,2025-12-19,2025-12-22,10.83,10.83,10.827618598937988
lithium_hydroxide,LSTM,Single,2025-12-22,2025-12-23,10.83,11.21,10.933389663696287
lithium_hydroxide,LSTM,Single,2025-12-23,2025-12-24,11.21,11.21,11.055026054382324
lithium_hydroxide,LSTM,Single,2025-12-24,2025-12-26,11.21,11.21,11.214752197265623
lithium_hydroxide,LSTM,Single,2025-12-26,2025-12-29,11.21,11.24,11.452754020690918
lithium_hydroxide,LSTM,Single,2025-12-29,2025-12-30,11.24,11.22,11.688514709472656
lithium_hydroxide,LSTM,Single,2025-12-30,2025-12-31,11.22,11.22,11.84255599975586
lithium_hydroxide,LSTM,Single,2025-12-31,2026-01-02,11.22,15.47,11.93771266937256
lithium_hydroxide,LSTM,Single,2026-01-02,2026-01-05,15.47,15.23,12.45364475250244
lithium_hydroxide,LSTM,Single,2026-01-05,2026-01-06,15.23,16.51,13.452842712402344
lithium_hydroxide,LSTM,Single,2026-01-06,2026-01-07,16.51,16.8,14.504345893859863
lithium_hydroxide,LSTM,Single,2026-01-07,2026-01-08,16.8,17.21,15.60695457458496
lithium_hydroxide,LSTM,Single,2026-01-08,2026-01-09,17.21,17.97,16.56797218322754
lithium_hydroxide,LSTM,Single,2026-01-09,2026-01-12,17.97,16.63,17.385717391967773
lithium_hydroxide,LSTM,Single,2026-01-12,2026-01-13,16.63,17.96,18.0064640045166
lithium_hydroxide,LSTM,Single,2026-01-13,2026-01-14,17.96,18.58,18.40923118591309
lithium_hydroxide,LSTM,Single,2026-01-14,2026-01-15,18.58,18.44,18.9183406829834
lithium_hydroxide,LSTM,Single,2026-01-15,2026-01-16,18.44,17.92,19.226301193237305
lithium_hydroxide,LSTM,Single,2026-01-16,2026-01-20,17.92,17.77,19.24946594238281
lithium_hydroxide,LSTM,Single,2026-01-20,2026-01-21,17.77,18.06,18.992406845092773
lithium_hydroxide,LSTM,Single,2026-01-21,2026-01-22,18.06,18.39,18.849109649658203
lithium_hydroxide,LSTM,Single,2026-01-22,2026-01-23,18.39,18.39,18.921430587768555
lithium_hydroxide,LSTM,Single,2026-01-23,2026-01-26,18.39,18.27,19.141088485717773
lithium_hydroxide,LSTM,Single,2026-01-26,2026-01-27,18.27,18.27,19.44539833068848
lithium_hydroxide,LSTM,Single,2026-01-27,2026-01-28,18.27,18.2,19.492172241210938
lithium_hydroxide,LSTM,Single,2026-01-28,2026-01-29,18.2,18.2,19.451889038085938
lithium_hydroxide,LSTM,Single,2026-01-29,2026-01-30,18.2,18.18,19.318449020385746
lithium_hydroxide,LSTM,Single,2026-01-30,2026-02-02,18.18,17.5,19.090717315673828
lithium_hydroxide,LSTM,Single,2026-02-02,2026-02-03,17.5,17.5,18.7584171295166
lithium_hydroxide,LSTM,Single,2026-02-03,2026-02-04,17.5,17.5,18.399444580078125
lithium_hydroxide,LSTM,Single,2026-02-04,2026-02-05,17.5,17.0,18.164928436279297
lithium_hydroxide,LSTM,Single,2026-02-05,2026-02-06,17.0,16.85,17.849781036376953
lithium_hydroxide,LSTM,Single,2026-02-06,2026-02-09,16.85,16.65,17.431610107421875
lithium_hydroxide,LSTM,Single,2026-02-09,2026-02-10,16.65,16.62,17.141708374023438
lithium_hydroxide,LSTM,Single,2026-02-10,2026-02-11,16.62,16.81,16.967275619506836
lithium_hydroxide,LSTM,Single,2026-02-11,2026-02-12,16.81,16.81,16.944622039794922
lithium_hydroxide,LSTM,Single,2026-02-12,2026-02-13,16.81,16.81,17.06825828552246
lithium_hydroxide,LSTM,Single,2026-02-13,2026-02-17,16.81,16.81,17.206180572509766
lithium_hydroxide,LSTM,Single,2026-02-17,2026-02-18,16.81,16.91,17.31075668334961
lithium_hydroxide,LSTM,Single,2026-02-18,2026-02-19,16.91,16.91,17.389968872070312
lithium_hydroxide,LSTM,Single,2026-02-19,2026-02-20,16.91,16.91,17.449962615966797
lithium_hydroxide,LSTM,Single,2026-02-20,2026-02-23,16.91,16.91,17.48150634765625
lithium_hydroxide,LSTM,Single,2026-02-23,2026-02-24,16.91,17.11,17.492761611938477
lithium_hydroxide,LSTM,Single,2026-02-24,2026-02-25,17.11,17.34,17.638256072998047
lithium_hydroxide,LSTM,Single,2026-02-25,2026-02-26,17.34,17.4,17.945354461669922
lithium_hydroxide,LSTM,Single,2026-02-26,2026-03-02,17.4,20.98,18.367095947265625
lithium_hydroxide,LSTM,Single,2026-03-02,2026-03-03,20.98,19.77,19.141698837280277
lithium_hydroxide,LSTM,Single,2026-03-03,2026-03-04,19.77,19.77,19.93830108642578
lithium_hydroxide,LSTM,Single,2026-03-04,2026-03-05,19.77,19.98,20.186782836914062
lithium_hydroxide,LSTM,Single,2026-03-05,2026-03-06,19.98,20.19,20.317567825317383
lithium_hydroxide,LSTM,Single,2026-03-06,2026-03-09,20.19,20.19,20.39625740051269
lithium_hydroxide,LSTM,Single,2026-03-09,2026-03-10,20.19,20.19,20.43933486938477
lithium_hydroxide,LSTM,Single,2026-03-10,2026-03-11,20.19,19.85,20.50466537475586
lithium_hydroxide,LSTM,Single,2026-03-11,2026-03-12,19.85,19.85,20.49911880493164
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-18,2025-08-19,8.4,8.35,4.1390820665452
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-19,2025-08-20,8.35,8.44,8.422418707686015
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-20,2025-08-21,8.44,8.44,8.485820517719814
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.527029839083248
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.555266229491837
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.5472903175869
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.640578049535115
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.680885597966865
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.702077911369125
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-29,2025-09-02,8.52,9.4,9.240790835506742
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-02,2025-09-03,9.4,9.38,9.24342372708595
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-03,2025-09-04,9.38,9.48,9.310546309175054
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-04,2025-09-05,9.48,9.48,9.384610250014584
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-05,2025-09-08,9.48,9.48,9.368767648323471
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-08,2025-09-09,9.48,9.48,9.432723497327723
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-09,2025-09-10,9.48,9.48,9.405801767477936
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,9.48,9.48,9.483833584681369
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,9.48,9.48,9.512007810045509
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,9.48,9.48,9.567639635952249
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,9.48,9.48,9.502305265255517
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,9.48,9.48,9.484012743672745
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,9.48,9.48,9.4902621651523
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,9.48,9.54,9.502564087791082
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,9.54,9.54,9.498821927855625
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,9.54,9.54,9.529687797210071
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,9.54,9.54,9.55095395876046
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,9.54,9.54,9.552399188239784
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,9.54,9.53,9.573086518311095
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,9.53,9.53,9.544687616929876
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,9.53,9.53,9.58013382724361
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-30,2025-10-01,9.53,9.6,9.609785121174925
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-01,2025-10-02,9.6,9.59,9.629924989496828
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-02,2025-10-03,9.59,9.6,9.643178145921178
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-03,2025-10-06,9.6,9.55,9.633105373142138
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-06,2025-10-07,9.55,9.6,9.680885574421724
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-07,2025-10-08,9.6,9.6,9.66282231887994
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-08,2025-10-09,9.6,9.6,9.679321418480647
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,9.6,9.55,9.638295475168356
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,9.55,9.6,9.682734428899028
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,9.6,9.6,9.682622764310372
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,9.6,9.6,9.671431094184028
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,9.6,9.6,9.689815648502604
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,9.6,9.6,9.670564913734744
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,9.6,9.75,9.749528410333596
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,9.75,9.6,9.639847540231996
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,9.6,9.6,9.665320325324997
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,9.6,9.6,9.674398208249718
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,9.6,9.6,9.677852188304572
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,9.6,9.6,9.69488110444185
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,9.6,9.61,9.720635720965722
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,9.61,9.63,9.748805428858228
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,9.63,9.63,9.757936481180352
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,9.63,9.63,9.785760767046307
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,9.63,9.8,9.805570061241898
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,9.8,9.93,9.947061059549178
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,9.93,9.8,9.857604847881346
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,9.8,9.9,9.968387949346187
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,9.9,9.97,10.022183135446737
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,9.97,9.97,9.986037323548407
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,9.97,9.97,10.002465365674958
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,9.97,9.97,9.956850311429385
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,9.97,10.06,10.019320714350846
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,10.06,10.06,9.92619068328621
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,10.06,10.21,10.081113944445072
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,10.21,10.21,10.078643658966554
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,10.21,10.13,10.082584084291168
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,10.13,10.16,10.045529805870183
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,10.16,10.19,10.08476076001294
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,10.19,10.19,10.00240614599513
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,10.19,10.19,10.066537512806429
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,10.19,10.18,10.102841518205889
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-26,2025-11-28,10.18,10.19,10.153235114967751
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,10.19,10.95,10.65607424019134
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,10.95,10.4,10.32512817268982
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,10.4,10.26,10.43378017818151
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,10.26,10.31,10.372539087239844
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,10.31,10.31,10.42605627498903
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,10.31,10.31,10.363659860658402
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,10.31,10.31,10.440384967086072
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,10.31,10.3,10.78425011562509
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,10.3,10.31,10.624544323239668
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,10.31,10.4,10.86672575894602
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,10.4,10.37,10.662341367257191
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,10.37,10.37,10.708668486934432
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,10.37,10.42,10.4296113390833
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,10.42,10.61,10.605274137863963
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,10.61,10.83,10.87772178975364
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,10.83,10.83,11.26395907440109
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,10.83,11.21,11.378216544385689
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,11.21,11.21,11.616559881766085
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-24,2025-12-26,11.21,11.21,11.6588675298722
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-26,2025-12-29,11.21,11.24,11.962973549398418
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,11.24,11.22,12.201685107354692
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,11.22,11.22,12.339821313192866
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-31,2026-01-02,11.22,15.47,15.13150720593584
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-02,2026-01-05,15.47,15.23,15.033905555049362
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,15.23,16.51,15.883891442616994
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,16.51,16.8,16.33901947463852
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,16.8,17.21,16.457556949447973
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,17.21,17.97,17.27586532763037
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,17.97,16.63,16.465014767809123
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,16.63,17.96,17.599164301414124
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,17.96,18.58,18.0997670922202
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,18.58,18.44,18.168817635203528
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,18.44,17.92,17.788517040924877
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-16,2026-01-20,17.92,17.77,17.721190861241062
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,17.77,18.06,17.866990371455113
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,18.06,18.39,17.855710636928602
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,18.39,18.39,17.767457458922006
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,18.39,18.27,17.960622762421576
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,18.27,18.27,18.0896217140584
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,18.27,18.2,17.93685553495344
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,18.2,18.2,17.899394853404758
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,18.2,18.18,17.64142829551086
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,18.18,17.5,17.63108726090484
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,17.5,17.5,17.34684396834909
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,17.5,17.5,17.54879093620827
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,17.5,17.0,17.42587540291069
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,17.0,16.85,17.27006459645642
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,16.85,16.65,17.189960194975743
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,16.65,16.62,16.994098219668118
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,16.62,16.81,17.109069683262124
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,16.81,16.81,16.803631032751078
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,16.81,16.81,17.002885183388347
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-13,2026-02-17,16.81,16.81,17.10225247403796
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-17,2026-02-18,16.81,16.91,17.399195009452708
