Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,ELM,Single,2026-02-05,2026-02-06,17.0,16.85,12.022889413212608
lithium_hydroxide,ELM,Single,2026-02-06,2026-02-09,16.85,16.65,12.803504937412663
lithium_hydroxide,ELM,Single,2026-02-09,2026-02-10,16.65,16.62,12.311072497958051
lithium_hydroxide,ELM,Single,2026-02-10,2026-02-11,16.62,16.81,12.326790921999454
lithium_hydroxide,ELM,Single,2026-02-11,2026-02-12,16.81,16.81,12.58190365936412
lithium_hydroxide,ELM,Single,2026-02-12,2026-02-13,16.81,16.81,11.939777698992351
lithium_hydroxide,ELM,Single,2026-02-13,2026-02-17,16.81,16.81,11.806950754744776
lithium_hydroxide,ELM,Single,2026-02-17,2026-02-18,16.81,16.91,11.806950754744776
lithium_hydroxide,ELM,Single,2026-02-18,2026-02-19,16.91,16.91,12.039265553126198
lithium_hydroxide,ELM,Single,2026-02-19,2026-02-20,16.91,16.91,11.965497994963151
lithium_hydroxide,ELM,Single,2026-02-20,2026-02-23,16.91,16.91,11.965497994963151
lithium_hydroxide,ELM,Single,2026-02-23,2026-02-24,16.91,17.11,11.965497994963151
lithium_hydroxide,ELM,Single,2026-02-24,2026-02-25,17.11,17.34,11.72264957849915
lithium_hydroxide,ELM,Single,2026-02-25,2026-02-26,17.34,17.4,11.24916224797788
lithium_hydroxide,ELM,Single,2026-02-26,2026-03-02,17.4,20.98,10.393653195254245
lithium_hydroxide,ELM,Single,2026-03-02,2026-03-03,20.98,19.77,19.29781873499271
lithium_hydroxide,ELM,Single,2026-03-03,2026-03-04,19.77,19.77,14.281476127690768
lithium_hydroxide,ELM,Single,2026-03-04,2026-03-05,19.77,19.98,15.919989986511023
lithium_hydroxide,ELM,Single,2026-03-05,2026-03-06,19.98,20.19,16.22756901431144
lithium_hydroxide,ELM,Single,2026-03-06,2026-03-09,20.19,20.19,16.718179211522855
lithium_hydroxide,ELM,Single,2026-03-09,2026-03-10,20.19,20.19,16.696573897685575
lithium_hydroxide,ELM,Single,2026-03-10,2026-03-11,20.19,19.85,16.289125798113744
lithium_hydroxide,ELM,Single,2026-03-11,2026-03-12,19.85,19.85,15.40275573694689
lithium_hydroxide,LSTM,Single,2025-08-18,2025-08-19,8.4,8.35,12.667970657348633
lithium_hydroxide,LSTM,Single,2025-08-19,2025-08-20,8.35,8.44,11.41160774230957
lithium_hydroxide,LSTM,Single,2025-08-20,2025-08-21,8.44,8.44,10.572345733642578
lithium_hydroxide,LSTM,Single,2025-08-21,2025-08-22,8.44,8.5,10.02473258972168
lithium_hydroxide,LSTM,Single,2025-08-22,2025-08-25,8.5,8.48,9.656967163085938
lithium_hydroxide,LSTM,Single,2025-08-25,2025-08-26,8.48,8.48,9.405879974365234
lithium_hydroxide,LSTM,Single,2025-08-26,2025-08-27,8.48,8.51,9.224936485290527
lithium_hydroxide,LSTM,Single,2025-08-27,2025-08-28,8.51,8.51,9.105646133422852
lithium_hydroxide,LSTM,Single,2025-08-28,2025-08-29,8.51,8.52,9.001379013061523
lithium_hydroxide,LSTM,Single,2025-08-29,2025-09-02,8.52,9.4,8.923493385314941
lithium_hydroxide,LSTM,Single,2025-09-02,2025-09-03,9.4,9.38,8.924825668334961
lithium_hydroxide,LSTM,Single,2025-09-03,2025-09-04,9.38,9.48,9.002738952636719
lithium_hydroxide,LSTM,Single,2025-09-04,2025-09-05,9.48,9.48,9.056941032409668
lithium_hydroxide,LSTM,Single,2025-09-05,2025-09-08,9.48,9.48,9.120376586914062
lithium_hydroxide,LSTM,Single,2025-09-08,2025-09-09,9.48,9.48,9.21701431274414
lithium_hydroxide,LSTM,Single,2025-09-09,2025-09-10,9.48,9.48,9.30601692199707
lithium_hydroxide,LSTM,Single,2025-09-10,2025-09-11,9.48,9.48,9.324613571166992
lithium_hydroxide,LSTM,Single,2025-09-11,2025-09-12,9.48,9.48,9.31187629699707
lithium_hydroxide,LSTM,Single,2025-09-12,2025-09-15,9.48,9.48,9.28765869140625
lithium_hydroxide,LSTM,Single,2025-09-15,2025-09-16,9.48,9.48,9.287729263305664
lithium_hydroxide,LSTM,Single,2025-09-16,2025-09-17,9.48,9.48,9.300418853759766
lithium_hydroxide,LSTM,Single,2025-09-17,2025-09-18,9.48,9.48,9.328834533691406
lithium_hydroxide,LSTM,Single,2025-09-18,2025-09-19,9.48,9.54,9.33431625366211
lithium_hydroxide,LSTM,Single,2025-09-19,2025-09-22,9.54,9.54,9.394340515136719
lithium_hydroxide,LSTM,Single,2025-09-22,2025-09-23,9.54,9.54,9.473691940307617
lithium_hydroxide,LSTM,Single,2025-09-23,2025-09-24,9.54,9.54,9.530841827392578
lithium_hydroxide,LSTM,Single,2025-09-24,2025-09-25,9.54,9.54,9.597497940063477
lithium_hydroxide,LSTM,Single,2025-09-25,2025-09-26,9.54,9.53,9.663114547729492
lithium_hydroxide,LSTM,Single,2025-09-26,2025-09-29,9.53,9.53,9.674544334411621
lithium_hydroxide,LSTM,Single,2025-09-29,2025-09-30,9.53,9.53,9.75265121459961
lithium_hydroxide,LSTM,Single,2025-09-30,2025-10-01,9.53,9.6,9.889471054077148
lithium_hydroxide,LSTM,Single,2025-10-01,2025-10-02,9.6,9.59,10.00522518157959
lithium_hydroxide,LSTM,Single,2025-10-02,2025-10-03,9.59,9.6,10.085546493530273
lithium_hydroxide,LSTM,Single,2025-10-03,2025-10-06,9.6,9.55,10.129785537719727
lithium_hydroxide,LSTM,Single,2025-10-06,2025-10-07,9.55,9.6,10.147693634033203
lithium_hydroxide,LSTM,Single,2025-10-07,2025-10-08,9.6,9.6,10.151337623596191
lithium_hydroxide,LSTM,Single,2025-10-08,2025-10-09,9.6,9.6,10.155660629272461
lithium_hydroxide,LSTM,Single,2025-10-09,2025-10-10,9.6,9.55,10.317390441894531
lithium_hydroxide,LSTM,Single,2025-10-10,2025-10-13,9.55,9.6,10.391983032226562
lithium_hydroxide,LSTM,Single,2025-10-13,2025-10-14,9.6,9.6,10.573431968688965
lithium_hydroxide,LSTM,Single,2025-10-14,2025-10-15,9.6,9.6,10.717430114746094
lithium_hydroxide,LSTM,Single,2025-10-15,2025-10-16,9.6,9.6,10.733213424682617
lithium_hydroxide,LSTM,Single,2025-10-16,2025-10-17,9.6,9.6,10.674701690673828
lithium_hydroxide,LSTM,Single,2025-10-17,2025-10-20,9.6,9.75,10.49669361114502
lithium_hydroxide,LSTM,Single,2025-10-20,2025-10-21,9.75,9.6,10.354381561279297
lithium_hydroxide,LSTM,Single,2025-10-21,2025-10-22,9.6,9.6,10.28946304321289
lithium_hydroxide,LSTM,Single,2025-10-22,2025-10-23,9.6,9.6,10.221013069152832
lithium_hydroxide,LSTM,Single,2025-10-23,2025-10-24,9.6,9.6,10.275035858154297
lithium_hydroxide,LSTM,Single,2025-10-24,2025-10-27,9.6,9.6,10.360240936279297
lithium_hydroxide,LSTM,Single,2025-10-27,2025-10-28,9.6,9.61,10.475868225097656
lithium_hydroxide,LSTM,Single,2025-10-28,2025-10-29,9.61,9.63,10.569276809692383
lithium_hydroxide,LSTM,Single,2025-10-29,2025-10-30,9.63,9.63,10.7548246383667
lithium_hydroxide,LSTM,Single,2025-10-30,2025-10-31,9.63,9.63,11.038900375366211
lithium_hydroxide,LSTM,Single,2025-10-31,2025-11-03,9.63,9.8,11.177936553955078
lithium_hydroxide,LSTM,Single,2025-11-03,2025-11-04,9.8,9.93,11.236570358276367
lithium_hydroxide,LSTM,Single,2025-11-04,2025-11-05,9.93,9.8,11.223182678222656
lithium_hydroxide,LSTM,Single,2025-11-05,2025-11-06,9.8,9.9,11.20431900024414
lithium_hydroxide,LSTM,Single,2025-11-06,2025-11-07,9.9,9.97,11.285116195678711
lithium_hydroxide,LSTM,Single,2025-11-07,2025-11-10,9.97,9.97,11.396020889282227
lithium_hydroxide,LSTM,Single,2025-11-10,2025-11-11,9.97,9.97,11.471625328063965
lithium_hydroxide,LSTM,Single,2025-11-11,2025-11-12,9.97,9.97,11.481908798217773
lithium_hydroxide,LSTM,Single,2025-11-12,2025-11-13,9.97,10.06,11.488094329833984
lithium_hydroxide,LSTM,Single,2025-11-13,2025-11-14,10.06,10.06,11.65986442565918
lithium_hydroxide,LSTM,Single,2025-11-14,2025-11-17,10.06,10.21,11.741388320922852
lithium_hydroxide,LSTM,Single,2025-11-17,2025-11-18,10.21,10.21,11.95604133605957
lithium_hydroxide,LSTM,Single,2025-11-18,2025-11-19,10.21,10.13,12.059444427490234
lithium_hydroxide,LSTM,Single,2025-11-19,2025-11-20,10.13,10.16,12.18438720703125
lithium_hydroxide,LSTM,Single,2025-11-20,2025-11-21,10.16,10.19,12.26221752166748
lithium_hydroxide,LSTM,Single,2025-11-21,2025-11-24,10.19,10.19,12.096031188964844
lithium_hydroxide,LSTM,Single,2025-11-24,2025-11-25,10.19,10.19,11.738174438476562
lithium_hydroxide,LSTM,Single,2025-11-25,2025-11-26,10.19,10.18,11.519943237304688
lithium_hydroxide,LSTM,Single,2025-11-26,2025-11-28,10.18,10.19,11.415212631225586
lithium_hydroxide,LSTM,Single,2025-11-28,2025-12-01,10.19,10.95,11.421119689941406
lithium_hydroxide,LSTM,Single,2025-12-01,2025-12-02,10.95,10.4,11.551658630371094
lithium_hydroxide,LSTM,Single,2025-12-02,2025-12-03,10.4,10.26,11.676031112670898
lithium_hydroxide,LSTM,Single,2025-12-03,2025-12-04,10.26,10.31,11.618486404418945
lithium_hydroxide,LSTM,Single,2025-12-04,2025-12-05,10.31,10.31,11.547277450561523
lithium_hydroxide,LSTM,Single,2025-12-05,2025-12-08,10.31,10.31,11.491806983947754
lithium_hydroxide,LSTM,Single,2025-12-08,2025-12-09,10.31,10.31,11.544408798217773
lithium_hydroxide,LSTM,Single,2025-12-09,2025-12-10,10.31,10.3,11.596636772155762
lithium_hydroxide,LSTM,Single,2025-12-10,2025-12-11,10.3,10.31,11.654455184936523
lithium_hydroxide,LSTM,Single,2025-12-11,2025-12-12,10.31,10.4,11.697835922241211
lithium_hydroxide,LSTM,Single,2025-12-12,2025-12-15,10.4,10.37,11.69497299194336
lithium_hydroxide,LSTM,Single,2025-12-15,2025-12-16,10.37,10.37,11.663774490356445
lithium_hydroxide,LSTM,Single,2025-12-16,2025-12-17,10.37,10.42,11.632675170898438
lithium_hydroxide,LSTM,Single,2025-12-17,2025-12-18,10.42,10.61,11.719587326049805
lithium_hydroxide,LSTM,Single,2025-12-18,2025-12-19,10.61,10.83,11.828683853149414
lithium_hydroxide,LSTM,Single,2025-12-19,2025-12-22,10.83,10.83,12.011737823486328
lithium_hydroxide,LSTM,Single,2025-12-22,2025-12-23,10.83,11.21,12.236092567443848
lithium_hydroxide,LSTM,Single,2025-12-23,2025-12-24,11.21,11.21,12.490312576293945
lithium_hydroxide,LSTM,Single,2025-12-24,2025-12-26,11.21,11.21,12.773046493530273
lithium_hydroxide,LSTM,Single,2025-12-26,2025-12-29,11.21,11.24,13.088122367858887
lithium_hydroxide,LSTM,Single,2025-12-29,2025-12-30,11.24,11.22,13.346813201904297
lithium_hydroxide,LSTM,Single,2025-12-30,2025-12-31,11.22,11.22,13.488340377807617
lithium_hydroxide,LSTM,Single,2025-12-31,2026-01-02,11.22,15.47,13.532846450805664
lithium_hydroxide,LSTM,Single,2026-01-02,2026-01-05,15.47,15.23,14.073875427246094
lithium_hydroxide,LSTM,Single,2026-01-05,2026-01-06,15.23,16.51,15.204946517944336
lithium_hydroxide,LSTM,Single,2026-01-06,2026-01-07,16.51,16.8,16.375165939331055
lithium_hydroxide,LSTM,Single,2026-01-07,2026-01-08,16.8,17.21,17.56521987915039
lithium_hydroxide,LSTM,Single,2026-01-08,2026-01-09,17.21,17.97,18.525732040405273
lithium_hydroxide,LSTM,Single,2026-01-09,2026-01-12,17.97,16.63,19.363033294677734
lithium_hydroxide,LSTM,Single,2026-01-12,2026-01-13,16.63,17.96,20.053428649902344
lithium_hydroxide,LSTM,Single,2026-01-13,2026-01-14,17.96,18.58,20.579124450683594
lithium_hydroxide,LSTM,Single,2026-01-14,2026-01-15,18.58,18.44,21.198829650878906
lithium_hydroxide,LSTM,Single,2026-01-15,2026-01-16,18.44,17.92,21.6893310546875
lithium_hydroxide,LSTM,Single,2026-01-16,2026-01-20,17.92,17.77,21.772666931152344
lithium_hydroxide,LSTM,Single,2026-01-20,2026-01-21,17.77,18.06,21.549909591674805
lithium_hydroxide,LSTM,Single,2026-01-21,2026-01-22,18.06,18.39,21.47281837463379
lithium_hydroxide,LSTM,Single,2026-01-22,2026-01-23,18.39,18.39,21.552873611450195
lithium_hydroxide,LSTM,Single,2026-01-23,2026-01-26,18.39,18.27,21.849273681640625
lithium_hydroxide,LSTM,Single,2026-01-26,2026-01-27,18.27,18.27,22.161544799804688
lithium_hydroxide,LSTM,Single,2026-01-27,2026-01-28,18.27,18.2,22.257400512695312
lithium_hydroxide,LSTM,Single,2026-01-28,2026-01-29,18.2,18.2,22.310546875
lithium_hydroxide,LSTM,Single,2026-01-29,2026-01-30,18.2,18.18,22.2532958984375
lithium_hydroxide,LSTM,Single,2026-01-30,2026-02-02,18.18,17.5,21.997194290161133
lithium_hydroxide,LSTM,Single,2026-02-02,2026-02-03,17.5,17.5,21.578184127807617
lithium_hydroxide,LSTM,Single,2026-02-03,2026-02-04,17.5,17.5,21.174522399902344
lithium_hydroxide,LSTM,Single,2026-02-04,2026-02-05,17.5,17.0,20.858943939208984
lithium_hydroxide,LSTM,Single,2026-02-05,2026-02-06,17.0,16.85,20.36065101623535
lithium_hydroxide,LSTM,Single,2026-02-06,2026-02-09,16.85,16.65,19.857084274291992
lithium_hydroxide,LSTM,Single,2026-02-09,2026-02-10,16.65,16.62,19.48362159729004
lithium_hydroxide,LSTM,Single,2026-02-10,2026-02-11,16.62,16.81,19.227237701416016
lithium_hydroxide,LSTM,Single,2026-02-11,2026-02-12,16.81,16.81,19.190990447998047
lithium_hydroxide,LSTM,Single,2026-02-12,2026-02-13,16.81,16.81,19.311264038085938
lithium_hydroxide,LSTM,Single,2026-02-13,2026-02-17,16.81,16.81,19.436155319213867
lithium_hydroxide,LSTM,Single,2026-02-17,2026-02-18,16.81,16.91,19.541444778442383
lithium_hydroxide,LSTM,Single,2026-02-18,2026-02-19,16.91,16.91,19.6290225982666
lithium_hydroxide,LSTM,Single,2026-02-19,2026-02-20,16.91,16.91,19.701486587524414
lithium_hydroxide,LSTM,Single,2026-02-20,2026-02-23,16.91,16.91,19.74359893798828
lithium_hydroxide,LSTM,Single,2026-02-23,2026-02-24,16.91,17.11,19.76388168334961
lithium_hydroxide,LSTM,Single,2026-02-24,2026-02-25,17.11,17.34,20.008277893066406
lithium_hydroxide,LSTM,Single,2026-02-25,2026-02-26,17.34,17.4,20.409862518310547
lithium_hydroxide,LSTM,Single,2026-02-26,2026-03-02,17.4,20.98,20.924663543701172
lithium_hydroxide,LSTM,Single,2026-03-02,2026-03-03,20.98,19.77,21.76742935180664
lithium_hydroxide,LSTM,Single,2026-03-03,2026-03-04,19.77,19.77,22.57657814025879
lithium_hydroxide,LSTM,Single,2026-03-04,2026-03-05,19.77,19.98,22.78492546081543
lithium_hydroxide,LSTM,Single,2026-03-05,2026-03-06,19.98,20.19,22.892101287841797
lithium_hydroxide,LSTM,Single,2026-03-06,2026-03-09,20.19,20.19,22.924575805664062
lithium_hydroxide,LSTM,Single,2026-03-09,2026-03-10,20.19,20.19,22.997329711914062
lithium_hydroxide,LSTM,Single,2026-03-10,2026-03-11,20.19,19.85,23.108335494995117
lithium_hydroxide,LSTM,Single,2026-03-11,2026-03-12,19.85,19.85,23.165987014770508
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-18,2025-08-19,8.4,8.35,8.376966353280382
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-19,2025-08-20,8.35,8.44,8.281421844371424
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-20,2025-08-21,8.44,8.44,8.24147542265569
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.258100188638979
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.300288927262534
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.26752361842837
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.280791739404092
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.416211792353282
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.155809362359626
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-29,2025-09-02,8.52,9.4,8.015916225332434
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-02,2025-09-03,9.4,9.38,8.120169305664229
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-03,2025-09-04,9.38,9.48,7.746766109832695
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-04,2025-09-05,9.48,9.48,7.920667610406799
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-05,2025-09-08,9.48,9.48,8.097267720737635
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-08,2025-09-09,9.48,9.48,7.855200031066186
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-09,2025-09-10,9.48,9.48,8.220891738618153
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,9.48,9.48,8.080284137742407
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,9.48,9.48,7.926417486787394
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,9.48,9.48,8.105860344051912
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,9.48,9.48,8.087408393999235
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,9.48,9.48,8.202780485663325
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,9.48,9.48,8.24996059528162
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,9.48,9.54,8.385492868632552
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,9.54,9.54,8.211505498969363
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,9.54,9.54,8.172814045772729
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,9.54,9.54,8.181257114041466
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,9.54,9.54,7.888613189320684
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,9.54,9.53,8.069979550129837
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,9.53,9.53,8.024038355036751
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,9.53,9.53,7.83603089156864
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-30,2025-10-01,9.53,9.6,7.983823803751695
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-01,2025-10-02,9.6,9.59,7.763905370342776
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-02,2025-10-03,9.59,9.6,7.6491287663283005
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-03,2025-10-06,9.6,9.55,7.745056010700117
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-06,2025-10-07,9.55,9.6,7.639587828076563
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-07,2025-10-08,9.6,9.6,7.7388505582379885
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-08,2025-10-09,9.6,9.6,7.765652230590597
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,9.6,9.55,7.781988252991372
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,9.55,9.6,7.792791439421633
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,9.6,9.6,7.777849016639879
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,9.6,9.6,7.869948731928302
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,9.6,9.6,7.749671639994069
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,9.6,9.6,7.9463959327413685
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,9.6,9.75,7.946052143777968
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,9.75,9.6,7.832826577038258
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,9.6,9.6,7.994427261342086
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,9.6,9.6,7.792483808525125
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,9.6,9.6,7.824947934481726
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,9.6,9.6,7.837254940446715
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,9.6,9.61,7.707224062059711
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,9.61,9.63,7.781306282761047
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,9.63,9.63,7.702066797510015
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,9.63,9.63,7.671870477309901
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,9.63,9.8,7.633728591910797
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,9.8,9.93,7.602126576560573
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,9.93,9.8,7.635126296155979
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,9.8,9.9,7.572756395736452
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,9.9,9.97,7.670812881388101
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,9.97,9.97,7.67661197029091
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,9.97,9.97,7.633559230381937
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,9.97,9.97,7.770770721074699
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,9.97,10.06,7.682768389782135
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,10.06,10.06,7.774933864143218
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,10.06,10.21,7.848032101429047
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,10.21,10.21,7.76163910043729
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,10.21,10.13,7.905648170560729
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,10.13,10.16,7.840715555510538
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,10.16,10.19,7.859206272059091
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,10.19,10.19,7.864693068617457
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,10.19,10.19,7.810193676464075
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,10.19,10.18,7.875559797844385
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-26,2025-11-28,10.18,10.19,7.783878898014387
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,10.19,10.95,7.8311392240651445
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,10.95,10.4,7.783425013631089
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,10.4,10.26,7.742667010798687
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,10.26,10.31,7.809296996016307
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,10.31,10.31,7.706922859527446
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,10.31,10.31,7.779126235354712
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,10.31,10.31,7.796255110505913
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,10.31,10.3,7.748783280581215
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,10.3,10.31,7.850540510935946
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,10.31,10.4,7.8123386257249585
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,10.4,10.37,7.856753838121213
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,10.37,10.37,7.905771420631203
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,10.37,10.42,7.879064591022343
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,10.42,10.61,7.974174069466131
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,10.61,10.83,7.940970859063199
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,10.83,10.83,7.982379921346929
