Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,LSTM,2025-12-22,99000.0,145750.90625,78546.84375,212954.96875,67204.0625
lithium_carbonate,LSTM,2025-12-23,99500.0,146449.25,79245.1875,213653.3125,67204.0625
lithium_carbonate,LSTM,2025-12-24,101500.0,146229.34375,79025.28125,213433.40625,67204.0625
lithium_carbonate,LSTM,2025-12-25,104900.0,149849.421875,82645.359375,217053.484375,67204.0625
lithium_carbonate,LSTM,2025-12-26,111900.0,147134.03125,79929.96875,214338.09375,67204.0625
lithium_carbonate,LSTM,2025-12-29,118000.0,146961.0,79756.9375,214165.0625,67204.0625
lithium_carbonate,LSTM,2025-12-30,118000.0,147991.921875,80787.859375,215195.984375,67204.0625
lithium_carbonate,LSTM,2025-12-31,118500.0,147625.5625,80421.5,214829.625,67204.0625
lithium_carbonate,LSTM,2026-01-05,119500.0,149670.71875,82466.65625,216874.78125,67204.0625
lithium_carbonate,LSTM,2026-01-06,127500.0,154108.21875,86904.15625,221312.28125,67204.0625
lithium_carbonate,LSTM,2026-01-07,133500.0,154426.515625,87222.453125,221630.578125,67204.0625
lithium_carbonate,LSTM,2026-01-08,138500.0,158923.234375,91719.171875,226127.296875,67204.0625
lithium_carbonate,LSTM,2026-01-09,140000.0,161082.9375,93878.875,228287.0,67204.0625
lithium_carbonate,LSTM,2026-01-12,152000.0,160339.203125,93135.140625,227543.265625,67204.0625
lithium_carbonate,LSTM,2026-01-13,159500.0,165779.6875,98575.625,232983.75,67204.0625
lithium_carbonate,LSTM,2026-01-14,163000.0,168301.3125,101097.25,235505.375,67204.0625
lithium_carbonate,LSTM,2026-01-15,159000.0,177200.875,109996.8125,244404.9375,67204.0625
lithium_carbonate,LSTM,2026-01-16,158000.0,179166.3125,111962.25,246370.375,67204.0625
lithium_carbonate,LSTM,2026-01-19,151000.0,177654.546875,110450.484375,244858.609375,67204.0625
lithium_carbonate,LSTM,2026-01-20,152500.0,180407.21875,113203.15625,247611.28125,67204.0625
lithium_carbonate,LSTM,2026-01-21,158500.0,185895.4375,118691.375,253099.5,67204.0625
lithium_carbonate,LSTM,2026-01-22,164500.0,187524.484375,120320.421875,254728.546875,67204.0625
lithium_carbonate,LSTM,2026-01-23,171000.0,189123.484375,121919.421875,256327.546875,67204.0625
lithium_carbonate,LSTM,2026-01-26,181500.0,192810.359375,125606.296875,260014.421875,67204.0625
lithium_carbonate,LSTM,2026-01-27,172500.0,185825.25,118621.1875,253029.3125,67204.0625
lithium_carbonate,LSTM,2026-01-28,172000.0,183401.34375,116197.28125,250605.40625,67204.0625
lithium_carbonate,LSTM,2026-01-29,168000.0,180060.9375,112856.875,247265.0,67204.0625
lithium_carbonate,LSTM,2026-01-30,160500.0,175332.453125,108128.390625,242536.515625,67204.0625
lithium_carbonate,LSTM,2026-02-02,155500.0,169719.75,102515.6875,236923.8125,67204.0625
lithium_carbonate,LSTM,2026-02-03,153500.0,176418.1875,109214.125,243622.25,67204.0625
lithium_carbonate,LSTM,2026-02-04,153000.0,180280.65625,113076.59375,247484.71875,67204.0625
lithium_carbonate,LSTM,2026-02-05,144000.0,181417.765625,114213.703125,248621.828125,67204.0625
lithium_carbonate,LSTM,2026-02-06,134500.0,176673.953125,109469.890625,243878.015625,67204.0625
lithium_carbonate,LSTM,2026-02-09,135500.0,175436.09375,108232.03125,242640.15625,67204.0625
lithium_carbonate,LSTM,2026-02-10,136000.0,175440.765625,108236.703125,242644.828125,67204.0625
lithium_carbonate,LSTM,2026-02-11,138000.0,173459.9375,106255.875,240664.0,67204.0625
lithium_carbonate,LSTM,2026-02-12,142500.0,169072.171875,101868.109375,236276.234375,67204.0625
lithium_carbonate,LSTM,2026-02-13,143750.0,167531.875,100327.8125,234735.9375,67204.0625
lithium_carbonate,LSTM,2026-02-24,152000.0,167284.96875,100080.90625,234489.03125,67204.0625
lithium_carbonate,LSTM,2026-02-25,161750.0,171129.875,103925.8125,238333.9375,67204.0625
lithium_carbonate,LSTM,2026-02-26,173000.0,172223.40625,105019.34375,239427.46875,67204.0625
lithium_carbonate,LSTM,2026-02-27,172000.0,171626.53125,104422.46875,238830.59375,67204.0625
lithium_carbonate,LSTM,2026-03-02,172500.0,172657.296875,105453.234375,239861.359375,67204.0625
lithium_carbonate,LSTM,2026-03-03,161000.0,181336.375,114132.3125,248540.4375,67204.0625
lithium_carbonate,LSTM,2026-03-04,154000.0,178219.09375,111015.03125,245423.15625,67204.0625
lithium_carbonate,LSTM,2026-03-05,156000.0,179410.046875,112205.984375,246614.109375,67204.0625
lithium_carbonate,LSTM,2026-03-06,155250.0,182697.078125,115493.015625,249901.140625,67204.0625
lithium_carbonate,LSTM,2026-03-09,154750.0,181453.5625,114249.5,248657.625,67204.0625
lithium_carbonate,LSTM,2026-03-10,158500.0,177821.15625,110617.09375,245025.21875,67204.0625
lithium_carbonate,LSTM,2026-03-11,159000.0,177524.265625,110320.203125,244728.328125,67204.0625
lithium_carbonate,LSTM,2026-03-12,158000.0,178933.484375,111729.421875,246137.546875,67204.0625
lithium_carbonate,MLP,2025-10-10,73550.0,-122775.40336973238,-378719.9446261405,133169.13788667577,255944.54125640815
lithium_carbonate,MLP,2025-10-13,73100.0,-146844.25071916037,-402788.7919755685,109100.29053724778,255944.54125640815
lithium_carbonate,MLP,2025-10-14,73000.0,-96057.03833184921,-352001.57958825736,159887.50292455894,255944.54125640815
lithium_carbonate,MLP,2025-10-15,73000.0,-80583.88640107209,-336528.42765748024,175360.65485533606,255944.54125640815
lithium_carbonate,MLP,2025-10-16,73000.0,-81120.71625188054,-337065.2575082887,174823.8250045276,255944.54125640815
lithium_carbonate,MLP,2025-10-17,73350.0,-87785.7779652788,-343730.3192216869,168158.76329112935,255944.54125640815
lithium_carbonate,MLP,2025-10-20,74000.0,-99452.54827889561,-355397.08953530376,156491.99297751253,255944.54125640815
lithium_carbonate,MLP,2025-10-21,74100.0,-104369.82325928082,-360314.36451568897,151574.71799712733,255944.54125640815
lithium_carbonate,MLP,2025-10-22,74350.0,-105649.14729645065,-361593.6885528588,150295.3939599575,255944.54125640815
lithium_carbonate,MLP,2025-10-23,74800.0,-110281.87998972216,-366226.4212461303,145662.661266686,255944.54125640815
lithium_carbonate,MLP,2025-10-24,75400.0,-112380.35450491845,-368324.8957613266,143564.1867514897,255944.54125640815
lithium_carbonate,MLP,2025-10-27,76550.0,-115993.37249391686,-371937.913750325,139951.1687624913,255944.54125640815
lithium_carbonate,MLP,2025-10-28,78500.0,-56821.16262750185,-312765.70388390997,199123.3786289063,255944.54125640815
lithium_carbonate,MLP,2025-10-29,79150.0,-64188.2451882693,-320132.78644467745,191756.29606813885,255944.54125640815
lithium_carbonate,MLP,2025-10-30,80000.0,-60644.372643184324,-316588.9138995925,195300.16861322382,255944.54125640815
lithium_carbonate,MLP,2025-10-31,80550.0,-42579.27650193978,-298523.81775834796,213365.26475446837,255944.54125640815
lithium_carbonate,MLP,2025-11-03,81000.0,-55098.622195076925,-311043.1634514851,200845.91906133122,255944.54125640815
lithium_carbonate,MLP,2025-11-04,80900.0,-42866.30711624853,-298810.8483726567,213078.23414015962,255944.54125640815
lithium_carbonate,MLP,2025-11-05,80500.0,-54658.784691108536,-310603.3259475167,201285.7565652996,255944.54125640815
lithium_carbonate,MLP,2025-11-06,80400.0,-34060.951565449766,-290005.4928218579,221883.58969095838,255944.54125640815
lithium_carbonate,MLP,2025-11-07,80400.0,-53488.28754695674,-309432.8288033649,202456.2537094514,255944.54125640815
lithium_carbonate,MLP,2025-11-10,80750.0,-56799.43767095788,-312743.978927366,199145.10358545027,255944.54125640815
lithium_carbonate,MLP,2025-11-11,82300.0,-24845.94419821436,-280790.48545462254,231098.5970581938,255944.54125640815
lithium_carbonate,MLP,2025-11-12,83300.0,-22004.297123387398,-277948.83837979555,233940.24413302075,255944.54125640815
lithium_carbonate,MLP,2025-11-13,84350.0,-25363.433345923462,-281307.97460233164,230581.1079104847,255944.54125640815
lithium_carbonate,MLP,2025-11-14,85150.0,-41103.474650358636,-297048.01590676676,214841.0666060495,255944.54125640815
lithium_carbonate,MLP,2025-11-17,86150.0,-29578.50205246976,-285523.0433088779,226366.0392039384,255944.54125640815
lithium_carbonate,MLP,2025-11-18,87400.0,-19148.02610465858,-275092.5673610667,236796.51515174957,255944.54125640815
lithium_carbonate,MLP,2025-11-19,88900.0,-33032.26165673876,-288976.8029131469,222912.2795996694,255944.54125640815
lithium_carbonate,MLP,2025-11-20,91300.0,-3783.921271996878,-259728.462528405,252160.61998441129,255944.54125640815
lithium_carbonate,MLP,2025-11-21,92300.0,-11486.462586604088,-267431.00384301227,244458.07866980406,255944.54125640815
lithium_carbonate,MLP,2025-11-24,92150.0,-31086.59493018745,-287031.1361865956,224857.9463262207,255944.54125640815
lithium_carbonate,MLP,2025-11-25,92050.0,-92285.43003754079,-348229.97129394894,163659.11121886736,255944.54125640815
lithium_carbonate,MLP,2025-11-26,92800.0,-78987.55970767871,-334932.1009640868,176956.98154872944,255944.54125640815
lithium_carbonate,MLP,2025-11-27,93300.0,-94949.20752726885,-350893.748783677,160995.3337291393,255944.54125640815
lithium_carbonate,MLP,2025-11-28,93750.0,-90154.98567277138,-346099.52692917956,165789.55558363677,255944.54125640815
lithium_carbonate,MLP,2025-12-01,94350.0,-97443.61602627693,-353388.15728268505,158500.92523013122,255944.54125640815
lithium_carbonate,MLP,2025-12-02,94400.0,-103375.06455313851,-359319.60580954666,152569.47670326964,255944.54125640815
lithium_carbonate,MLP,2025-12-03,94350.0,-90161.87148215654,-346106.41273856466,165782.6697742516,255944.54125640815
lithium_carbonate,MLP,2025-12-04,94000.0,-61750.75471211417,-317695.2959685223,194193.78654429398,255944.54125640815
lithium_carbonate,MLP,2025-12-05,93250.0,-105988.28356573658,-361932.8248221447,149956.25769067157,255944.54125640815
lithium_carbonate,MLP,2025-12-08,92750.0,-105755.08118159635,-361699.6224380045,150189.4600748118,255944.54125640815
lithium_carbonate,MLP,2025-12-09,92750.0,-98281.86915837196,-354226.41041478014,157662.6720980362,255944.54125640815
lithium_carbonate,MLP,2025-12-10,92700.0,-84831.07021079914,-340775.6114672073,171113.471045609,255944.54125640815
lithium_carbonate,MLP,2025-12-11,93500.0,-101136.4990958331,-357081.04035224125,154808.04216057505,255944.54125640815
lithium_carbonate,MLP,2025-12-12,94500.0,-76420.27203822389,-332364.813294632,179524.26921818426,255944.54125640815
lithium_carbonate,MLP,2025-12-15,95150.0,-86588.15238169627,-342532.6936381044,169356.38887471188,255944.54125640815
lithium_carbonate,MLP,2025-12-16,95850.0,-28147.83062167297,-284092.3718780811,227796.71063473518,255944.54125640815
lithium_carbonate,MLP,2025-12-17,97050.0,-29403.989735885785,-285348.53099229396,226540.55152052236,255944.54125640815
lithium_carbonate,MLP,2025-12-18,97550.0,-38912.78144491429,-294857.32270132244,217031.75981149386,255944.54125640815
lithium_carbonate,MLP,2025-12-19,97650.0,-55232.72619336599,-311177.26744977414,200711.81506304216,255944.54125640815
lithium_carbonate,MLP,2025-12-22,99000.0,-50075.765815641,-306020.3070720491,205868.77544076715,255944.54125640815
lithium_carbonate,MLP,2025-12-23,99500.0,-34723.96144999392,-290668.5027064021,221220.57980641423,255944.54125640815
lithium_carbonate,MLP,2025-12-24,101500.0,-54020.39304884136,-309964.9343052495,201924.1482075668,255944.54125640815
lithium_carbonate,MLP,2025-12-25,104900.0,-33842.02852428594,-289786.5697806941,222102.5127321222,255944.54125640815
lithium_carbonate,MLP,2025-12-26,111900.0,-53756.95471214276,-309701.4959685509,202187.5865442654,255944.54125640815
lithium_carbonate,MLP,2025-12-29,118000.0,-52558.810527127935,-308503.3517835361,203385.7307292802,255944.54125640815
lithium_carbonate,MLP,2025-12-30,118000.0,-44557.04689347575,-300501.5881498839,211387.4943629324,255944.54125640815
lithium_carbonate,MLP,2025-12-31,118500.0,-35551.4816560873,-291496.0229124954,220393.05960032085,255944.54125640815
lithium_carbonate,MLP,2026-01-05,119500.0,-31106.41832971046,-287050.9595861186,224838.1229266977,255944.54125640815
lithium_carbonate,MLP,2026-01-06,127500.0,-31896.7532810423,-287841.2945374504,224047.78797536585,255944.54125640815
lithium_carbonate,MLP,2026-01-07,133500.0,-33945.27188363232,-289889.8131400405,221999.26937277583,255944.54125640815
lithium_carbonate,MLP,2026-01-08,138500.0,-25311.850967880484,-281256.39222428866,230632.69028852766,255944.54125640815
lithium_carbonate,MLP,2026-01-09,140000.0,-27232.034425679623,-283176.5756820878,228712.50683072853,255944.54125640815
lithium_carbonate,MLP,2026-01-12,152000.0,-40875.503167905496,-296820.04442431364,215069.03808850265,255944.54125640815
lithium_carbonate,MLP,2026-01-13,159500.0,-32147.682840724126,-288092.2240971323,223796.85841568402,255944.54125640815
lithium_carbonate,MLP,2026-01-14,163000.0,-47518.11193492045,-303462.65319132863,208426.4293214877,255944.54125640815
lithium_carbonate,MLP,2026-01-15,159000.0,16778.198648359772,-239166.34260804838,272722.73990476795,255944.54125640815
lithium_carbonate,MLP,2026-01-16,158000.0,-35075.978300614166,-291020.5195570223,220868.56295579398,255944.54125640815
lithium_carbonate,MLP,2026-01-19,151000.0,-50296.8533579566,-306241.3946143647,205647.68789845155,255944.54125640815
lithium_carbonate,MLP,2026-01-20,152500.0,-58230.15867929277,-314174.6999357009,197714.38257711538,255944.54125640815
lithium_carbonate,MLP,2026-01-21,158500.0,-40468.66470435151,-296413.20596075966,215475.87655205664,255944.54125640815
lithium_carbonate,MLP,2026-01-22,164500.0,-48623.672511529294,-304568.21376793744,207320.86874487886,255944.54125640815
lithium_carbonate,MLP,2026-01-23,171000.0,-48986.88641651196,-304931.4276729201,206957.6548398962,255944.54125640815
lithium_carbonate,MLP,2026-01-26,181500.0,-44260.20582509294,-300204.74708150106,211684.3354313152,255944.54125640815
lithium_carbonate,MLP,2026-01-27,172500.0,167201.56666974645,-88742.9745866617,423146.1079261546,255944.54125640815
lithium_carbonate,MLP,2026-01-28,172000.0,165243.90469320345,-90700.6365632047,421188.4459496116,255944.54125640815
lithium_carbonate,MLP,2026-01-29,168000.0,165169.52706632737,-90775.01419008078,421114.0683227355,255944.54125640815
lithium_carbonate,MLP,2026-01-30,160500.0,163284.21894834374,-92660.32230806441,419228.76020475186,255944.54125640815
lithium_carbonate,MLP,2026-02-02,155500.0,143967.65318459357,-111976.88807181458,399912.19444100175,255944.54125640815
lithium_carbonate,MLP,2026-02-03,153500.0,-87202.56260905575,-343147.10386546387,168741.9786473524,255944.54125640815
lithium_carbonate,MLP,2026-02-04,153000.0,-59552.17272030108,-315496.71397670923,196392.36853610707,255944.54125640815
lithium_carbonate,MLP,2026-02-05,144000.0,-75524.98141614953,-331469.5226725577,180419.55984025862,255944.54125640815
lithium_carbonate,MLP,2026-02-06,134500.0,-69116.35829026939,-325060.89954667754,186828.18296613876,255944.54125640815
lithium_carbonate,MLP,2026-02-09,135500.0,-69352.59854350335,-325297.1397999115,186591.9427129048,255944.54125640815
lithium_carbonate,MLP,2026-02-10,136000.0,-34822.4873563399,-290767.028612748,221122.05390006825,255944.54125640815
lithium_carbonate,MLP,2026-02-11,138000.0,-32626.01884567979,-288570.5601020879,223318.52241072836,255944.54125640815
lithium_carbonate,MLP,2026-02-12,142500.0,-30119.523976454773,-286064.06523286295,225825.01727995338,255944.54125640815
lithium_carbonate,MLP,2026-02-13,143750.0,-29697.65658475968,-285642.1978411678,226246.88467164847,255944.54125640815
lithium_carbonate,MLP,2026-02-24,152000.0,-31334.892656241456,-287279.43391264963,224609.6486001667,255944.54125640815
lithium_carbonate,MLP,2026-02-25,161750.0,-63444.313902321795,-319388.85515872994,192500.22735408635,255944.54125640815
lithium_carbonate,MLP,2026-02-26,173000.0,-48878.97769344458,-304823.51894985273,207065.56356296357,255944.54125640815
lithium_carbonate,MLP,2026-02-27,172000.0,-60123.60318432897,-316068.1444407371,195820.93807207918,255944.54125640815
lithium_carbonate,MLP,2026-03-02,172500.0,-52372.73083372673,-308317.2720901349,203571.81042268142,255944.54125640815
lithium_carbonate,MLP,2026-03-03,161000.0,-28269.730151558644,-284214.2714079668,227674.8111048495,255944.54125640815
lithium_carbonate,MLP,2026-03-04,154000.0,-58458.53484924146,-314403.0761056496,197486.0064071667,255944.54125640815
lithium_carbonate,MLP,2026-03-05,156000.0,-50731.50674673816,-306676.0480031463,205213.03450967,255944.54125640815
lithium_carbonate,MLP,2026-03-06,155250.0,-50723.54487463075,-306668.0861310389,205220.9963817774,255944.54125640815
lithium_carbonate,MLP,2026-03-09,154750.0,-47012.560204808804,-302957.1014612169,208931.98105159934,255944.54125640815
lithium_carbonate,MLP,2026-03-10,158500.0,-31924.75712380829,-287869.29838021647,224019.78413259986,255944.54125640815
lithium_carbonate,MLP,2026-03-11,159000.0,-64127.41382024775,-320071.9550766559,191817.1274361604,255944.54125640815
lithium_carbonate,MLP,2026-03-12,158000.0,-35988.081106340804,-291932.62236274895,219956.46015006735,255944.54125640815
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-10,73550.0,75098.68150829768,73941.48420519465,76255.87881140072,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-13,73100.0,74503.6768570901,73346.47955398707,75660.87416019314,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-14,73000.0,74984.52314860304,73827.3258455,76141.72045170607,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-15,73000.0,74484.65095757865,73327.45365447561,75641.84826068168,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-16,73000.0,73786.32567079268,72629.12836768964,74943.52297389571,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-17,73350.0,74148.56157706019,72991.36427395715,75305.75888016322,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-20,74000.0,73988.26397043883,72831.06666733579,75145.46127354186,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-21,74100.0,74187.48869383206,73030.29139072902,75344.68599693509,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-22,74350.0,74070.36308533525,72913.16578223222,75227.56038843829,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-23,74800.0,74420.13177922723,73262.9344761242,75577.32908233027,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-24,75400.0,75371.58557898572,74214.38827588268,76528.78288208875,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-27,76550.0,75751.81013134618,74594.61282824315,76909.00743444922,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-28,78500.0,77488.49828148607,76331.30097838303,78645.6955845891,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-29,79150.0,77483.34232719992,76326.14502409688,78640.53963030296,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-30,80000.0,78522.16947962707,77364.97217652404,79679.36678273011,1157.1973031030357
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-31,80550.0,79074.32250256099,77917.12519945795,80231.51980566402,1157.1973031030357
