Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-26,2025-11-28,10.18,10.19,7.79991192063943
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,10.19,10.95,7.843824088706796
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,10.95,10.4,7.7959224500276605
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,10.4,10.26,7.743976453046955
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,10.26,10.31,7.813371787235505
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,10.31,10.31,7.701267890951045
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,10.31,10.31,7.769426840323523
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,10.31,10.31,7.784486486905339
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,10.31,10.3,7.72472679028492
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,10.3,10.31,7.828516489261008
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,10.31,10.4,7.779117608083753
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,10.4,10.37,7.818733016188968
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,10.37,10.37,7.866489333754835
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,10.37,10.42,7.8263480480087155
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,10.42,10.61,7.925448396367827
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,10.61,10.83,7.88370907481639
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,10.83,10.83,7.921905058922747
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,10.83,11.21,7.9330390257815155
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,11.21,11.21,7.8896897370874655
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-24,2025-12-26,11.21,11.21,7.973977463238428
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-26,2025-12-29,11.21,11.24,7.876126284503267
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,11.24,11.22,7.925807533082151
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,11.22,11.22,7.924180672303876
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-12-31,2026-01-02,11.22,15.47,7.856898556747698
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-02,2026-01-05,15.47,15.23,7.932125806199913
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,15.23,16.51,7.841789834114746
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,16.51,16.8,7.8833093563107886
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,16.8,17.21,7.894376275228144
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,17.21,17.97,7.848021780720846
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,17.97,16.63,7.919841580999475
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,16.63,17.96,7.879490537118263
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,17.96,18.58,7.922591854556155
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,18.58,18.44,7.939237849084406
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,18.44,17.92,7.922495547192538
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-16,2026-01-20,17.92,17.77,8.002218499533246
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,17.77,18.06,7.962075585797544
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,18.06,18.39,8.009600339715195
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,18.39,18.39,8.033674327018078
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,18.39,18.27,7.9977423711315705
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,18.27,18.27,8.07538789817746
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,18.27,18.2,8.011663436731332
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,18.2,18.2,8.045885889062404
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,18.2,18.18,8.065930409718202
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,18.18,17.5,8.007014003183608
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,17.5,17.5,8.069135810636855
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,17.5,17.5,8.007302012618842
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,17.5,17.0,8.036679932926475
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,17.0,16.85,8.038400835896073
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,16.85,16.65,7.996158011062917
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,16.65,16.62,8.057843032780788
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,16.62,16.81,8.008470284913123
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,16.81,16.81,8.049264763666256
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,16.81,16.81,8.054483172760124
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-13,2026-02-17,16.81,16.81,8.033484884781243
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-17,2026-02-18,16.81,16.91,8.10268992775266
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-18,2026-02-19,16.91,16.91,8.061236431075768
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-19,2026-02-20,16.91,16.91,8.101851916516123
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-20,2026-02-23,16.91,16.91,8.125011215685415
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-23,2026-02-24,16.91,17.11,8.09841376648224
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-24,2026-02-25,17.11,17.34,8.158878160773806
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-25,2026-02-26,17.34,17.4,8.120654057310693
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-02-26,2026-03-02,17.4,20.98,8.147993688350851
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-02,2026-03-03,20.98,19.77,8.164874737460194
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-03,2026-03-04,19.77,19.77,8.123984250638667
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-04,2026-03-05,19.77,19.98,8.174668544865632
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-05,2026-03-06,19.98,20.19,8.129793354473186
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-06,2026-03-09,20.19,20.19,8.151264675854476
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-09,2026-03-10,20.19,20.19,8.15265433346354
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-10,2026-03-11,20.19,19.85,8.112367146146
lithium_hydroxide,VMD-ARIMA,Decomposition,2026-03-11,2026-03-12,19.85,19.85,8.167081204818466
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-18,2025-08-19,8.4,8.35,12.666945457458496
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-19,2025-08-20,8.35,8.44,11.130474090576172
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-20,2025-08-21,8.44,8.44,10.053572654724121
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-21,2025-08-22,8.44,8.5,9.345654487609863
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.901368141174316
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.638762474060059
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.48489761352539
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.39033317565918
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.331437110900879
lithium_hydroxide,VMD-LSTM,Decomposition,2025-08-29,2025-09-02,8.52,9.4,8.2965669631958
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-02,2025-09-03,9.4,9.38,8.278281211853027
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-03,2025-09-04,9.38,9.48,8.272553443908691
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-04,2025-09-05,9.48,9.48,8.274271011352539
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-05,2025-09-08,9.48,9.48,8.277578353881836
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-08,2025-09-09,9.48,9.48,8.280228614807129
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-09,2025-09-10,9.48,9.48,8.282958984375
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-10,2025-09-11,9.48,9.48,8.28626537322998
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-11,2025-09-12,9.48,9.48,8.28998851776123
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-12,2025-09-15,9.48,9.48,8.293500900268555
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-15,2025-09-16,9.48,9.48,8.295845031738281
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-16,2025-09-17,9.48,9.48,8.296753883361816
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-17,2025-09-18,9.48,9.48,8.29694938659668
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-18,2025-09-19,9.48,9.54,8.297096252441406
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-19,2025-09-22,9.54,9.54,8.297216415405273
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-22,2025-09-23,9.54,9.54,8.29709243774414
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-23,2025-09-24,9.54,9.54,8.296591758728027
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-24,2025-09-25,9.54,9.54,8.295795440673828
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,9.54,9.53,8.295010566711426
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,9.53,9.53,8.294492721557617
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,9.53,9.53,8.294220924377441
lithium_hydroxide,VMD-LSTM,Decomposition,2025-09-30,2025-10-01,9.53,9.6,8.294035911560059
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-01,2025-10-02,9.6,9.59,8.293856620788574
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-02,2025-10-03,9.59,9.6,8.293704986572266
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-03,2025-10-06,9.6,9.55,8.293647766113281
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-06,2025-10-07,9.55,9.6,8.293720245361328
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-07,2025-10-08,9.6,9.6,8.29387092590332
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-08,2025-10-09,9.6,9.6,8.294012069702148
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,9.6,9.55,8.294105529785156
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,9.55,9.6,8.294168472290039
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,9.6,9.6,8.294228553771973
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,9.6,9.6,8.294297218322754
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,9.6,9.6,8.294354438781738
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,9.6,9.6,8.294381141662598
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,9.6,9.75,8.29437255859375
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,9.75,9.6,8.294346809387207
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,9.6,9.6,8.29432487487793
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,9.6,9.6,8.294306755065918
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-23,2025-10-24,9.6,9.6,8.29428768157959
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-24,2025-10-27,9.6,9.6,8.29426383972168
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-27,2025-10-28,9.6,9.61,8.29423713684082
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-28,2025-10-29,9.61,9.63,8.294210433959961
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-29,2025-10-30,9.63,9.63,8.294194221496582
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-30,2025-10-31,9.63,9.63,8.294185638427734
lithium_hydroxide,VMD-LSTM,Decomposition,2025-10-31,2025-11-03,9.63,9.8,8.294179916381836
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-03,2025-11-04,9.8,9.93,8.294175148010254
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-04,2025-11-05,9.93,9.8,8.294170379638672
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-05,2025-11-06,9.8,9.9,8.294168472290039
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-06,2025-11-07,9.9,9.97,8.294170379638672
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-07,2025-11-10,9.97,9.97,8.294173240661621
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-10,2025-11-11,9.97,9.97,8.294177055358887
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-11,2025-11-12,9.97,9.97,8.294179916381836
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-12,2025-11-13,9.97,10.06,8.294181823730469
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-13,2025-11-14,10.06,10.06,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-14,2025-11-17,10.06,10.21,8.294184684753418
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-17,2025-11-18,10.21,10.21,8.294188499450684
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-18,2025-11-19,10.21,10.13,8.294189453125
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-19,2025-11-20,10.13,10.16,8.294188499450684
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-20,2025-11-21,10.16,10.19,8.294188499450684
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-21,2025-11-24,10.19,10.19,8.294187545776367
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-24,2025-11-25,10.19,10.19,8.29418659210205
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-25,2025-11-26,10.19,10.18,8.294188499450684
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-26,2025-11-28,10.18,10.19,8.29418659210205
lithium_hydroxide,VMD-LSTM,Decomposition,2025-11-28,2025-12-01,10.19,10.95,8.294184684753418
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-01,2025-12-02,10.95,10.4,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-02,2025-12-03,10.4,10.26,8.294184684753418
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-03,2025-12-04,10.26,10.31,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-04,2025-12-05,10.31,10.31,8.294182777404785
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-05,2025-12-08,10.31,10.31,8.294182777404785
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-08,2025-12-09,10.31,10.31,8.294182777404785
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-09,2025-12-10,10.31,10.3,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-10,2025-12-11,10.3,10.31,8.294182777404785
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-11,2025-12-12,10.31,10.4,8.294182777404785
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-12,2025-12-15,10.4,10.37,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-15,2025-12-16,10.37,10.37,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-16,2025-12-17,10.37,10.42,8.294184684753418
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-17,2025-12-18,10.42,10.61,8.294184684753418
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-18,2025-12-19,10.61,10.83,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-19,2025-12-22,10.83,10.83,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-22,2025-12-23,10.83,11.21,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-23,2025-12-24,11.21,11.21,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-24,2025-12-26,11.21,11.21,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-26,2025-12-29,11.21,11.24,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-29,2025-12-30,11.24,11.22,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-30,2025-12-31,11.22,11.22,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2025-12-31,2026-01-02,11.22,15.47,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-02,2026-01-05,15.47,15.23,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-05,2026-01-06,15.23,16.51,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-06,2026-01-07,16.51,16.8,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-07,2026-01-08,16.8,17.21,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-08,2026-01-09,17.21,17.97,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-09,2026-01-12,17.97,16.63,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-12,2026-01-13,16.63,17.96,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-13,2026-01-14,17.96,18.58,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-14,2026-01-15,18.58,18.44,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-15,2026-01-16,18.44,17.92,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-16,2026-01-20,17.92,17.77,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-20,2026-01-21,17.77,18.06,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-21,2026-01-22,18.06,18.39,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-22,2026-01-23,18.39,18.39,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-23,2026-01-26,18.39,18.27,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-26,2026-01-27,18.27,18.27,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-27,2026-01-28,18.27,18.2,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-28,2026-01-29,18.2,18.2,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-29,2026-01-30,18.2,18.18,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-01-30,2026-02-02,18.18,17.5,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-02,2026-02-03,17.5,17.5,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-03,2026-02-04,17.5,17.5,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-04,2026-02-05,17.5,17.0,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-05,2026-02-06,17.0,16.85,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-06,2026-02-09,16.85,16.65,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-09,2026-02-10,16.65,16.62,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-10,2026-02-11,16.62,16.81,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-11,2026-02-12,16.81,16.81,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-12,2026-02-13,16.81,16.81,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-13,2026-02-17,16.81,16.81,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-17,2026-02-18,16.81,16.91,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-18,2026-02-19,16.91,16.91,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-19,2026-02-20,16.91,16.91,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-20,2026-02-23,16.91,16.91,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-23,2026-02-24,16.91,17.11,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-24,2026-02-25,17.11,17.34,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-25,2026-02-26,17.34,17.4,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-02-26,2026-03-02,17.4,20.98,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-02,2026-03-03,20.98,19.77,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-03,2026-03-04,19.77,19.77,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-04,2026-03-05,19.77,19.98,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-05,2026-03-06,19.98,20.19,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-06,2026-03-09,20.19,20.19,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-09,2026-03-10,20.19,20.19,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-10,2026-03-11,20.19,19.85,8.294183731079102
lithium_hydroxide,VMD-LSTM,Decomposition,2026-03-11,2026-03-12,19.85,19.85,8.294183731079102
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-18,2025-08-19,8.4,8.35,8.261917188110173
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-19,2025-08-20,8.35,8.44,8.23467410156578
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-20,2025-08-21,8.44,8.44,8.191949402542871
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.178401224300275
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.166157808991382
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.149048267153669
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.100328895500637
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.012963133467679
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-28,2025-08-29,8.51,8.52,7.881515908476231
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-08-29,2025-09-02,8.52,9.4,7.711889886157682
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-02,2025-09-03,9.4,9.38,7.5086955910647255
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-03,2025-09-04,9.38,9.48,7.275575614677853
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-04,2025-09-05,9.48,9.48,7.010109781564189
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-05,2025-09-08,9.48,9.48,6.706002841460544
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-08,2025-09-09,9.48,9.48,6.354077464110496
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-09,2025-09-10,9.48,9.48,5.945533174700286
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-10,2025-09-11,9.48,9.48,5.473490842458423
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-11,2025-09-12,9.48,9.48,4.934117782367135
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-12,2025-09-15,9.48,9.48,4.326297632833235
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-15,2025-09-16,9.48,9.48,3.650966709593511
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-16,2025-09-17,9.48,9.48,2.910199709235237
lithium_hydroxide,CEEMDAN-ARIMA,Decomposition,2025-09-17,2025-09-18,9.48,9.48,2.106657988426379
