Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
albemarle_equity,VMD-LSTM,Decomposition,2026-02-26,2026-02-27,184.93,178.67,173.31698608398438
albemarle_equity,VMD-LSTM,Decomposition,2026-02-27,2026-03-02,178.67,178.18,174.6838836669922
albemarle_equity,VMD-LSTM,Decomposition,2026-03-02,2026-03-03,178.18,164.73,164.92250061035156
albemarle_equity,VMD-LSTM,Decomposition,2026-03-03,2026-03-04,164.73,168.35,168.53553771972656
albemarle_equity,VMD-LSTM,Decomposition,2026-03-04,2026-03-05,168.35,163.93,162.2028045654297
albemarle_equity,VMD-LSTM,Decomposition,2026-03-05,2026-03-06,163.93,162.29,160.6407928466797
albemarle_equity,VMD-LSTM,Decomposition,2026-03-06,2026-03-09,162.29,169.57,166.61996459960938
albemarle_equity,VMD-LSTM,Decomposition,2026-03-09,2026-03-10,169.57,166.54,168.33514404296875
albemarle_equity,VMD-LSTM,Decomposition,2026-03-10,2026-03-11,166.54,168.0,170.47874450683594
albemarle_equity,VMD-LSTM,Decomposition,2026-03-11,2026-03-12,168.0,163.89,168.1303253173828
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-19,2025-08-20,80.55,78.12,32.365781611561985
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-20,2025-08-21,78.12,78.94,100.8125852008589
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-21,2025-08-22,78.94,81.34,73.36388780482213
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-22,2025-08-26,81.34,81.53,82.74327235074978
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-26,2025-08-27,81.53,87.68,85.03716155472962
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-27,2025-08-28,87.68,84.92,87.23237078540853
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-28,2025-08-29,84.92,84.92,85.45816420517428
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-08-29,2025-09-01,84.92,84.92,85.4832802691408
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-01,2025-09-02,84.92,79.54,81.35946776564597
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-02,2025-09-03,79.54,80.11,79.61432454847234
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-03,2025-09-04,80.11,79.27,79.89858619202255
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-04,2025-09-05,79.27,81.54,81.886136583466
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-05,2025-09-08,81.54,82.0,78.84757328848258
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-08,2025-09-09,82.0,72.58,75.56996739608742
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-09,2025-09-10,72.58,73.32,73.35296863149355
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-10,2025-09-11,73.32,75.05,75.09529705093937
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-11,2025-09-12,75.05,75.98,76.63937881178013
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-12,2025-09-15,75.98,81.04,79.9567563115873
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-15,2025-09-16,81.04,80.94,81.14574077870944
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-16,2025-09-17,80.94,80.16,80.67515826557855
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-17,2025-09-18,80.16,80.93,81.0827843836559
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-18,2025-09-19,80.93,81.84,81.31044259795365
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-19,2025-09-22,81.84,80.38,80.4302575173129
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-22,2025-09-23,80.38,80.12,81.64530531287498
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-23,2025-09-24,80.12,81.58,84.03270196678294
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-24,2025-09-25,81.58,84.83,86.06780672388795
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-25,2025-09-26,84.83,88.1,85.95617261101002
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-26,2025-09-29,88.1,86.88,84.49281502203888
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-29,2025-09-30,86.88,81.08,81.46189563512236
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-09-30,2025-10-01,81.08,84.47,83.77995735467442
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-01,2025-10-02,84.47,87.61,86.74057874656097
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-02,2025-10-03,87.61,88.22,88.48313809857919
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-03,2025-10-06,88.22,92.03,90.81939602883585
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-06,2025-10-07,92.03,90.53,91.96364984370794
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-07,2025-10-08,90.53,91.69,93.57923994450272
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-08,2025-10-09,91.69,96.5,95.23095202291694
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-09,2025-10-10,96.5,89.86,93.17707419777963
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-10,2025-10-13,89.86,96.34,92.64140945594953
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-13,2025-10-14,96.34,96.24,97.07691583871615
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-14,2025-10-15,96.24,98.16,98.6872395059731
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-15,2025-10-16,98.16,95.29,95.79000236704367
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-16,2025-10-17,95.29,92.74,95.04282057531174
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-17,2025-10-20,92.74,96.14,95.08799431232895
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-20,2025-10-21,96.14,91.34,93.5216457155789
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-21,2025-10-22,91.34,91.27,95.65747373602235
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-22,2025-10-23,91.27,97.36,99.98579421459712
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-23,2025-10-24,97.36,105.64,101.87811262221064
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-24,2025-10-27,105.64,96.23,100.04758332733479
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-27,2025-10-28,96.23,96.68,99.32581117212932
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-28,2025-10-29,96.68,97.8,100.70482168590256
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-29,2025-10-30,97.8,97.89,100.14233689184363
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-30,2025-10-31,97.89,98.23,98.18537431821055
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-10-31,2025-11-03,98.23,96.53,94.60900731928365
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-03,2025-11-04,96.53,88.45,90.65007837656971
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-04,2025-11-05,88.45,91.96,89.77208964203803
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-05,2025-11-06,91.96,91.26,93.15665720700115
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-06,2025-11-07,91.26,97.18,97.84466756095331
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-07,2025-11-10,97.18,103.58,103.18148751250096
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-10,2025-11-11,103.58,103.88,106.10156050833027
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-11,2025-11-12,103.88,110.32,108.60642529921513
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-12,2025-11-13,110.32,114.57,112.049882524926
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-13,2025-11-14,114.57,115.14,114.42445492801355
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-14,2025-11-17,115.14,117.7,118.57683151148434
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-17,2025-11-18,117.7,121.39,122.74595455955188
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-18,2025-11-19,121.39,125.68,124.59145889462775
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-19,2025-11-20,125.68,116.42,120.27915898084824
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-20,2025-11-21,116.42,116.82,115.19671229908056
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-21,2025-11-24,116.82,115.88,116.44343015326855
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-24,2025-11-25,115.88,125.26,123.18165833926204
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-25,2025-11-26,125.26,126.91,126.90787348162944
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-26,2025-11-27,126.91,126.91,126.35649502326453
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-27,2025-11-28,126.91,129.99,128.6486581696009
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-11-28,2025-12-01,129.99,128.33,128.31400299941845
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-01,2025-12-02,128.33,128.14,128.38266127964113
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-02,2025-12-03,128.14,126.49,123.22780977117496
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-03,2025-12-04,126.49,119.14,121.51782474130457
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-04,2025-12-05,119.14,125.19,121.51864827552482
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-05,2025-12-08,125.19,127.2,125.00129726978571
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-08,2025-12-09,127.2,129.29,127.82595440079223
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-09,2025-12-10,129.29,133.21,130.8508164293746
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-10,2025-12-11,133.21,134.59,132.21316117403086
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-11,2025-12-12,134.59,132.74,131.70457216877503
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-12,2025-12-15,132.74,132.22,132.42227301007694
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-15,2025-12-16,132.22,131.07,132.7459376839539
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-16,2025-12-17,131.07,134.71,136.43351398898074
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-17,2025-12-18,134.71,140.48,140.96752149971147
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-18,2025-12-19,140.48,145.88,144.2926532668005
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-19,2025-12-22,145.88,145.38,144.90392233039967
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-22,2025-12-23,145.38,146.7,147.6268074302498
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-23,2025-12-24,146.7,148.51,147.75491286549754
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-24,2025-12-29,148.51,144.58,145.649389248069
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-29,2025-12-30,144.58,142.01,143.33598535035222
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-30,2025-12-31,142.01,141.44,142.4087884562142
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2025-12-31,2026-01-02,141.44,143.93,144.80411946565968
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-02,2026-01-05,143.93,146.13,147.93774256545268
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-05,2026-01-06,146.13,158.15,154.84921127824964
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-06,2026-01-07,158.15,161.57,159.41687883339392
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-07,2026-01-08,161.57,158.31,161.39133780889276
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-08,2026-01-09,158.31,161.29,166.69755586569792
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-09,2026-01-12,161.29,169.33,172.54934178120587
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-12,2026-01-13,169.33,176.88,171.33499487991747
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-13,2026-01-14,176.88,177.55,167.96326513756196
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-14,2026-01-15,177.55,173.78,163.9542254957926
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-15,2026-01-16,173.78,163.04,163.19083084704423
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-16,2026-01-19,163.04,163.04,168.92307910156995
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-19,2026-01-20,163.04,172.54,177.50807207570728
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-20,2026-01-21,172.54,180.06,182.4344323540908
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-21,2026-01-22,180.06,188.32,184.67751473445423
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-22,2026-01-23,188.32,189.51,186.9810567687604
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-23,2026-01-26,189.51,189.75,189.7188536681633
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-26,2026-01-27,189.75,194.18,192.38160622559622
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-27,2026-01-28,194.18,184.33,186.94946942750437
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-28,2026-01-29,184.33,180.7,179.48821617848995
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-29,2026-01-30,180.7,170.63,173.0266744093819
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-01-30,2026-02-02,170.63,164.93,170.2377436419368
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-02,2026-02-03,164.93,170.64,168.97559033962344
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-03,2026-02-04,170.64,168.66,165.56166553176587
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-04,2026-02-05,168.66,156.48,162.2038117404166
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-05,2026-02-06,156.48,163.37,163.80506931633872
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-06,2026-02-09,163.37,165.76,169.57642941395795
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-09,2026-02-10,165.76,168.56,170.25637256406065
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-10,2026-02-11,168.56,175.43,169.8372157520642
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-11,2026-02-12,175.43,158.93,164.34570870248692
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-12,2026-02-13,158.93,166.35,163.24234588806308
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-13,2026-02-16,166.35,166.35,166.11048064293354
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-16,2026-02-17,166.35,168.92,167.5790853815074
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-17,2026-02-18,168.92,171.22,166.28638014498196
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-18,2026-02-19,171.22,168.41,167.7992783486058
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-19,2026-02-20,168.41,168.42,173.250544995746
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-20,2026-02-23,168.42,177.52,181.09454918652278
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-23,2026-02-24,177.52,186.83,190.77656775612797
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-24,2026-02-25,186.83,195.87,192.32433209036134
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-25,2026-02-26,195.87,184.93,189.2327886152097
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-26,2026-02-27,184.93,178.67,182.85313603156249
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-02-27,2026-03-02,178.67,178.18,178.65676936258262
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-02,2026-03-03,178.18,164.73,169.4902013765446
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-03,2026-03-04,164.73,168.35,166.8141829978825
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-04,2026-03-05,168.35,163.93,164.68520374260902
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-05,2026-03-06,163.93,162.29,164.3947865582872
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-06,2026-03-09,162.29,169.57,166.90923701837926
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-09,2026-03-10,169.57,166.54,168.68431287789073
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-10,2026-03-11,166.54,168.0,167.0673262998191
albemarle_equity,CEEMDAN-ARIMA,Decomposition,2026-03-11,2026-03-12,168.0,163.89,164.07355582950154
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-19,2025-08-20,80.55,78.12,100.604736328125
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-20,2025-08-21,78.12,78.94,92.43609619140625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-21,2025-08-22,78.94,81.34,87.1548843383789
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-22,2025-08-26,81.34,81.53,84.32028198242188
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-26,2025-08-27,81.53,87.68,84.36959838867188
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-27,2025-08-28,87.68,84.92,82.85089874267578
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-28,2025-08-29,84.92,84.92,80.3973388671875
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-08-29,2025-09-01,84.92,84.92,79.01852416992188
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-01,2025-09-02,84.92,79.54,74.4284439086914
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-02,2025-09-03,79.54,80.11,73.50604248046875
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-03,2025-09-04,80.11,79.27,73.70632934570312
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-04,2025-09-05,79.27,81.54,76.38526916503906
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-05,2025-09-08,81.54,82.0,72.7094955444336
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-08,2025-09-09,82.0,72.58,67.7258529663086
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-09,2025-09-10,72.58,73.32,66.76593017578125
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-10,2025-09-11,73.32,75.05,68.84928894042969
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-11,2025-09-12,75.05,75.98,71.2160873413086
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-12,2025-09-15,75.98,81.04,75.03434753417969
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-15,2025-09-16,81.04,80.94,76.27096557617188
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-16,2025-09-17,80.94,80.16,77.23698425292969
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-17,2025-09-18,80.16,80.93,78.63800048828125
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-18,2025-09-19,80.93,81.84,79.38916015625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-19,2025-09-22,81.84,80.38,79.26617431640625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-22,2025-09-23,80.38,80.12,80.79811096191406
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-23,2025-09-24,80.12,81.58,83.86106872558594
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-24,2025-09-25,81.58,84.83,86.70635986328125
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-25,2025-09-26,84.83,88.1,86.371826171875
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-26,2025-09-29,88.1,86.88,83.05663299560547
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-29,2025-09-30,86.88,81.08,79.56993103027344
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-09-30,2025-10-01,81.08,84.47,82.17660522460938
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-01,2025-10-02,84.47,87.61,83.62194061279297
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-02,2025-10-03,87.61,88.22,84.98117065429688
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-03,2025-10-06,88.22,92.03,86.84335327148438
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-06,2025-10-07,92.03,90.53,86.85521697998047
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-07,2025-10-08,90.53,91.69,90.0573959350586
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-08,2025-10-09,91.69,96.5,92.41050720214844
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-09,2025-10-10,96.5,89.86,89.965087890625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-10,2025-10-13,89.86,96.34,90.9247817993164
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-13,2025-10-14,96.34,96.24,94.61260223388672
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-14,2025-10-15,96.24,98.16,97.2574234008789
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-15,2025-10-16,98.16,95.29,94.75643920898438
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-16,2025-10-17,95.29,92.74,94.06890869140625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-17,2025-10-20,92.74,96.14,94.93670654296875
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-20,2025-10-21,96.14,91.34,92.53329467773438
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-21,2025-10-22,91.34,91.27,94.7890625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-22,2025-10-23,91.27,97.36,99.38336181640625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-23,2025-10-24,97.36,105.64,101.61026000976562
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-24,2025-10-27,105.64,96.23,98.22300720214844
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-27,2025-10-28,96.23,96.68,97.27371215820312
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-28,2025-10-29,96.68,97.8,99.02044677734375
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-29,2025-10-30,97.8,97.89,98.41259765625
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-30,2025-10-31,97.89,98.23,96.50044250488281
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-10-31,2025-11-03,98.23,96.53,91.62094116210938
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-11-03,2025-11-04,96.53,88.45,88.47221374511719
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-11-04,2025-11-05,88.45,91.96,89.05029296875
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-11-05,2025-11-06,91.96,91.26,89.78590393066406
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-11-06,2025-11-07,91.26,97.18,95.41376495361328
albemarle_equity,CEEMDAN-LSTM,Decomposition,2025-11-07,2025-11-10,97.18,103.58,99.85543823242188
