Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,Random Walk,2025-10-10,73550.0,73550.0,71950.0,75150.0,1600.0
lithium_carbonate,Random Walk,2025-10-13,73100.0,73550.0,71950.0,75150.0,1600.0
lithium_carbonate,Random Walk,2025-10-14,73000.0,73100.0,71500.0,74700.0,1600.0
lithium_carbonate,Random Walk,2025-10-15,73000.0,73000.0,71400.0,74600.0,1600.0
lithium_carbonate,Random Walk,2025-10-16,73000.0,73000.0,71400.0,74600.0,1600.0
lithium_carbonate,Random Walk,2025-10-17,73350.0,73000.0,71400.0,74600.0,1600.0
lithium_carbonate,Random Walk,2025-10-20,74000.0,73350.0,71750.0,74950.0,1600.0
lithium_carbonate,Random Walk,2025-10-21,74100.0,74000.0,72400.0,75600.0,1600.0
lithium_carbonate,Random Walk,2025-10-22,74350.0,74100.0,72500.0,75700.0,1600.0
lithium_carbonate,Random Walk,2025-10-23,74800.0,74350.0,72750.0,75950.0,1600.0
lithium_carbonate,Random Walk,2025-10-24,75400.0,74800.0,73200.0,76400.0,1600.0
lithium_carbonate,Random Walk,2025-10-27,76550.0,75400.0,73800.0,77000.0,1600.0
lithium_carbonate,Random Walk,2025-10-28,78500.0,76550.0,74950.0,78150.0,1600.0
lithium_carbonate,Random Walk,2025-10-29,79150.0,78500.0,76900.0,80100.0,1600.0
lithium_carbonate,Random Walk,2025-10-30,80000.0,79150.0,77550.0,80750.0,1600.0
lithium_carbonate,Random Walk,2025-10-31,80550.0,80000.0,78400.0,81600.0,1600.0
lithium_carbonate,Random Walk,2025-11-03,81000.0,80550.0,78950.0,82150.0,1600.0
lithium_carbonate,Random Walk,2025-11-04,80900.0,81000.0,79400.0,82600.0,1600.0
lithium_carbonate,Random Walk,2025-11-05,80500.0,80900.0,79300.0,82500.0,1600.0
lithium_carbonate,Random Walk,2025-11-06,80400.0,80500.0,78900.0,82100.0,1600.0
lithium_carbonate,Random Walk,2025-11-07,80400.0,80400.0,78800.0,82000.0,1600.0
lithium_carbonate,Random Walk,2025-11-10,80750.0,80400.0,78800.0,82000.0,1600.0
lithium_carbonate,Random Walk,2025-11-11,82300.0,80750.0,79150.0,82350.0,1600.0
lithium_carbonate,Random Walk,2025-11-12,83300.0,82300.0,80700.0,83900.0,1600.0
lithium_carbonate,Random Walk,2025-11-13,84350.0,83300.0,81700.0,84900.0,1600.0
lithium_carbonate,Random Walk,2025-11-14,85150.0,84350.0,82750.0,85950.0,1600.0
lithium_carbonate,Random Walk,2025-11-17,86150.0,85150.0,83550.0,86750.0,1600.0
lithium_carbonate,Random Walk,2025-11-18,87400.0,86150.0,84550.0,87750.0,1600.0
lithium_carbonate,Random Walk,2025-11-19,88900.0,87400.0,85800.0,89000.0,1600.0
lithium_carbonate,Random Walk,2025-11-20,91300.0,88900.0,87300.0,90500.0,1600.0
lithium_carbonate,Random Walk,2025-11-21,92300.0,91300.0,89700.0,92900.0,1600.0
lithium_carbonate,Random Walk,2025-11-24,92150.0,92300.0,90700.0,93900.0,1600.0
lithium_carbonate,Random Walk,2025-11-25,92050.0,92150.0,90550.0,93750.0,1600.0
lithium_carbonate,Random Walk,2025-11-26,92800.0,92050.0,90450.0,93650.0,1600.0
lithium_carbonate,Random Walk,2025-11-27,93300.0,92800.0,91200.0,94400.0,1600.0
lithium_carbonate,Random Walk,2025-11-28,93750.0,93300.0,91700.0,94900.0,1600.0
lithium_carbonate,Random Walk,2025-12-01,94350.0,93750.0,92150.0,95350.0,1600.0
lithium_carbonate,Random Walk,2025-12-02,94400.0,94350.0,92750.0,95950.0,1600.0
lithium_carbonate,Random Walk,2025-12-03,94350.0,94400.0,92800.0,96000.0,1600.0
lithium_carbonate,Random Walk,2025-12-04,94000.0,94350.0,92750.0,95950.0,1600.0
lithium_carbonate,Random Walk,2025-12-05,93250.0,94000.0,92400.0,95600.0,1600.0
lithium_carbonate,Random Walk,2025-12-08,92750.0,93250.0,91650.0,94850.0,1600.0
lithium_carbonate,Random Walk,2025-12-09,92750.0,92750.0,91150.0,94350.0,1600.0
lithium_carbonate,Random Walk,2025-12-10,92700.0,92750.0,91150.0,94350.0,1600.0
lithium_carbonate,Random Walk,2025-12-11,93500.0,92700.0,91100.0,94300.0,1600.0
lithium_carbonate,Random Walk,2025-12-12,94500.0,93500.0,91900.0,95100.0,1600.0
lithium_carbonate,Random Walk,2025-12-15,95150.0,94500.0,92900.0,96100.0,1600.0
lithium_carbonate,Random Walk,2025-12-16,95850.0,95150.0,93550.0,96750.0,1600.0
lithium_carbonate,Random Walk,2025-12-17,97050.0,95850.0,94250.0,97450.0,1600.0
lithium_carbonate,Random Walk,2025-12-18,97550.0,97050.0,95450.0,98650.0,1600.0
lithium_carbonate,Random Walk,2025-12-19,97650.0,97550.0,95950.0,99150.0,1600.0
lithium_carbonate,Random Walk,2025-12-22,99000.0,97650.0,96050.0,99250.0,1600.0
lithium_carbonate,Random Walk,2025-12-23,99500.0,99000.0,97400.0,100600.0,1600.0
lithium_carbonate,Random Walk,2025-12-24,101500.0,99500.0,97900.0,101100.0,1600.0
lithium_carbonate,Random Walk,2025-12-25,104900.0,101500.0,99900.0,103100.0,1600.0
lithium_carbonate,Random Walk,2025-12-26,111900.0,104900.0,103300.0,106500.0,1600.0
lithium_carbonate,Random Walk,2025-12-29,118000.0,111900.0,110300.0,113500.0,1600.0
lithium_carbonate,Random Walk,2025-12-30,118000.0,118000.0,116400.0,119600.0,1600.0
lithium_carbonate,Random Walk,2025-12-31,118500.0,118000.0,116400.0,119600.0,1600.0
lithium_carbonate,Random Walk,2026-01-05,119500.0,118500.0,116900.0,120100.0,1600.0
lithium_carbonate,Random Walk,2026-01-06,127500.0,119500.0,117900.0,121100.0,1600.0
lithium_carbonate,Random Walk,2026-01-07,133500.0,127500.0,125900.0,129100.0,1600.0
lithium_carbonate,Random Walk,2026-01-08,138500.0,133500.0,131900.0,135100.0,1600.0
lithium_carbonate,Random Walk,2026-01-09,140000.0,138500.0,136900.0,140100.0,1600.0
lithium_carbonate,Random Walk,2026-01-12,152000.0,140000.0,138400.0,141600.0,1600.0
lithium_carbonate,Random Walk,2026-01-13,159500.0,152000.0,150400.0,153600.0,1600.0
lithium_carbonate,Random Walk,2026-01-14,163000.0,159500.0,157900.0,161100.0,1600.0
lithium_carbonate,Random Walk,2026-01-15,159000.0,163000.0,161400.0,164600.0,1600.0
lithium_carbonate,Random Walk,2026-01-16,158000.0,159000.0,157400.0,160600.0,1600.0
lithium_carbonate,Random Walk,2026-01-19,151000.0,158000.0,156400.0,159600.0,1600.0
lithium_carbonate,Random Walk,2026-01-20,152500.0,151000.0,149400.0,152600.0,1600.0
lithium_carbonate,Random Walk,2026-01-21,158500.0,152500.0,150900.0,154100.0,1600.0
lithium_carbonate,Random Walk,2026-01-22,164500.0,158500.0,156900.0,160100.0,1600.0
lithium_carbonate,Random Walk,2026-01-23,171000.0,164500.0,162900.0,166100.0,1600.0
lithium_carbonate,Random Walk,2026-01-26,181500.0,171000.0,169400.0,172600.0,1600.0
lithium_carbonate,Random Walk,2026-01-27,172500.0,181500.0,179900.0,183100.0,1600.0
lithium_carbonate,Random Walk,2026-01-28,172000.0,172500.0,170900.0,174100.0,1600.0
lithium_carbonate,Random Walk,2026-01-29,168000.0,172000.0,170400.0,173600.0,1600.0
lithium_carbonate,Random Walk,2026-01-30,160500.0,168000.0,166400.0,169600.0,1600.0
lithium_carbonate,Random Walk,2026-02-02,155500.0,160500.0,158900.0,162100.0,1600.0
lithium_carbonate,Random Walk,2026-02-03,153500.0,155500.0,153900.0,157100.0,1600.0
lithium_carbonate,Random Walk,2026-02-04,153000.0,153500.0,151900.0,155100.0,1600.0
lithium_carbonate,Random Walk,2026-02-05,144000.0,153000.0,151400.0,154600.0,1600.0
lithium_carbonate,Random Walk,2026-02-06,134500.0,144000.0,142400.0,145600.0,1600.0
lithium_carbonate,Random Walk,2026-02-09,135500.0,134500.0,132900.0,136100.0,1600.0
lithium_carbonate,Random Walk,2026-02-10,136000.0,135500.0,133900.0,137100.0,1600.0
lithium_carbonate,Random Walk,2026-02-11,138000.0,136000.0,134400.0,137600.0,1600.0
lithium_carbonate,Random Walk,2026-02-12,142500.0,138000.0,136400.0,139600.0,1600.0
lithium_carbonate,Random Walk,2026-02-13,143750.0,142500.0,140900.0,144100.0,1600.0
lithium_carbonate,Random Walk,2026-02-24,152000.0,143750.0,142150.0,145350.0,1600.0
lithium_carbonate,Random Walk,2026-02-25,161750.0,152000.0,150400.0,153600.0,1600.0
lithium_carbonate,Random Walk,2026-02-26,173000.0,161750.0,160150.0,163350.0,1600.0
lithium_carbonate,Random Walk,2026-02-27,172000.0,173000.0,171400.0,174600.0,1600.0
lithium_carbonate,Random Walk,2026-03-02,172500.0,172000.0,170400.0,173600.0,1600.0
lithium_carbonate,Random Walk,2026-03-03,161000.0,172500.0,170900.0,174100.0,1600.0
lithium_carbonate,Random Walk,2026-03-04,154000.0,161000.0,159400.0,162600.0,1600.0
lithium_carbonate,Random Walk,2026-03-05,156000.0,154000.0,152400.0,155600.0,1600.0
lithium_carbonate,Random Walk,2026-03-06,155250.0,156000.0,154400.0,157600.0,1600.0
lithium_carbonate,Random Walk,2026-03-09,154750.0,155250.0,153650.0,156850.0,1600.0
lithium_carbonate,Random Walk,2026-03-10,158500.0,154750.0,153150.0,156350.0,1600.0
lithium_carbonate,Random Walk,2026-03-11,159000.0,158500.0,156900.0,160100.0,1600.0
lithium_carbonate,Random Walk,2026-03-12,158000.0,159000.0,157400.0,160600.0,1600.0
lithium_carbonate,SVR,2025-10-10,73550.0,117889.82795380386,92471.74686149613,143307.9090461116,25418.081092307737
lithium_carbonate,SVR,2025-10-13,73100.0,120815.26972206289,95397.18862975515,146233.3508143706,25418.081092307737
lithium_carbonate,SVR,2025-10-14,73000.0,125895.92944936057,100477.84835705283,151314.0105416683,25418.081092307737
lithium_carbonate,SVR,2025-10-15,73000.0,126605.36469277815,101187.28360047041,152023.4457850859,25418.081092307737
lithium_carbonate,SVR,2025-10-16,73000.0,122854.71436497866,97436.63327267092,148272.7954572864,25418.081092307737
lithium_carbonate,SVR,2025-10-17,73350.0,127722.00686128897,102303.92576898124,153140.08795359673,25418.081092307737
lithium_carbonate,SVR,2025-10-20,74000.0,114398.37691384854,88980.2958215408,139816.45800615626,25418.081092307737
lithium_carbonate,SVR,2025-10-21,74100.0,110013.33246114648,84595.25136883874,135431.41355345421,25418.081092307737
lithium_carbonate,SVR,2025-10-22,74350.0,110911.81471219136,85493.73361988363,136329.8958044991,25418.081092307737
lithium_carbonate,SVR,2025-10-23,74800.0,110678.90191410831,85260.82082180057,136096.98300641606,25418.081092307737
lithium_carbonate,SVR,2025-10-24,75400.0,114653.72416790941,89235.64307560168,140071.80526021717,25418.081092307737
lithium_carbonate,SVR,2025-10-27,76550.0,113780.10054357836,88362.01945127062,139198.18163588608,25418.081092307737
lithium_carbonate,SVR,2025-10-28,78500.0,115582.53737900672,90164.45628669899,141000.61847131446,25418.081092307737
lithium_carbonate,SVR,2025-10-29,79150.0,115542.9159546314,90124.83486232367,140960.99704693916,25418.081092307737
lithium_carbonate,SVR,2025-10-30,80000.0,122955.49001205654,97537.4089197488,148373.5711043643,25418.081092307737
lithium_carbonate,SVR,2025-10-31,80550.0,128530.53687982717,103112.45578751943,153948.6179721349,25418.081092307737
lithium_carbonate,SVR,2025-11-03,81000.0,124145.31246478987,98727.23137248213,149563.3935570976,25418.081092307737
lithium_carbonate,SVR,2025-11-04,80900.0,122801.50023717822,97383.41914487048,148219.58132948595,25418.081092307737
lithium_carbonate,SVR,2025-11-05,80500.0,122008.14456238622,96590.06347007849,147426.22565469396,25418.081092307737
lithium_carbonate,SVR,2025-11-06,80400.0,121402.90771574836,95984.82662344062,146820.9888080561,25418.081092307737
lithium_carbonate,SVR,2025-11-07,80400.0,128684.62437143538,103266.54327912764,154102.70546374313,25418.081092307737
lithium_carbonate,SVR,2025-11-10,80750.0,128012.43604345883,102594.3549511511,153430.51713576657,25418.081092307737
lithium_carbonate,SVR,2025-11-11,82300.0,125062.49449559014,99644.41340328241,150480.57558789788,25418.081092307737
lithium_carbonate,SVR,2025-11-12,83300.0,122454.77442993963,97036.69333763189,147872.85552224738,25418.081092307737
lithium_carbonate,SVR,2025-11-13,84350.0,123286.77255405631,97868.69146174857,148704.85364636406,25418.081092307737
lithium_carbonate,SVR,2025-11-14,85150.0,133755.1399351288,108337.05884282106,159173.22102743655,25418.081092307737
lithium_carbonate,SVR,2025-11-17,86150.0,128865.49897186477,103447.41787955703,154283.5800641725,25418.081092307737
lithium_carbonate,SVR,2025-11-18,87400.0,138893.9507742357,113475.86968192797,164312.03186654346,25418.081092307737
lithium_carbonate,SVR,2025-11-19,88900.0,136857.2872073966,111439.20611508888,162275.36829970434,25418.081092307737
lithium_carbonate,SVR,2025-11-20,91300.0,139076.69461957534,113658.6135272676,164494.7757118831,25418.081092307737
lithium_carbonate,SVR,2025-11-21,92300.0,140197.27981770292,114779.19872539518,165615.36091001064,25418.081092307737
lithium_carbonate,SVR,2025-11-24,92150.0,128838.49267404083,103420.41158173309,154256.57376634856,25418.081092307737
lithium_carbonate,SVR,2025-11-25,92050.0,116379.46095401426,90961.37986170652,141797.542046322,25418.081092307737
lithium_carbonate,SVR,2025-11-26,92800.0,116902.96482722095,91484.88373491321,142321.0459195287,25418.081092307737
lithium_carbonate,SVR,2025-11-27,93300.0,115502.84224018516,90084.76114787742,140920.92333249288,25418.081092307737
lithium_carbonate,SVR,2025-11-28,93750.0,115830.22542096258,90412.14432865485,141248.3065132703,25418.081092307737
lithium_carbonate,SVR,2025-12-01,94350.0,116787.87369504482,91369.79260273708,142205.95478735256,25418.081092307737
lithium_carbonate,SVR,2025-12-02,94400.0,118822.64109777492,93404.56000546718,144240.72219008266,25418.081092307737
lithium_carbonate,SVR,2025-12-03,94350.0,115903.46640825296,90485.38531594523,141321.5475005607,25418.081092307737
lithium_carbonate,SVR,2025-12-04,94000.0,112806.22906460371,87388.14797229598,138224.31015691144,25418.081092307737
lithium_carbonate,SVR,2025-12-05,93250.0,112203.60030207931,86785.51920977158,137621.68139438704,25418.081092307737
lithium_carbonate,SVR,2025-12-08,92750.0,111352.32087277924,85934.2397804715,136770.401965087,25418.081092307737
lithium_carbonate,SVR,2025-12-09,92750.0,117713.22497626061,92295.14388395287,143131.30606856834,25418.081092307737
lithium_carbonate,SVR,2025-12-10,92700.0,117459.27983995776,92041.19874765002,142877.3609322655,25418.081092307737
lithium_carbonate,SVR,2025-12-11,93500.0,117140.40615876234,91722.3250664546,142558.4872510701,25418.081092307737
lithium_carbonate,SVR,2025-12-12,94500.0,115909.18769682648,90491.10660451875,141327.26878913422,25418.081092307737
lithium_carbonate,SVR,2025-12-15,95150.0,114778.10479097841,89360.02369867067,140196.18588328615,25418.081092307737
lithium_carbonate,SVR,2025-12-16,95850.0,114409.14272568797,88991.06163338023,139827.2238179957,25418.081092307737
lithium_carbonate,SVR,2025-12-17,97050.0,114395.99475647292,88977.91366416519,139814.07584878066,25418.081092307737
lithium_carbonate,SVR,2025-12-18,97550.0,120823.9490108735,95405.86791856577,146242.03010318126,25418.081092307737
lithium_carbonate,SVR,2025-12-19,97650.0,119317.45004002021,93899.36894771247,144735.53113232795,25418.081092307737
lithium_carbonate,SVR,2025-12-22,99000.0,119485.45337894936,94067.37228664162,144903.5344712571,25418.081092307737
lithium_carbonate,SVR,2025-12-23,99500.0,120689.61394504714,95271.5328527394,146107.6950373549,25418.081092307737
lithium_carbonate,SVR,2025-12-24,101500.0,122675.05577277805,97256.97468047032,148093.1368650858,25418.081092307737
lithium_carbonate,SVR,2025-12-25,104900.0,123555.35040758528,98137.26931527755,148973.43149989302,25418.081092307737
lithium_carbonate,SVR,2025-12-26,111900.0,124452.27558182266,99034.19448951492,149870.3566741304,25418.081092307737
lithium_carbonate,SVR,2025-12-29,118000.0,126496.25280789302,101078.17171558528,151914.33390020076,25418.081092307737
lithium_carbonate,SVR,2025-12-30,118000.0,127164.72277300789,101746.64168070015,152582.80386531563,25418.081092307737
lithium_carbonate,SVR,2025-12-31,118500.0,125946.75843076201,100528.67733845428,151364.83952306974,25418.081092307737
lithium_carbonate,SVR,2026-01-05,119500.0,125318.87451617056,99900.79342386282,150736.95560847828,25418.081092307737
lithium_carbonate,SVR,2026-01-06,127500.0,131435.93766357633,106017.8565712686,156854.01875588408,25418.081092307737
lithium_carbonate,SVR,2026-01-07,133500.0,138483.3705581384,113065.28946583068,163901.45165044616,25418.081092307737
lithium_carbonate,SVR,2026-01-08,138500.0,141503.6646268998,116085.58353459205,166921.7457192075,25418.081092307737
lithium_carbonate,SVR,2026-01-09,140000.0,143019.46969398903,117601.38860168129,168437.55078629678,25418.081092307737
lithium_carbonate,SVR,2026-01-12,152000.0,143708.9014783632,118290.82038605546,169126.98257067095,25418.081092307737
lithium_carbonate,SVR,2026-01-13,159500.0,149747.0695135184,124328.98842121066,175165.15060582611,25418.081092307737
lithium_carbonate,SVR,2026-01-14,163000.0,157956.7124925182,132538.6314002105,183374.79358482594,25418.081092307737
lithium_carbonate,SVR,2026-01-15,159000.0,160568.41227001825,135150.3311777105,185986.493362326,25418.081092307737
lithium_carbonate,SVR,2026-01-16,158000.0,159097.43480455028,133679.35371224256,184515.515896858,25418.081092307737
lithium_carbonate,SVR,2026-01-19,151000.0,156188.66208942223,130770.58099711449,181606.74318172998,25418.081092307737
lithium_carbonate,SVR,2026-01-20,152500.0,152392.69047998328,126974.60938767555,177810.77157229104,25418.081092307737
lithium_carbonate,SVR,2026-01-21,158500.0,158117.20277901535,132699.1216867076,183535.2838713231,25418.081092307737
lithium_carbonate,SVR,2026-01-22,164500.0,158784.86375350604,133366.7826611983,184202.9448458138,25418.081092307737
lithium_carbonate,SVR,2026-01-23,171000.0,159756.99490200938,134338.91380970163,185175.07599431713,25418.081092307737
lithium_carbonate,SVR,2026-01-26,181500.0,164894.92391063247,139476.84281832475,190313.0050029402,25418.081092307737
lithium_carbonate,SVR,2026-01-27,172500.0,168815.48347908643,143397.40238677867,194233.56457139418,25418.081092307737
lithium_carbonate,SVR,2026-01-28,172000.0,165284.8216118533,139866.74051954556,190702.902704161,25418.081092307737
lithium_carbonate,SVR,2026-01-29,168000.0,165495.1781243491,140077.09703204135,190913.25921665685,25418.081092307737
lithium_carbonate,SVR,2026-01-30,160500.0,164401.45297057775,138983.37187827,189819.5340628855,25418.081092307737
lithium_carbonate,SVR,2026-02-02,155500.0,159579.2078209259,134161.12672861817,184997.2889132336,25418.081092307737
lithium_carbonate,SVR,2026-02-03,153500.0,153122.1301604771,127704.04906816936,178540.21125278482,25418.081092307737
lithium_carbonate,SVR,2026-02-04,153000.0,155910.68325857224,130492.6021662645,181328.76435088,25418.081092307737
lithium_carbonate,SVR,2026-02-05,144000.0,155976.59319433843,130558.5121020307,181394.6742866462,25418.081092307737
lithium_carbonate,SVR,2026-02-06,134500.0,151546.46605131234,126128.3849590046,176964.5471436201,25418.081092307737
lithium_carbonate,SVR,2026-02-09,135500.0,147866.33998358515,122448.25889127741,173284.42107589287,25418.081092307737
lithium_carbonate,SVR,2026-02-10,136000.0,144472.071425304,119053.99033299625,169890.15251761174,25418.081092307737
lithium_carbonate,SVR,2026-02-11,138000.0,145225.62606801649,119807.54497570875,170643.7071603242,25418.081092307737
lithium_carbonate,SVR,2026-02-12,142500.0,147477.02439860458,122058.94330629685,172895.10549091233,25418.081092307737
lithium_carbonate,SVR,2026-02-13,143750.0,153180.5614550956,127762.48036278786,178598.64254740335,25418.081092307737
lithium_carbonate,SVR,2026-02-24,152000.0,153016.80255346058,127598.72146115285,178434.88364576834,25418.081092307737
lithium_carbonate,SVR,2026-02-25,161750.0,158079.9457510406,132661.86465873284,183498.02684334834,25418.081092307737
lithium_carbonate,SVR,2026-02-26,173000.0,161144.55829880867,135726.47720650095,186562.6393911164,25418.081092307737
lithium_carbonate,SVR,2026-02-27,172000.0,166692.8002804828,141274.71918817505,192110.88137279055,25418.081092307737
lithium_carbonate,SVR,2026-03-02,172500.0,167174.21448968243,141756.1333973747,192592.29558199015,25418.081092307737
lithium_carbonate,SVR,2026-03-03,161000.0,173625.85996768912,148207.7788753814,199043.94105999684,25418.081092307737
lithium_carbonate,SVR,2026-03-04,154000.0,165559.98985912843,140141.90876682068,190978.07095143618,25418.081092307737
lithium_carbonate,SVR,2026-03-05,156000.0,162431.3757850128,137013.29469270504,187849.45687732054,25418.081092307737
